,drug,disease,label
1930,192.0,112.0,0.0
1931,175.0,65.0,0.0
1932,140.0,145.0,0.0
1933,139.0,394.0,0.0
1934,24.0,284.0,0.0
1935,247.0,94.0,0.0
1936,211.0,340.0,0.0
1937,167.0,42.0,0.0
1938,85.0,338.0,0.0
1939,118.0,533.0,0.0
1940,216.0,244.0,0.0
1941,93.0,548.0,0.0
1942,46.0,156.0,0.0
1943,153.0,487.0,0.0
1944,48.0,85.0,0.0
1945,211.0,399.0,0.0
1946,161.0,183.0,0.0
1947,239.0,133.0,0.0
1948,208.0,541.0,0.0
1949,115.0,218.0,0.0
1950,170.0,563.0,0.0
1951,34.0,35.0,0.0
1952,62.0,474.0,0.0
1953,66.0,248.0,0.0
1954,234.0,577.0,0.0
1955,199.0,423.0,0.0
1956,240.0,32.0,0.0
1957,242.0,101.0,0.0
1958,10.0,429.0,0.0
1959,51.0,238.0,0.0
1960,14.0,571.0,0.0
1961,237.0,131.0,0.0
1962,17.0,22.0,0.0
1963,162.0,401.0,0.0
1964,191.0,533.0,0.0
1965,140.0,479.0,0.0
1966,3.0,543.0,0.0
1967,192.0,570.0,0.0
1968,68.0,544.0,0.0
1969,130.0,214.0,0.0
1970,74.0,268.0,0.0
1971,73.0,563.0,0.0
1972,115.0,367.0,0.0
1973,134.0,104.0,0.0
1974,83.0,304.0,0.0
1975,143.0,487.0,0.0
1976,227.0,276.0,0.0
1977,242.0,370.0,0.0
1978,144.0,391.0,0.0
1979,127.0,162.0,0.0
1980,171.0,553.0,0.0
1981,135.0,539.0,0.0
1982,162.0,267.0,0.0
1983,72.0,278.0,0.0
1984,146.0,320.0,0.0
1985,175.0,469.0,0.0
1986,34.0,390.0,0.0
1987,46.0,506.0,0.0
1988,104.0,171.0,0.0
1989,17.0,164.0,0.0
1990,109.0,134.0,0.0
1991,95.0,421.0,0.0
1992,122.0,552.0,0.0
1993,42.0,82.0,0.0
1994,227.0,51.0,0.0
1995,241.0,497.0,0.0
1996,166.0,593.0,0.0
1997,253.0,566.0,0.0
1998,206.0,428.0,0.0
1999,252.0,593.0,0.0
2000,27.0,511.0,0.0
2001,68.0,511.0,0.0
2002,161.0,454.0,0.0
2003,140.0,232.0,0.0
2004,191.0,76.0,0.0
2005,56.0,3.0,0.0
2006,154.0,199.0,0.0
2007,31.0,576.0,0.0
2008,242.0,374.0,0.0
2009,238.0,442.0,0.0
2010,233.0,498.0,0.0
2011,214.0,432.0,0.0
2012,0.0,209.0,0.0
2013,214.0,230.0,0.0
2014,221.0,78.0,0.0
2015,198.0,540.0,0.0
2016,147.0,403.0,0.0
2017,22.0,416.0,0.0
2018,121.0,303.0,0.0
2019,68.0,222.0,0.0
2020,230.0,298.0,0.0
2021,173.0,161.0,0.0
2022,125.0,427.0,0.0
2023,87.0,61.0,0.0
2024,100.0,404.0,0.0
2025,195.0,30.0,0.0
2026,115.0,436.0,0.0
2027,13.0,44.0,0.0
2028,167.0,103.0,0.0
2029,23.0,528.0,0.0
2030,54.0,472.0,0.0
2031,12.0,516.0,0.0
2032,6.0,572.0,0.0
2033,159.0,198.0,0.0
2034,248.0,169.0,0.0
2035,59.0,409.0,0.0
2036,122.0,131.0,0.0
2037,158.0,357.0,0.0
2038,155.0,292.0,0.0
2039,58.0,516.0,0.0
2040,195.0,305.0,0.0
2041,260.0,481.0,0.0
2042,144.0,228.0,0.0
2043,54.0,387.0,0.0
2044,63.0,91.0,0.0
2045,220.0,251.0,0.0
2046,153.0,482.0,0.0
2047,100.0,299.0,0.0
2048,153.0,94.0,0.0
2049,69.0,465.0,0.0
2050,163.0,435.0,0.0
2051,88.0,442.0,0.0
2052,100.0,58.0,0.0
2053,44.0,456.0,0.0
2054,187.0,297.0,0.0
2055,156.0,213.0,0.0
2056,38.0,273.0,0.0
2057,172.0,293.0,0.0
2058,208.0,575.0,0.0
2059,256.0,155.0,0.0
2060,204.0,410.0,0.0
2061,57.0,579.0,0.0
2062,197.0,242.0,0.0
2063,54.0,264.0,0.0
2064,215.0,310.0,0.0
2065,105.0,401.0,0.0
2066,91.0,490.0,0.0
2067,68.0,202.0,0.0
2068,161.0,308.0,0.0
2069,76.0,82.0,0.0
2070,92.0,300.0,0.0
2071,29.0,193.0,0.0
2072,192.0,255.0,0.0
2073,169.0,39.0,0.0
2074,225.0,536.0,0.0
2075,84.0,377.0,0.0
2076,157.0,519.0,0.0
2077,165.0,508.0,0.0
2078,24.0,288.0,0.0
2079,40.0,329.0,0.0
2080,60.0,306.0,0.0
2081,79.0,477.0,0.0
2082,159.0,115.0,0.0
2083,84.0,21.0,0.0
2084,211.0,332.0,0.0
2085,4.0,229.0,0.0
2086,223.0,375.0,0.0
2087,258.0,161.0,0.0
2088,97.0,526.0,0.0
2089,163.0,108.0,0.0
2090,94.0,428.0,0.0
2091,211.0,100.0,0.0
2092,45.0,339.0,0.0
2093,121.0,291.0,0.0
2094,191.0,351.0,0.0
2095,171.0,516.0,0.0
2096,51.0,236.0,0.0
2097,58.0,439.0,0.0
2098,22.0,454.0,0.0
2099,227.0,71.0,0.0
2100,72.0,16.0,0.0
2101,23.0,337.0,0.0
2102,17.0,496.0,0.0
2103,160.0,231.0,0.0
2104,180.0,51.0,0.0
2105,35.0,138.0,0.0
2106,253.0,177.0,0.0
2107,24.0,499.0,0.0
2108,146.0,29.0,0.0
2109,235.0,568.0,0.0
2110,153.0,260.0,0.0
2111,211.0,419.0,0.0
2112,83.0,540.0,0.0
2113,87.0,436.0,0.0
2114,80.0,440.0,0.0
2115,124.0,569.0,0.0
2116,53.0,59.0,0.0
2117,268.0,351.0,0.0
2118,159.0,495.0,0.0
2119,172.0,464.0,0.0
2120,137.0,161.0,0.0
2121,95.0,521.0,0.0
2122,78.0,425.0,0.0
2123,235.0,61.0,0.0
2124,251.0,299.0,0.0
2125,38.0,157.0,0.0
2126,243.0,28.0,0.0
2127,247.0,371.0,0.0
2128,160.0,497.0,0.0
2129,116.0,555.0,0.0
2130,54.0,229.0,0.0
2131,55.0,228.0,0.0
2132,15.0,148.0,0.0
2133,40.0,61.0,0.0
2134,94.0,51.0,0.0
2135,96.0,364.0,0.0
2136,220.0,1.0,0.0
2137,57.0,201.0,0.0
2138,89.0,314.0,0.0
2139,115.0,533.0,0.0
2140,184.0,503.0,0.0
2141,176.0,335.0,0.0
2142,243.0,409.0,0.0
2143,0.0,511.0,0.0
2144,24.0,83.0,0.0
2145,252.0,340.0,0.0
2146,97.0,261.0,0.0
2147,197.0,408.0,0.0
2148,252.0,56.0,0.0
2149,241.0,500.0,0.0
2150,163.0,0.0,0.0
2151,115.0,300.0,0.0
2152,163.0,229.0,0.0
2153,102.0,25.0,0.0
2154,209.0,471.0,0.0
2155,167.0,279.0,0.0
2156,213.0,443.0,0.0
2157,156.0,396.0,0.0
2158,214.0,108.0,0.0
2159,241.0,46.0,0.0
2160,138.0,239.0,0.0
2161,168.0,310.0,0.0
2162,138.0,138.0,0.0
2163,143.0,364.0,0.0
2164,30.0,354.0,0.0
2165,79.0,331.0,0.0
2166,242.0,8.0,0.0
2167,152.0,162.0,0.0
2168,190.0,244.0,0.0
2169,107.0,256.0,0.0
2170,141.0,392.0,0.0
2171,238.0,392.0,0.0
2172,188.0,400.0,0.0
2173,50.0,365.0,0.0
2174,91.0,461.0,0.0
2175,217.0,179.0,0.0
2176,126.0,182.0,0.0
2177,235.0,390.0,0.0
2178,23.0,525.0,0.0
2179,163.0,13.0,0.0
2180,124.0,432.0,0.0
2181,241.0,231.0,0.0
2182,30.0,23.0,0.0
2183,211.0,57.0,0.0
2184,194.0,588.0,0.0
2185,66.0,48.0,0.0
2186,167.0,15.0,0.0
2187,254.0,226.0,0.0
2188,167.0,98.0,0.0
2189,110.0,219.0,0.0
2190,131.0,260.0,0.0
2191,245.0,507.0,0.0
2192,212.0,134.0,0.0
2193,220.0,105.0,0.0
2194,195.0,325.0,0.0
2195,254.0,246.0,0.0
2196,101.0,225.0,0.0
2197,206.0,59.0,0.0
2198,201.0,147.0,0.0
2199,16.0,162.0,0.0
2200,15.0,381.0,0.0
2201,166.0,305.0,0.0
2202,180.0,203.0,0.0
2203,259.0,361.0,0.0
2204,85.0,207.0,0.0
2205,260.0,86.0,0.0
2206,117.0,446.0,0.0
2207,117.0,344.0,0.0
2208,213.0,171.0,0.0
2209,68.0,328.0,0.0
2210,174.0,354.0,0.0
2211,158.0,406.0,0.0
2212,49.0,346.0,0.0
2213,47.0,362.0,0.0
2214,193.0,555.0,0.0
2215,32.0,547.0,0.0
2216,7.0,200.0,0.0
2217,127.0,75.0,0.0
2218,134.0,310.0,0.0
2219,97.0,291.0,0.0
2220,87.0,590.0,0.0
2221,47.0,576.0,0.0
2222,236.0,549.0,0.0
2223,121.0,21.0,0.0
2224,26.0,468.0,0.0
2225,239.0,384.0,0.0
2226,169.0,32.0,0.0
2227,248.0,418.0,0.0
2228,97.0,575.0,0.0
2229,50.0,529.0,0.0
2230,203.0,41.0,0.0
2231,40.0,560.0,0.0
2232,152.0,437.0,0.0
2233,80.0,313.0,0.0
2234,62.0,456.0,0.0
2235,137.0,355.0,0.0
2236,102.0,198.0,0.0
2237,250.0,581.0,0.0
2238,225.0,385.0,0.0
2239,28.0,183.0,0.0
2240,89.0,335.0,0.0
2241,201.0,484.0,0.0
2242,260.0,444.0,0.0
2243,63.0,366.0,0.0
2244,198.0,64.0,0.0
2245,218.0,531.0,0.0
2246,163.0,507.0,0.0
2247,167.0,171.0,0.0
2248,195.0,94.0,0.0
2249,143.0,347.0,0.0
2250,101.0,426.0,0.0
2251,51.0,553.0,0.0
2252,192.0,206.0,0.0
2253,187.0,51.0,0.0
2254,216.0,560.0,0.0
2255,164.0,310.0,0.0
2256,146.0,402.0,0.0
2257,12.0,112.0,0.0
2258,123.0,557.0,0.0
2259,251.0,587.0,0.0
2260,196.0,274.0,0.0
2261,193.0,446.0,0.0
2262,5.0,491.0,0.0
2263,116.0,115.0,0.0
2264,243.0,463.0,0.0
2265,265.0,90.0,0.0
2266,202.0,343.0,0.0
2267,37.0,564.0,0.0
2268,107.0,488.0,0.0
2269,44.0,254.0,0.0
2270,191.0,357.0,0.0
2271,26.0,419.0,0.0
2272,188.0,594.0,0.0
2273,142.0,169.0,0.0
2274,245.0,431.0,0.0
2275,15.0,74.0,0.0
2276,115.0,561.0,0.0
2277,213.0,416.0,0.0
2278,113.0,229.0,0.0
2279,158.0,348.0,0.0
2280,175.0,521.0,0.0
2281,47.0,475.0,0.0
2282,244.0,516.0,0.0
2283,56.0,62.0,0.0
2284,32.0,273.0,0.0
2285,130.0,588.0,0.0
2286,255.0,215.0,0.0
2287,141.0,428.0,0.0
2288,90.0,572.0,0.0
2289,27.0,567.0,0.0
2290,33.0,302.0,0.0
2291,26.0,284.0,0.0
2292,60.0,135.0,0.0
2293,110.0,556.0,0.0
2294,111.0,354.0,0.0
2295,194.0,89.0,0.0
2296,204.0,169.0,0.0
2297,262.0,419.0,0.0
2298,31.0,409.0,0.0
2299,33.0,190.0,0.0
2300,184.0,592.0,0.0
2301,21.0,505.0,0.0
2302,236.0,476.0,0.0
2303,47.0,346.0,0.0
2304,258.0,353.0,0.0
2305,115.0,357.0,0.0
2306,85.0,114.0,0.0
2307,239.0,157.0,0.0
2308,25.0,568.0,0.0
2309,187.0,235.0,0.0
2310,173.0,297.0,0.0
2311,150.0,561.0,0.0
2312,225.0,25.0,0.0
2313,103.0,399.0,0.0
2314,38.0,332.0,0.0
2315,127.0,288.0,0.0
2316,118.0,166.0,0.0
2317,129.0,371.0,0.0
2318,99.0,537.0,0.0
2319,41.0,583.0,0.0
2320,268.0,504.0,0.0
2321,222.0,105.0,0.0
2322,53.0,361.0,0.0
2323,90.0,563.0,0.0
2324,100.0,160.0,0.0
2325,239.0,415.0,0.0
2326,141.0,542.0,0.0
2327,47.0,32.0,0.0
2328,156.0,521.0,0.0
2329,228.0,462.0,0.0
2330,243.0,185.0,0.0
2331,256.0,499.0,0.0
2332,187.0,401.0,0.0
2333,85.0,375.0,0.0
2334,50.0,182.0,0.0
2335,227.0,91.0,0.0
2336,61.0,367.0,0.0
2337,142.0,72.0,0.0
2338,165.0,379.0,0.0
2339,229.0,262.0,0.0
2340,42.0,485.0,0.0
2341,235.0,534.0,0.0
2342,91.0,87.0,0.0
2343,24.0,406.0,0.0
2344,118.0,456.0,0.0
2345,170.0,108.0,0.0
2346,172.0,493.0,0.0
2347,100.0,324.0,0.0
2348,121.0,373.0,0.0
2349,178.0,567.0,0.0
2350,216.0,347.0,0.0
2351,210.0,158.0,0.0
2352,57.0,525.0,0.0
2353,128.0,306.0,0.0
2354,202.0,256.0,0.0
2355,35.0,82.0,0.0
2356,200.0,284.0,0.0
2357,135.0,145.0,0.0
2358,249.0,505.0,0.0
2359,267.0,571.0,0.0
2360,84.0,3.0,0.0
2361,53.0,583.0,0.0
2362,93.0,213.0,0.0
2363,195.0,413.0,0.0
2364,104.0,529.0,0.0
2365,47.0,565.0,0.0
2366,92.0,169.0,0.0
2367,181.0,276.0,0.0
2368,136.0,243.0,0.0
2369,245.0,73.0,0.0
2370,91.0,220.0,0.0
2371,134.0,286.0,0.0
2372,207.0,501.0,0.0
2373,146.0,413.0,0.0
2374,62.0,22.0,0.0
2375,230.0,386.0,0.0
2376,267.0,215.0,0.0
2377,74.0,271.0,0.0
2378,118.0,90.0,0.0
2379,142.0,500.0,0.0
2380,128.0,264.0,0.0
2381,41.0,520.0,0.0
2382,12.0,285.0,0.0
2383,238.0,22.0,0.0
2384,158.0,132.0,0.0
2385,114.0,439.0,0.0
2386,71.0,480.0,0.0
2387,224.0,594.0,0.0
2388,110.0,356.0,0.0
2389,155.0,364.0,0.0
2390,175.0,588.0,0.0
2391,171.0,443.0,0.0
2392,31.0,98.0,0.0
2393,152.0,460.0,0.0
2394,145.0,66.0,0.0
2395,24.0,305.0,0.0
2396,250.0,75.0,0.0
2397,185.0,385.0,0.0
2398,180.0,13.0,0.0
2399,170.0,310.0,0.0
2400,202.0,316.0,0.0
2401,101.0,556.0,0.0
2402,70.0,39.0,0.0
2403,252.0,560.0,0.0
2404,114.0,531.0,0.0
2405,193.0,195.0,0.0
2406,209.0,346.0,0.0
2407,195.0,529.0,0.0
2408,27.0,211.0,0.0
2409,30.0,7.0,0.0
2410,202.0,299.0,0.0
2411,263.0,253.0,0.0
2412,151.0,125.0,0.0
2413,21.0,98.0,0.0
2414,150.0,293.0,0.0
2415,230.0,475.0,0.0
2416,132.0,524.0,0.0
2417,263.0,8.0,0.0
2418,192.0,562.0,0.0
2419,169.0,99.0,0.0
2420,140.0,504.0,0.0
2421,131.0,338.0,0.0
2422,3.0,142.0,0.0
2423,101.0,223.0,0.0
2424,245.0,543.0,0.0
2425,168.0,554.0,0.0
2426,224.0,340.0,0.0
2427,245.0,89.0,0.0
2428,125.0,572.0,0.0
2429,121.0,481.0,0.0
2430,72.0,582.0,0.0
2431,65.0,459.0,0.0
2432,154.0,511.0,0.0
2433,88.0,366.0,0.0
2434,72.0,396.0,0.0
2435,119.0,285.0,0.0
2436,170.0,269.0,0.0
2437,163.0,315.0,0.0
2438,170.0,81.0,0.0
2439,31.0,245.0,0.0
2440,14.0,510.0,0.0
2441,53.0,533.0,0.0
2442,246.0,2.0,0.0
2443,253.0,465.0,0.0
2444,107.0,408.0,0.0
2445,25.0,298.0,0.0
2446,89.0,68.0,0.0
2447,108.0,275.0,0.0
2448,223.0,514.0,0.0
2449,158.0,475.0,0.0
2450,64.0,399.0,0.0
2451,90.0,339.0,0.0
2452,179.0,346.0,0.0
2453,265.0,163.0,0.0
2454,1.0,476.0,0.0
2455,121.0,144.0,0.0
2456,101.0,204.0,0.0
2457,77.0,454.0,0.0
2458,219.0,76.0,0.0
2459,237.0,532.0,0.0
2460,251.0,82.0,0.0
2461,226.0,383.0,0.0
2462,47.0,289.0,0.0
2463,124.0,82.0,0.0
2464,213.0,439.0,0.0
2465,127.0,406.0,0.0
2466,1.0,141.0,0.0
2467,9.0,482.0,0.0
2468,185.0,349.0,0.0
2469,178.0,403.0,0.0
2470,82.0,37.0,0.0
2471,132.0,419.0,0.0
2472,19.0,430.0,0.0
2473,268.0,125.0,0.0
2474,19.0,6.0,0.0
2475,113.0,447.0,0.0
2476,20.0,412.0,0.0
2477,115.0,362.0,0.0
2478,50.0,271.0,0.0
2479,142.0,170.0,0.0
2480,173.0,195.0,0.0
2481,159.0,29.0,0.0
2482,255.0,114.0,0.0
2483,173.0,113.0,0.0
2484,174.0,54.0,0.0
2485,79.0,86.0,0.0
2486,168.0,151.0,0.0
2487,241.0,580.0,0.0
2488,176.0,474.0,0.0
2489,96.0,179.0,0.0
2490,42.0,20.0,0.0
2491,158.0,568.0,0.0
2492,197.0,166.0,0.0
2493,134.0,228.0,0.0
2494,63.0,265.0,0.0
2495,117.0,350.0,0.0
2496,51.0,452.0,0.0
2497,60.0,105.0,0.0
2498,62.0,158.0,0.0
2499,131.0,268.0,0.0
2500,64.0,11.0,0.0
2501,62.0,230.0,0.0
2502,177.0,415.0,0.0
2503,36.0,480.0,0.0
2504,57.0,129.0,0.0
2505,145.0,19.0,0.0
2506,212.0,567.0,0.0
2507,46.0,504.0,0.0
2508,246.0,337.0,0.0
2509,15.0,105.0,0.0
2510,120.0,88.0,0.0
2511,167.0,112.0,0.0
2512,114.0,190.0,0.0
2513,218.0,491.0,0.0
2514,167.0,556.0,0.0
2515,201.0,396.0,0.0
2516,228.0,76.0,0.0
2517,162.0,492.0,0.0
2518,43.0,340.0,0.0
2519,71.0,439.0,0.0
2520,132.0,595.0,0.0
2521,178.0,288.0,0.0
2522,262.0,185.0,0.0
2523,196.0,420.0,0.0
2524,71.0,506.0,0.0
2525,127.0,301.0,0.0
2526,220.0,358.0,0.0
2527,236.0,347.0,0.0
2528,242.0,5.0,0.0
2529,156.0,215.0,0.0
2530,87.0,301.0,0.0
2531,37.0,249.0,0.0
2532,266.0,336.0,0.0
2533,38.0,325.0,0.0
2534,22.0,405.0,0.0
2535,232.0,309.0,0.0
2536,59.0,474.0,0.0
2537,58.0,477.0,0.0
2538,109.0,61.0,0.0
2539,4.0,55.0,0.0
2540,101.0,387.0,0.0
2541,95.0,69.0,0.0
2542,94.0,120.0,0.0
2543,63.0,365.0,0.0
2544,164.0,572.0,0.0
2545,2.0,387.0,0.0
2546,229.0,348.0,0.0
2547,205.0,547.0,0.0
2548,167.0,424.0,0.0
2549,99.0,209.0,0.0
2550,176.0,454.0,0.0
2551,213.0,248.0,0.0
2552,78.0,124.0,0.0
2553,46.0,283.0,0.0
2554,87.0,509.0,0.0
2555,230.0,435.0,0.0
2556,113.0,181.0,0.0
2557,201.0,547.0,0.0
2558,94.0,437.0,0.0
2559,14.0,448.0,0.0
2560,180.0,597.0,0.0
2561,176.0,235.0,0.0
2562,210.0,141.0,0.0
2563,43.0,455.0,0.0
2564,192.0,575.0,0.0
2565,65.0,23.0,0.0
2566,188.0,267.0,0.0
2567,50.0,570.0,0.0
2568,92.0,368.0,0.0
2569,228.0,391.0,0.0
2570,216.0,266.0,0.0
2571,34.0,65.0,0.0
2572,245.0,569.0,0.0
2573,179.0,494.0,0.0
2574,58.0,255.0,0.0
2575,1.0,225.0,0.0
2576,31.0,72.0,0.0
2577,259.0,392.0,0.0
2578,106.0,538.0,0.0
2579,68.0,561.0,0.0
2580,99.0,591.0,0.0
2581,76.0,276.0,0.0
2582,90.0,246.0,0.0
2583,227.0,202.0,0.0
2584,174.0,63.0,0.0
2585,99.0,139.0,0.0
2586,210.0,311.0,0.0
2587,125.0,531.0,0.0
2588,63.0,257.0,0.0
2589,7.0,361.0,0.0
2590,36.0,99.0,0.0
2591,141.0,224.0,0.0
2592,88.0,328.0,0.0
2593,32.0,523.0,0.0
2594,266.0,153.0,0.0
2595,166.0,321.0,0.0
2596,91.0,48.0,0.0
2597,1.0,10.0,0.0
2598,194.0,63.0,0.0
2599,54.0,177.0,0.0
2600,5.0,178.0,0.0
2601,176.0,166.0,0.0
2602,216.0,516.0,0.0
2603,115.0,133.0,0.0
2604,14.0,13.0,0.0
2605,127.0,6.0,0.0
2606,246.0,403.0,0.0
2607,3.0,175.0,0.0
2608,75.0,113.0,0.0
2609,33.0,421.0,0.0
2610,198.0,276.0,0.0
2611,258.0,590.0,0.0
2612,94.0,241.0,0.0
2613,119.0,135.0,0.0
2614,228.0,563.0,0.0
2615,35.0,305.0,0.0
2616,246.0,456.0,0.0
2617,34.0,233.0,0.0
2618,50.0,153.0,0.0
2619,4.0,140.0,0.0
2620,6.0,458.0,0.0
2621,189.0,51.0,0.0
2622,80.0,557.0,0.0
2623,97.0,297.0,0.0
2624,73.0,294.0,0.0
2625,124.0,90.0,0.0
2626,210.0,133.0,0.0
2627,130.0,19.0,0.0
2628,211.0,501.0,0.0
2629,262.0,62.0,0.0
2630,115.0,542.0,0.0
2631,112.0,150.0,0.0
2632,77.0,349.0,0.0
2633,24.0,185.0,0.0
2634,257.0,457.0,0.0
2635,39.0,451.0,0.0
2636,69.0,430.0,0.0
2637,262.0,504.0,0.0
2638,8.0,379.0,0.0
2639,41.0,190.0,0.0
2640,42.0,451.0,0.0
2641,196.0,465.0,0.0
2642,248.0,228.0,0.0
2643,124.0,426.0,0.0
2644,118.0,99.0,0.0
2645,145.0,340.0,0.0
2646,127.0,281.0,0.0
2647,173.0,200.0,0.0
2648,187.0,314.0,0.0
2649,16.0,545.0,0.0
2650,186.0,232.0,0.0
2651,14.0,454.0,0.0
2652,109.0,212.0,0.0
2653,156.0,265.0,0.0
2654,20.0,315.0,0.0
2655,13.0,381.0,0.0
2656,212.0,460.0,0.0
2657,23.0,391.0,0.0
2658,191.0,20.0,0.0
2659,40.0,392.0,0.0
2660,67.0,402.0,0.0
2661,65.0,26.0,0.0
2662,218.0,29.0,0.0
2663,170.0,4.0,0.0
2664,1.0,260.0,0.0
2665,72.0,357.0,0.0
2666,71.0,479.0,0.0
2667,80.0,348.0,0.0
2668,90.0,496.0,0.0
2669,22.0,301.0,0.0
2670,213.0,152.0,0.0
2671,41.0,494.0,0.0
2672,234.0,545.0,0.0
2673,176.0,329.0,0.0
2674,26.0,33.0,0.0
2675,114.0,272.0,0.0
2676,123.0,339.0,0.0
2677,255.0,426.0,0.0
2678,136.0,380.0,0.0
2679,240.0,249.0,0.0
2680,181.0,98.0,0.0
2681,181.0,480.0,0.0
2682,19.0,231.0,0.0
2683,42.0,460.0,0.0
2684,221.0,572.0,0.0
2685,94.0,74.0,0.0
2686,133.0,319.0,0.0
2687,194.0,161.0,0.0
2688,58.0,217.0,0.0
2689,89.0,235.0,0.0
2690,268.0,226.0,0.0
2691,23.0,324.0,0.0
2692,91.0,354.0,0.0
2693,77.0,572.0,0.0
2694,192.0,132.0,0.0
2695,21.0,306.0,0.0
2696,63.0,83.0,0.0
2697,24.0,132.0,0.0
2698,204.0,463.0,0.0
2699,15.0,390.0,0.0
2700,168.0,42.0,0.0
2701,236.0,171.0,0.0
2702,235.0,413.0,0.0
2703,215.0,277.0,0.0
2704,35.0,349.0,0.0
2705,127.0,137.0,0.0
2706,142.0,31.0,0.0
2707,118.0,520.0,0.0
2708,227.0,352.0,0.0
2709,252.0,74.0,0.0
2710,33.0,339.0,0.0
2711,116.0,157.0,0.0
2712,156.0,43.0,0.0
2713,252.0,546.0,0.0
2714,192.0,294.0,0.0
2715,100.0,343.0,0.0
2716,104.0,554.0,0.0
2717,34.0,293.0,0.0
2718,144.0,366.0,0.0
2719,26.0,104.0,0.0
2720,140.0,202.0,0.0
2721,140.0,385.0,0.0
2722,252.0,317.0,0.0
2723,83.0,511.0,0.0
2724,227.0,461.0,0.0
2725,110.0,360.0,0.0
2726,265.0,15.0,0.0
2727,20.0,233.0,0.0
2728,177.0,528.0,0.0
2729,90.0,271.0,0.0
2730,253.0,103.0,0.0
2731,177.0,453.0,0.0
2732,187.0,156.0,0.0
2733,115.0,314.0,0.0
2734,83.0,436.0,0.0
2735,181.0,166.0,0.0
2736,251.0,360.0,0.0
2737,198.0,68.0,0.0
2738,216.0,424.0,0.0
2739,170.0,271.0,0.0
2740,172.0,560.0,0.0
2741,76.0,2.0,0.0
2742,199.0,223.0,0.0
2743,197.0,124.0,0.0
2744,243.0,587.0,0.0
2745,154.0,414.0,0.0
2746,127.0,527.0,0.0
2747,182.0,98.0,0.0
2748,229.0,75.0,0.0
2749,122.0,579.0,0.0
2750,220.0,547.0,0.0
2751,5.0,29.0,0.0
2752,7.0,494.0,0.0
2753,78.0,568.0,0.0
2754,150.0,160.0,0.0
2755,59.0,26.0,0.0
2756,32.0,346.0,0.0
2757,241.0,522.0,0.0
2758,91.0,473.0,0.0
2759,247.0,448.0,0.0
2760,110.0,344.0,0.0
2761,107.0,458.0,0.0
2762,228.0,288.0,0.0
2763,249.0,283.0,0.0
2764,228.0,257.0,0.0
2765,216.0,101.0,0.0
2766,118.0,568.0,0.0
2767,107.0,393.0,0.0
2768,161.0,81.0,0.0
2769,196.0,504.0,0.0
2770,113.0,575.0,0.0
2771,21.0,175.0,0.0
2772,101.0,161.0,0.0
2773,140.0,509.0,0.0
2774,134.0,121.0,0.0
2775,28.0,250.0,0.0
2776,166.0,131.0,0.0
2777,23.0,409.0,0.0
2778,61.0,113.0,0.0
2779,67.0,258.0,0.0
2780,132.0,314.0,0.0
2781,218.0,466.0,0.0
2782,59.0,284.0,0.0
2783,189.0,390.0,0.0
2784,176.0,177.0,0.0
2785,137.0,498.0,0.0
2786,222.0,46.0,0.0
2787,257.0,20.0,0.0
2788,210.0,397.0,0.0
2789,9.0,74.0,0.0
2790,134.0,352.0,0.0
2791,67.0,512.0,0.0
2792,268.0,251.0,0.0
2793,155.0,595.0,0.0
2794,182.0,182.0,0.0
2795,22.0,463.0,0.0
2796,39.0,184.0,0.0
2797,121.0,532.0,0.0
2798,124.0,419.0,0.0
2799,101.0,535.0,0.0
2800,24.0,30.0,0.0
2801,146.0,524.0,0.0
2802,141.0,558.0,0.0
2803,231.0,164.0,0.0
2804,262.0,592.0,0.0
2805,48.0,574.0,0.0
2806,61.0,408.0,0.0
2807,68.0,122.0,0.0
2808,184.0,61.0,0.0
2809,37.0,555.0,0.0
2810,42.0,574.0,0.0
2811,125.0,495.0,0.0
2812,136.0,556.0,0.0
2813,168.0,370.0,0.0
2814,253.0,121.0,0.0
2815,268.0,51.0,0.0
2816,32.0,377.0,0.0
2817,267.0,82.0,0.0
2818,25.0,157.0,0.0
2819,7.0,238.0,0.0
2820,62.0,31.0,0.0
2821,154.0,320.0,0.0
2822,52.0,269.0,0.0
2823,28.0,62.0,0.0
2824,90.0,593.0,0.0
2825,46.0,324.0,0.0
2826,120.0,154.0,0.0
2827,16.0,479.0,0.0
2828,208.0,271.0,0.0
2829,77.0,318.0,0.0
2830,262.0,524.0,0.0
2831,205.0,234.0,0.0
2832,151.0,478.0,0.0
2833,146.0,80.0,0.0
2834,19.0,55.0,0.0
2835,72.0,98.0,0.0
2836,95.0,272.0,0.0
2837,227.0,459.0,0.0
2838,48.0,246.0,0.0
2839,95.0,265.0,0.0
2840,214.0,333.0,0.0
2841,248.0,246.0,0.0
2842,259.0,274.0,0.0
2843,90.0,318.0,0.0
2844,112.0,109.0,0.0
2845,264.0,63.0,0.0
2846,185.0,30.0,0.0
2847,91.0,112.0,0.0
2848,50.0,582.0,0.0
2849,172.0,100.0,0.0
2850,29.0,215.0,0.0
2851,27.0,29.0,0.0
2852,129.0,490.0,0.0
2853,187.0,109.0,0.0
2854,160.0,276.0,0.0
2855,63.0,317.0,0.0
2856,126.0,179.0,0.0
2857,86.0,324.0,0.0
2858,230.0,93.0,0.0
2859,18.0,271.0,0.0
2860,150.0,515.0,0.0
2861,220.0,577.0,0.0
