,drug,disease,label
1930,179.0,18.0,0.0
1931,263.0,128.0,0.0
1932,183.0,291.0,0.0
1933,88.0,548.0,0.0
1934,255.0,457.0,0.0
1935,34.0,518.0,0.0
1936,60.0,264.0,0.0
1937,4.0,519.0,0.0
1938,236.0,184.0,0.0
1939,166.0,401.0,0.0
1940,166.0,253.0,0.0
1941,17.0,145.0,0.0
1942,5.0,85.0,0.0
1943,190.0,99.0,0.0
1944,152.0,248.0,0.0
1945,29.0,369.0,0.0
1946,212.0,365.0,0.0
1947,39.0,42.0,0.0
1948,9.0,483.0,0.0
1949,72.0,319.0,0.0
1950,120.0,320.0,0.0
1951,168.0,305.0,0.0
1952,196.0,292.0,0.0
1953,105.0,541.0,0.0
1954,77.0,551.0,0.0
1955,42.0,306.0,0.0
1956,169.0,440.0,0.0
1957,39.0,313.0,0.0
1958,149.0,214.0,0.0
1959,110.0,365.0,0.0
1960,195.0,480.0,0.0
1961,121.0,281.0,0.0
1962,232.0,75.0,0.0
1963,41.0,407.0,0.0
1964,169.0,273.0,0.0
1965,68.0,391.0,0.0
1966,195.0,275.0,0.0
1967,4.0,427.0,0.0
1968,36.0,184.0,0.0
1969,44.0,211.0,0.0
1970,55.0,465.0,0.0
1971,40.0,302.0,0.0
1972,228.0,94.0,0.0
1973,173.0,350.0,0.0
1974,91.0,171.0,0.0
1975,205.0,393.0,0.0
1976,250.0,437.0,0.0
1977,235.0,129.0,0.0
1978,114.0,277.0,0.0
1979,37.0,211.0,0.0
1980,141.0,572.0,0.0
1981,263.0,290.0,0.0
1982,183.0,217.0,0.0
1983,50.0,493.0,0.0
1984,251.0,269.0,0.0
1985,23.0,309.0,0.0
1986,89.0,380.0,0.0
1987,11.0,333.0,0.0
1988,105.0,186.0,0.0
1989,74.0,167.0,0.0
1990,203.0,581.0,0.0
1991,145.0,222.0,0.0
1992,89.0,293.0,0.0
1993,135.0,258.0,0.0
1994,162.0,432.0,0.0
1995,77.0,310.0,0.0
1996,125.0,403.0,0.0
1997,209.0,315.0,0.0
1998,208.0,480.0,0.0
1999,120.0,456.0,0.0
2000,105.0,26.0,0.0
2001,174.0,478.0,0.0
2002,60.0,345.0,0.0
2003,59.0,584.0,0.0
2004,93.0,158.0,0.0
2005,157.0,187.0,0.0
2006,62.0,289.0,0.0
2007,50.0,528.0,0.0
2008,72.0,501.0,0.0
2009,220.0,393.0,0.0
2010,122.0,382.0,0.0
2011,77.0,265.0,0.0
2012,255.0,358.0,0.0
2013,74.0,475.0,0.0
2014,58.0,361.0,0.0
2015,257.0,576.0,0.0
2016,199.0,498.0,0.0
2017,153.0,17.0,0.0
2018,256.0,530.0,0.0
2019,210.0,5.0,0.0
2020,198.0,137.0,0.0
2021,182.0,237.0,0.0
2022,264.0,251.0,0.0
2023,145.0,321.0,0.0
2024,254.0,83.0,0.0
2025,34.0,228.0,0.0
2026,86.0,498.0,0.0
2027,48.0,457.0,0.0
2028,16.0,531.0,0.0
2029,34.0,101.0,0.0
2030,98.0,4.0,0.0
2031,131.0,442.0,0.0
2032,237.0,185.0,0.0
2033,107.0,589.0,0.0
2034,145.0,431.0,0.0
2035,143.0,222.0,0.0
2036,268.0,582.0,0.0
2037,171.0,264.0,0.0
2038,169.0,20.0,0.0
2039,160.0,546.0,0.0
2040,259.0,164.0,0.0
2041,252.0,401.0,0.0
2042,54.0,503.0,0.0
2043,35.0,52.0,0.0
2044,91.0,201.0,0.0
2045,178.0,542.0,0.0
2046,204.0,323.0,0.0
2047,113.0,496.0,0.0
2048,238.0,221.0,0.0
2049,11.0,415.0,0.0
2050,173.0,219.0,0.0
2051,12.0,509.0,0.0
2052,26.0,83.0,0.0
2053,250.0,355.0,0.0
2054,69.0,114.0,0.0
2055,40.0,407.0,0.0
2056,177.0,104.0,0.0
2057,21.0,519.0,0.0
2058,126.0,109.0,0.0
2059,5.0,24.0,0.0
2060,235.0,125.0,0.0
2061,249.0,304.0,0.0
2062,1.0,104.0,0.0
2063,248.0,473.0,0.0
2064,77.0,52.0,0.0
2065,92.0,34.0,0.0
2066,109.0,50.0,0.0
2067,107.0,557.0,0.0
2068,101.0,486.0,0.0
2069,75.0,165.0,0.0
2070,159.0,184.0,0.0
2071,90.0,200.0,0.0
2072,59.0,314.0,0.0
2073,212.0,478.0,0.0
2074,160.0,551.0,0.0
2075,43.0,320.0,0.0
2076,44.0,514.0,0.0
2077,114.0,428.0,0.0
2078,81.0,452.0,0.0
2079,211.0,134.0,0.0
2080,169.0,22.0,0.0
2081,60.0,455.0,0.0
2082,85.0,477.0,0.0
2083,171.0,61.0,0.0
2084,231.0,501.0,0.0
2085,94.0,536.0,0.0
2086,153.0,323.0,0.0
2087,251.0,401.0,0.0
2088,144.0,225.0,0.0
2089,237.0,414.0,0.0
2090,238.0,233.0,0.0
2091,3.0,482.0,0.0
2092,81.0,6.0,0.0
2093,149.0,281.0,0.0
2094,250.0,67.0,0.0
2095,184.0,364.0,0.0
2096,238.0,369.0,0.0
2097,119.0,194.0,0.0
2098,6.0,197.0,0.0
2099,206.0,524.0,0.0
2100,192.0,539.0,0.0
2101,41.0,546.0,0.0
2102,242.0,463.0,0.0
2103,110.0,337.0,0.0
2104,91.0,414.0,0.0
2105,144.0,217.0,0.0
2106,226.0,379.0,0.0
2107,21.0,284.0,0.0
2108,175.0,227.0,0.0
2109,261.0,516.0,0.0
2110,110.0,458.0,0.0
2111,259.0,34.0,0.0
2112,148.0,387.0,0.0
2113,55.0,97.0,0.0
2114,127.0,212.0,0.0
2115,195.0,343.0,0.0
2116,213.0,550.0,0.0
2117,105.0,364.0,0.0
2118,180.0,31.0,0.0
2119,99.0,61.0,0.0
2120,191.0,468.0,0.0
2121,226.0,181.0,0.0
2122,186.0,39.0,0.0
2123,120.0,70.0,0.0
2124,111.0,524.0,0.0
2125,95.0,504.0,0.0
2126,43.0,227.0,0.0
2127,80.0,405.0,0.0
2128,243.0,528.0,0.0
2129,130.0,73.0,0.0
2130,127.0,384.0,0.0
2131,68.0,14.0,0.0
2132,58.0,494.0,0.0
2133,248.0,324.0,0.0
2134,45.0,478.0,0.0
2135,41.0,572.0,0.0
2136,40.0,389.0,0.0
2137,174.0,441.0,0.0
2138,117.0,443.0,0.0
2139,207.0,62.0,0.0
2140,216.0,551.0,0.0
2141,20.0,555.0,0.0
2142,23.0,81.0,0.0
2143,214.0,210.0,0.0
2144,40.0,50.0,0.0
2145,89.0,486.0,0.0
2146,77.0,9.0,0.0
2147,65.0,452.0,0.0
2148,90.0,333.0,0.0
2149,188.0,448.0,0.0
2150,251.0,143.0,0.0
2151,187.0,184.0,0.0
2152,168.0,415.0,0.0
2153,149.0,330.0,0.0
2154,63.0,27.0,0.0
2155,104.0,124.0,0.0
2156,36.0,551.0,0.0
2157,208.0,503.0,0.0
2158,202.0,172.0,0.0
2159,267.0,175.0,0.0
2160,268.0,163.0,0.0
2161,100.0,256.0,0.0
2162,100.0,236.0,0.0
2163,84.0,63.0,0.0
2164,143.0,383.0,0.0
2165,179.0,315.0,0.0
2166,220.0,371.0,0.0
2167,166.0,497.0,0.0
2168,10.0,46.0,0.0
2169,55.0,427.0,0.0
2170,97.0,547.0,0.0
2171,180.0,247.0,0.0
2172,125.0,540.0,0.0
2173,53.0,345.0,0.0
2174,256.0,430.0,0.0
2175,162.0,346.0,0.0
2176,236.0,228.0,0.0
2177,245.0,524.0,0.0
2178,173.0,291.0,0.0
2179,33.0,418.0,0.0
2180,142.0,370.0,0.0
2181,129.0,543.0,0.0
2182,224.0,254.0,0.0
2183,188.0,209.0,0.0
2184,239.0,222.0,0.0
2185,34.0,506.0,0.0
2186,189.0,558.0,0.0
2187,193.0,439.0,0.0
2188,112.0,290.0,0.0
2189,15.0,196.0,0.0
2190,186.0,55.0,0.0
2191,199.0,254.0,0.0
2192,193.0,260.0,0.0
2193,217.0,334.0,0.0
2194,117.0,72.0,0.0
2195,138.0,218.0,0.0
2196,137.0,512.0,0.0
2197,53.0,418.0,0.0
2198,208.0,193.0,0.0
2199,222.0,65.0,0.0
2200,81.0,32.0,0.0
2201,111.0,57.0,0.0
2202,137.0,593.0,0.0
2203,18.0,471.0,0.0
2204,195.0,283.0,0.0
2205,252.0,128.0,0.0
2206,226.0,364.0,0.0
2207,263.0,264.0,0.0
2208,3.0,348.0,0.0
2209,79.0,333.0,0.0
2210,151.0,300.0,0.0
2211,265.0,240.0,0.0
2212,213.0,586.0,0.0
2213,206.0,548.0,0.0
2214,204.0,295.0,0.0
2215,205.0,79.0,0.0
2216,103.0,510.0,0.0
2217,62.0,5.0,0.0
2218,27.0,457.0,0.0
2219,38.0,266.0,0.0
2220,146.0,227.0,0.0
2221,55.0,8.0,0.0
2222,5.0,507.0,0.0
2223,238.0,90.0,0.0
2224,113.0,4.0,0.0
2225,99.0,421.0,0.0
2226,80.0,343.0,0.0
2227,125.0,356.0,0.0
2228,40.0,300.0,0.0
2229,164.0,554.0,0.0
2230,184.0,211.0,0.0
2231,111.0,561.0,0.0
2232,191.0,537.0,0.0
2233,86.0,375.0,0.0
2234,128.0,397.0,0.0
2235,122.0,21.0,0.0
2236,53.0,506.0,0.0
2237,138.0,157.0,0.0
2238,184.0,395.0,0.0
2239,96.0,70.0,0.0
2240,139.0,546.0,0.0
2241,7.0,76.0,0.0
2242,91.0,185.0,0.0
2243,7.0,174.0,0.0
2244,152.0,78.0,0.0
2245,101.0,129.0,0.0
2246,259.0,234.0,0.0
2247,245.0,432.0,0.0
2248,103.0,46.0,0.0
2249,168.0,27.0,0.0
2250,109.0,310.0,0.0
2251,5.0,516.0,0.0
2252,188.0,347.0,0.0
2253,3.0,355.0,0.0
2254,180.0,571.0,0.0
2255,61.0,487.0,0.0
2256,106.0,584.0,0.0
2257,68.0,304.0,0.0
2258,15.0,501.0,0.0
2259,135.0,149.0,0.0
2260,157.0,426.0,0.0
2261,49.0,529.0,0.0
2262,233.0,242.0,0.0
2263,227.0,514.0,0.0
2264,234.0,270.0,0.0
2265,227.0,166.0,0.0
2266,197.0,109.0,0.0
2267,78.0,485.0,0.0
2268,256.0,387.0,0.0
2269,262.0,406.0,0.0
2270,215.0,475.0,0.0
2271,100.0,173.0,0.0
2272,130.0,245.0,0.0
2273,259.0,426.0,0.0
2274,20.0,52.0,0.0
2275,236.0,404.0,0.0
2276,66.0,339.0,0.0
2277,4.0,228.0,0.0
2278,90.0,180.0,0.0
2279,124.0,423.0,0.0
2280,131.0,186.0,0.0
2281,209.0,524.0,0.0
2282,21.0,206.0,0.0
2283,254.0,161.0,0.0
2284,0.0,563.0,0.0
2285,47.0,147.0,0.0
2286,30.0,128.0,0.0
2287,224.0,483.0,0.0
2288,128.0,302.0,0.0
2289,123.0,360.0,0.0
2290,123.0,262.0,0.0
2291,255.0,48.0,0.0
2292,129.0,453.0,0.0
2293,112.0,87.0,0.0
2294,22.0,330.0,0.0
2295,126.0,318.0,0.0
2296,97.0,334.0,0.0
2297,18.0,237.0,0.0
2298,200.0,415.0,0.0
2299,82.0,580.0,0.0
2300,152.0,419.0,0.0
2301,176.0,173.0,0.0
2302,238.0,17.0,0.0
2303,181.0,277.0,0.0
2304,149.0,209.0,0.0
2305,61.0,356.0,0.0
2306,61.0,583.0,0.0
2307,224.0,439.0,0.0
2308,163.0,349.0,0.0
2309,236.0,202.0,0.0
2310,12.0,199.0,0.0
2311,195.0,544.0,0.0
2312,156.0,575.0,0.0
2313,254.0,121.0,0.0
2314,98.0,492.0,0.0
2315,49.0,6.0,0.0
2316,151.0,365.0,0.0
2317,85.0,199.0,0.0
2318,136.0,374.0,0.0
2319,252.0,399.0,0.0
2320,152.0,537.0,0.0
2321,216.0,409.0,0.0
2322,154.0,242.0,0.0
2323,212.0,223.0,0.0
2324,263.0,420.0,0.0
2325,121.0,540.0,0.0
2326,136.0,158.0,0.0
2327,223.0,393.0,0.0
2328,168.0,308.0,0.0
2329,6.0,436.0,0.0
2330,68.0,7.0,0.0
2331,26.0,532.0,0.0
2332,215.0,99.0,0.0
2333,145.0,338.0,0.0
2334,211.0,178.0,0.0
2335,142.0,59.0,0.0
2336,168.0,341.0,0.0
2337,255.0,593.0,0.0
2338,17.0,271.0,0.0
2339,154.0,4.0,0.0
2340,240.0,597.0,0.0
2341,205.0,543.0,0.0
2342,85.0,196.0,0.0
2343,184.0,591.0,0.0
2344,209.0,423.0,0.0
2345,124.0,574.0,0.0
2346,97.0,48.0,0.0
2347,265.0,261.0,0.0
2348,210.0,166.0,0.0
2349,186.0,328.0,0.0
2350,96.0,405.0,0.0
2351,261.0,492.0,0.0
2352,57.0,138.0,0.0
2353,248.0,94.0,0.0
2354,78.0,544.0,0.0
2355,66.0,441.0,0.0
2356,59.0,345.0,0.0
2357,91.0,138.0,0.0
2358,12.0,507.0,0.0
2359,211.0,269.0,0.0
2360,5.0,480.0,0.0
2361,18.0,265.0,0.0
2362,225.0,56.0,0.0
2363,87.0,481.0,0.0
2364,218.0,85.0,0.0
2365,75.0,355.0,0.0
2366,172.0,520.0,0.0
2367,4.0,257.0,0.0
2368,135.0,534.0,0.0
2369,18.0,583.0,0.0
2370,140.0,303.0,0.0
2371,201.0,410.0,0.0
2372,72.0,145.0,0.0
2373,227.0,417.0,0.0
2374,195.0,563.0,0.0
2375,126.0,8.0,0.0
2376,189.0,557.0,0.0
2377,164.0,552.0,0.0
2378,21.0,88.0,0.0
2379,44.0,330.0,0.0
2380,167.0,359.0,0.0
2381,103.0,273.0,0.0
2382,77.0,566.0,0.0
2383,40.0,345.0,0.0
2384,17.0,9.0,0.0
2385,121.0,339.0,0.0
2386,211.0,597.0,0.0
2387,209.0,358.0,0.0
2388,112.0,397.0,0.0
2389,211.0,476.0,0.0
2390,10.0,78.0,0.0
2391,124.0,581.0,0.0
2392,9.0,548.0,0.0
2393,193.0,295.0,0.0
2394,143.0,185.0,0.0
2395,135.0,106.0,0.0
2396,158.0,333.0,0.0
2397,240.0,524.0,0.0
2398,212.0,297.0,0.0
2399,73.0,14.0,0.0
2400,189.0,123.0,0.0
2401,203.0,28.0,0.0
2402,40.0,131.0,0.0
2403,235.0,75.0,0.0
2404,123.0,92.0,0.0
2405,223.0,582.0,0.0
2406,225.0,265.0,0.0
2407,78.0,109.0,0.0
2408,194.0,153.0,0.0
2409,86.0,521.0,0.0
2410,201.0,381.0,0.0
2411,260.0,452.0,0.0
2412,11.0,429.0,0.0
2413,21.0,361.0,0.0
2414,28.0,544.0,0.0
2415,89.0,60.0,0.0
2416,215.0,87.0,0.0
2417,191.0,465.0,0.0
2418,188.0,565.0,0.0
2419,239.0,34.0,0.0
2420,253.0,102.0,0.0
2421,118.0,326.0,0.0
2422,178.0,481.0,0.0
2423,5.0,140.0,0.0
2424,103.0,65.0,0.0
2425,102.0,97.0,0.0
2426,90.0,555.0,0.0
2427,21.0,251.0,0.0
2428,175.0,583.0,0.0
2429,221.0,448.0,0.0
2430,154.0,591.0,0.0
2431,188.0,315.0,0.0
2432,8.0,221.0,0.0
2433,99.0,143.0,0.0
2434,75.0,136.0,0.0
2435,21.0,150.0,0.0
2436,196.0,478.0,0.0
2437,85.0,387.0,0.0
2438,201.0,497.0,0.0
2439,209.0,182.0,0.0
2440,30.0,181.0,0.0
2441,205.0,501.0,0.0
2442,124.0,458.0,0.0
2443,58.0,213.0,0.0
2444,116.0,170.0,0.0
2445,236.0,61.0,0.0
2446,262.0,158.0,0.0
2447,143.0,142.0,0.0
2448,259.0,430.0,0.0
2449,19.0,52.0,0.0
2450,59.0,154.0,0.0
2451,118.0,72.0,0.0
2452,133.0,3.0,0.0
2453,140.0,271.0,0.0
2454,33.0,488.0,0.0
2455,7.0,534.0,0.0
2456,96.0,238.0,0.0
2457,191.0,160.0,0.0
2458,175.0,189.0,0.0
2459,226.0,139.0,0.0
2460,196.0,482.0,0.0
2461,238.0,402.0,0.0
2462,46.0,326.0,0.0
2463,216.0,490.0,0.0
2464,8.0,180.0,0.0
2465,258.0,426.0,0.0
2466,10.0,505.0,0.0
2467,177.0,212.0,0.0
2468,63.0,71.0,0.0
2469,260.0,560.0,0.0
2470,174.0,247.0,0.0
2471,209.0,369.0,0.0
2472,110.0,92.0,0.0
2473,7.0,336.0,0.0
2474,138.0,25.0,0.0
2475,190.0,353.0,0.0
2476,42.0,174.0,0.0
2477,202.0,359.0,0.0
2478,196.0,101.0,0.0
2479,92.0,273.0,0.0
2480,92.0,7.0,0.0
2481,29.0,516.0,0.0
2482,125.0,144.0,0.0
2483,141.0,2.0,0.0
2484,253.0,394.0,0.0
2485,203.0,273.0,0.0
2486,134.0,282.0,0.0
2487,98.0,220.0,0.0
2488,118.0,128.0,0.0
2489,212.0,6.0,0.0
2490,16.0,217.0,0.0
2491,249.0,533.0,0.0
2492,4.0,189.0,0.0
2493,58.0,370.0,0.0
2494,121.0,519.0,0.0
2495,67.0,391.0,0.0
2496,8.0,543.0,0.0
2497,211.0,248.0,0.0
2498,265.0,566.0,0.0
2499,223.0,74.0,0.0
2500,44.0,590.0,0.0
2501,22.0,574.0,0.0
2502,203.0,207.0,0.0
2503,107.0,115.0,0.0
2504,85.0,559.0,0.0
2505,144.0,320.0,0.0
2506,47.0,46.0,0.0
2507,245.0,470.0,0.0
2508,95.0,543.0,0.0
2509,117.0,323.0,0.0
2510,14.0,137.0,0.0
2511,27.0,373.0,0.0
2512,110.0,487.0,0.0
2513,22.0,145.0,0.0
2514,97.0,437.0,0.0
2515,143.0,46.0,0.0
2516,267.0,465.0,0.0
2517,66.0,296.0,0.0
2518,4.0,193.0,0.0
2519,118.0,272.0,0.0
2520,164.0,246.0,0.0
2521,197.0,85.0,0.0
2522,185.0,525.0,0.0
2523,149.0,393.0,0.0
2524,248.0,229.0,0.0
2525,203.0,10.0,0.0
2526,109.0,266.0,0.0
2527,26.0,469.0,0.0
2528,47.0,115.0,0.0
2529,15.0,229.0,0.0
2530,69.0,462.0,0.0
2531,115.0,243.0,0.0
2532,264.0,236.0,0.0
2533,122.0,306.0,0.0
2534,189.0,250.0,0.0
2535,202.0,313.0,0.0
2536,82.0,462.0,0.0
2537,47.0,229.0,0.0
2538,151.0,162.0,0.0
2539,55.0,16.0,0.0
2540,127.0,488.0,0.0
2541,196.0,497.0,0.0
2542,153.0,262.0,0.0
2543,259.0,424.0,0.0
2544,159.0,290.0,0.0
2545,252.0,516.0,0.0
2546,18.0,25.0,0.0
2547,242.0,401.0,0.0
2548,239.0,553.0,0.0
2549,22.0,233.0,0.0
2550,154.0,99.0,0.0
2551,100.0,484.0,0.0
2552,181.0,512.0,0.0
2553,52.0,485.0,0.0
2554,20.0,590.0,0.0
2555,2.0,10.0,0.0
2556,154.0,490.0,0.0
2557,23.0,440.0,0.0
2558,4.0,268.0,0.0
2559,83.0,26.0,0.0
2560,256.0,129.0,0.0
2561,237.0,459.0,0.0
2562,138.0,267.0,0.0
2563,3.0,192.0,0.0
2564,254.0,311.0,0.0
2565,81.0,542.0,0.0
2566,253.0,17.0,0.0
2567,158.0,127.0,0.0
2568,13.0,544.0,0.0
2569,130.0,88.0,0.0
2570,100.0,95.0,0.0
2571,30.0,454.0,0.0
2572,195.0,255.0,0.0
2573,91.0,196.0,0.0
2574,227.0,163.0,0.0
2575,193.0,487.0,0.0
2576,266.0,83.0,0.0
2577,54.0,316.0,0.0
2578,113.0,7.0,0.0
2579,91.0,7.0,0.0
2580,172.0,72.0,0.0
2581,19.0,564.0,0.0
2582,125.0,269.0,0.0
2583,93.0,192.0,0.0
2584,72.0,117.0,0.0
2585,2.0,233.0,0.0
2586,156.0,19.0,0.0
2587,52.0,56.0,0.0
2588,228.0,91.0,0.0
2589,197.0,552.0,0.0
2590,140.0,196.0,0.0
2591,28.0,219.0,0.0
2592,250.0,511.0,0.0
2593,179.0,1.0,0.0
2594,161.0,332.0,0.0
2595,268.0,378.0,0.0
2596,204.0,102.0,0.0
2597,198.0,351.0,0.0
2598,152.0,273.0,0.0
2599,258.0,228.0,0.0
2600,84.0,500.0,0.0
2601,0.0,279.0,0.0
2602,168.0,166.0,0.0
2603,219.0,29.0,0.0
2604,230.0,62.0,0.0
2605,60.0,469.0,0.0
2606,112.0,416.0,0.0
2607,40.0,416.0,0.0
2608,144.0,345.0,0.0
2609,157.0,49.0,0.0
2610,91.0,543.0,0.0
2611,97.0,565.0,0.0
2612,143.0,418.0,0.0
2613,78.0,439.0,0.0
2614,246.0,159.0,0.0
2615,132.0,572.0,0.0
2616,147.0,321.0,0.0
2617,223.0,172.0,0.0
2618,252.0,538.0,0.0
2619,192.0,155.0,0.0
2620,3.0,529.0,0.0
2621,144.0,255.0,0.0
2622,202.0,595.0,0.0
2623,156.0,533.0,0.0
2624,170.0,221.0,0.0
2625,174.0,489.0,0.0
2626,69.0,515.0,0.0
2627,130.0,386.0,0.0
2628,214.0,218.0,0.0
2629,103.0,536.0,0.0
2630,103.0,524.0,0.0
2631,40.0,204.0,0.0
2632,108.0,387.0,0.0
2633,107.0,561.0,0.0
2634,191.0,187.0,0.0
2635,166.0,588.0,0.0
2636,220.0,269.0,0.0
2637,213.0,227.0,0.0
2638,32.0,164.0,0.0
2639,164.0,510.0,0.0
2640,14.0,139.0,0.0
2641,39.0,397.0,0.0
2642,95.0,259.0,0.0
2643,184.0,216.0,0.0
2644,248.0,399.0,0.0
2645,12.0,557.0,0.0
2646,224.0,291.0,0.0
2647,234.0,114.0,0.0
2648,136.0,495.0,0.0
2649,177.0,518.0,0.0
2650,117.0,371.0,0.0
2651,107.0,570.0,0.0
2652,78.0,242.0,0.0
2653,185.0,212.0,0.0
2654,16.0,569.0,0.0
2655,183.0,516.0,0.0
2656,212.0,74.0,0.0
2657,6.0,133.0,0.0
2658,3.0,262.0,0.0
2659,216.0,8.0,0.0
2660,53.0,297.0,0.0
2661,187.0,174.0,0.0
2662,62.0,576.0,0.0
2663,78.0,569.0,0.0
2664,218.0,516.0,0.0
2665,244.0,393.0,0.0
2666,26.0,534.0,0.0
2667,56.0,118.0,0.0
2668,77.0,595.0,0.0
2669,244.0,145.0,0.0
2670,266.0,87.0,0.0
2671,106.0,479.0,0.0
2672,213.0,218.0,0.0
2673,121.0,537.0,0.0
2674,86.0,455.0,0.0
2675,43.0,578.0,0.0
2676,126.0,372.0,0.0
2677,253.0,218.0,0.0
2678,191.0,243.0,0.0
2679,124.0,81.0,0.0
2680,193.0,302.0,0.0
2681,119.0,60.0,0.0
2682,199.0,178.0,0.0
2683,4.0,551.0,0.0
2684,84.0,43.0,0.0
2685,161.0,79.0,0.0
2686,115.0,509.0,0.0
2687,34.0,560.0,0.0
2688,261.0,132.0,0.0
2689,187.0,93.0,0.0
2690,126.0,306.0,0.0
2691,229.0,452.0,0.0
2692,148.0,466.0,0.0
2693,130.0,230.0,0.0
2694,10.0,63.0,0.0
2695,225.0,139.0,0.0
2696,103.0,76.0,0.0
2697,186.0,593.0,0.0
2698,100.0,492.0,0.0
2699,253.0,53.0,0.0
2700,116.0,573.0,0.0
2701,218.0,530.0,0.0
2702,123.0,513.0,0.0
2703,80.0,454.0,0.0
2704,132.0,240.0,0.0
2705,172.0,497.0,0.0
2706,22.0,266.0,0.0
2707,101.0,46.0,0.0
2708,89.0,560.0,0.0
2709,112.0,11.0,0.0
2710,215.0,433.0,0.0
2711,0.0,20.0,0.0
2712,20.0,130.0,0.0
2713,38.0,470.0,0.0
2714,8.0,371.0,0.0
2715,253.0,569.0,0.0
2716,205.0,487.0,0.0
2717,39.0,292.0,0.0
2718,217.0,454.0,0.0
2719,193.0,393.0,0.0
2720,127.0,122.0,0.0
2721,193.0,279.0,0.0
2722,241.0,463.0,0.0
2723,31.0,278.0,0.0
2724,134.0,231.0,0.0
2725,186.0,559.0,0.0
2726,37.0,4.0,0.0
2727,249.0,326.0,0.0
2728,198.0,242.0,0.0
2729,130.0,405.0,0.0
2730,192.0,228.0,0.0
2731,60.0,406.0,0.0
2732,25.0,21.0,0.0
2733,56.0,379.0,0.0
2734,107.0,189.0,0.0
2735,135.0,97.0,0.0
2736,118.0,323.0,0.0
2737,80.0,134.0,0.0
2738,117.0,169.0,0.0
2739,7.0,474.0,0.0
2740,167.0,65.0,0.0
2741,90.0,543.0,0.0
2742,115.0,131.0,0.0
2743,253.0,416.0,0.0
2744,148.0,529.0,0.0
2745,111.0,1.0,0.0
2746,62.0,154.0,0.0
2747,107.0,302.0,0.0
2748,176.0,295.0,0.0
2749,242.0,2.0,0.0
2750,246.0,87.0,0.0
2751,138.0,482.0,0.0
2752,128.0,560.0,0.0
2753,183.0,142.0,0.0
2754,8.0,29.0,0.0
2755,18.0,218.0,0.0
2756,70.0,486.0,0.0
2757,37.0,301.0,0.0
2758,137.0,438.0,0.0
2759,77.0,263.0,0.0
2760,84.0,529.0,0.0
2761,3.0,522.0,0.0
2762,26.0,88.0,0.0
2763,4.0,479.0,0.0
2764,251.0,344.0,0.0
2765,170.0,517.0,0.0
2766,46.0,520.0,0.0
2767,40.0,385.0,0.0
2768,160.0,428.0,0.0
2769,10.0,472.0,0.0
2770,140.0,341.0,0.0
2771,74.0,370.0,0.0
2772,113.0,454.0,0.0
2773,0.0,136.0,0.0
2774,200.0,76.0,0.0
2775,199.0,458.0,0.0
2776,18.0,220.0,0.0
2777,144.0,299.0,0.0
2778,142.0,562.0,0.0
2779,253.0,590.0,0.0
2780,5.0,447.0,0.0
2781,215.0,430.0,0.0
2782,182.0,134.0,0.0
2783,197.0,298.0,0.0
2784,130.0,473.0,0.0
2785,182.0,178.0,0.0
2786,133.0,417.0,0.0
2787,216.0,13.0,0.0
2788,162.0,508.0,0.0
2789,170.0,173.0,0.0
2790,234.0,44.0,0.0
2791,228.0,457.0,0.0
2792,157.0,113.0,0.0
2793,53.0,40.0,0.0
2794,162.0,297.0,0.0
2795,232.0,443.0,0.0
2796,78.0,381.0,0.0
2797,96.0,195.0,0.0
2798,35.0,21.0,0.0
2799,254.0,124.0,0.0
2800,3.0,213.0,0.0
2801,29.0,526.0,0.0
2802,197.0,87.0,0.0
2803,13.0,253.0,0.0
2804,131.0,537.0,0.0
2805,99.0,261.0,0.0
2806,209.0,56.0,0.0
2807,3.0,18.0,0.0
2808,24.0,561.0,0.0
2809,187.0,473.0,0.0
2810,142.0,187.0,0.0
2811,84.0,375.0,0.0
2812,149.0,299.0,0.0
2813,65.0,595.0,0.0
2814,197.0,383.0,0.0
2815,241.0,154.0,0.0
2816,76.0,32.0,0.0
2817,28.0,39.0,0.0
2818,9.0,440.0,0.0
2819,31.0,164.0,0.0
2820,123.0,440.0,0.0
2821,109.0,187.0,0.0
2822,246.0,190.0,0.0
2823,115.0,167.0,0.0
2824,104.0,355.0,0.0
2825,26.0,51.0,0.0
2826,157.0,351.0,0.0
2827,46.0,595.0,0.0
2828,231.0,187.0,0.0
2829,76.0,438.0,0.0
2830,45.0,342.0,0.0
2831,247.0,427.0,0.0
2832,4.0,118.0,0.0
2833,153.0,64.0,0.0
2834,124.0,475.0,0.0
2835,14.0,331.0,0.0
2836,184.0,575.0,0.0
2837,169.0,93.0,0.0
2838,85.0,47.0,0.0
2839,239.0,506.0,0.0
2840,243.0,380.0,0.0
2841,186.0,273.0,0.0
2842,194.0,172.0,0.0
2843,108.0,26.0,0.0
2844,44.0,383.0,0.0
2845,43.0,240.0,0.0
2846,36.0,397.0,0.0
2847,129.0,124.0,0.0
2848,169.0,346.0,0.0
2849,4.0,416.0,0.0
2850,94.0,432.0,0.0
2851,10.0,213.0,0.0
2852,67.0,588.0,0.0
2853,48.0,479.0,0.0
2854,238.0,206.0,0.0
2855,2.0,375.0,0.0
2856,123.0,82.0,0.0
2857,125.0,567.0,0.0
2858,190.0,577.0,0.0
2859,207.0,37.0,0.0
2860,124.0,184.0,0.0
2861,79.0,30.0,0.0
