,drug,disease,label
1930,194.0,47.0,0.0
1931,229.0,470.0,0.0
1932,124.0,233.0,0.0
1933,20.0,41.0,0.0
1934,193.0,21.0,0.0
1935,164.0,379.0,0.0
1936,207.0,303.0,0.0
1937,194.0,566.0,0.0
1938,115.0,493.0,0.0
1939,127.0,69.0,0.0
1940,84.0,142.0,0.0
1941,180.0,135.0,0.0
1942,259.0,187.0,0.0
1943,196.0,14.0,0.0
1944,192.0,64.0,0.0
1945,198.0,549.0,0.0
1946,57.0,495.0,0.0
1947,165.0,34.0,0.0
1948,153.0,406.0,0.0
1949,233.0,545.0,0.0
1950,120.0,155.0,0.0
1951,26.0,15.0,0.0
1952,128.0,328.0,0.0
1953,19.0,358.0,0.0
1954,6.0,145.0,0.0
1955,112.0,423.0,0.0
1956,92.0,159.0,0.0
1957,59.0,466.0,0.0
1958,41.0,93.0,0.0
1959,13.0,240.0,0.0
1960,39.0,47.0,0.0
1961,138.0,186.0,0.0
1962,107.0,449.0,0.0
1963,179.0,42.0,0.0
1964,184.0,351.0,0.0
1965,15.0,298.0,0.0
1966,239.0,138.0,0.0
1967,124.0,538.0,0.0
1968,108.0,256.0,0.0
1969,142.0,23.0,0.0
1970,23.0,533.0,0.0
1971,230.0,230.0,0.0
1972,112.0,8.0,0.0
1973,119.0,258.0,0.0
1974,137.0,67.0,0.0
1975,103.0,430.0,0.0
1976,110.0,357.0,0.0
1977,44.0,431.0,0.0
1978,203.0,43.0,0.0
1979,4.0,75.0,0.0
1980,109.0,374.0,0.0
1981,143.0,95.0,0.0
1982,86.0,543.0,0.0
1983,137.0,473.0,0.0
1984,4.0,153.0,0.0
1985,66.0,312.0,0.0
1986,268.0,450.0,0.0
1987,201.0,120.0,0.0
1988,201.0,23.0,0.0
1989,105.0,490.0,0.0
1990,6.0,168.0,0.0
1991,99.0,141.0,0.0
1992,212.0,470.0,0.0
1993,126.0,488.0,0.0
1994,61.0,265.0,0.0
1995,28.0,386.0,0.0
1996,145.0,550.0,0.0
1997,15.0,159.0,0.0
1998,112.0,447.0,0.0
1999,257.0,311.0,0.0
2000,50.0,439.0,0.0
2001,150.0,239.0,0.0
2002,265.0,239.0,0.0
2003,169.0,134.0,0.0
2004,168.0,338.0,0.0
2005,176.0,452.0,0.0
2006,37.0,424.0,0.0
2007,26.0,459.0,0.0
2008,26.0,488.0,0.0
2009,60.0,370.0,0.0
2010,180.0,509.0,0.0
2011,142.0,565.0,0.0
2012,220.0,417.0,0.0
2013,24.0,325.0,0.0
2014,89.0,457.0,0.0
2015,134.0,499.0,0.0
2016,193.0,315.0,0.0
2017,69.0,64.0,0.0
2018,117.0,279.0,0.0
2019,15.0,331.0,0.0
2020,145.0,527.0,0.0
2021,158.0,42.0,0.0
2022,217.0,218.0,0.0
2023,101.0,247.0,0.0
2024,239.0,88.0,0.0
2025,208.0,301.0,0.0
2026,208.0,113.0,0.0
2027,250.0,435.0,0.0
2028,72.0,484.0,0.0
2029,70.0,383.0,0.0
2030,8.0,565.0,0.0
2031,111.0,450.0,0.0
2032,131.0,117.0,0.0
2033,81.0,422.0,0.0
2034,142.0,238.0,0.0
2035,75.0,300.0,0.0
2036,185.0,12.0,0.0
2037,18.0,224.0,0.0
2038,150.0,281.0,0.0
2039,262.0,435.0,0.0
2040,24.0,259.0,0.0
2041,38.0,55.0,0.0
2042,135.0,274.0,0.0
2043,154.0,446.0,0.0
2044,192.0,272.0,0.0
2045,76.0,571.0,0.0
2046,134.0,33.0,0.0
2047,60.0,544.0,0.0
2048,56.0,297.0,0.0
2049,161.0,457.0,0.0
2050,27.0,252.0,0.0
2051,18.0,26.0,0.0
2052,180.0,554.0,0.0
2053,32.0,230.0,0.0
2054,75.0,519.0,0.0
2055,242.0,184.0,0.0
2056,227.0,440.0,0.0
2057,122.0,247.0,0.0
2058,45.0,406.0,0.0
2059,188.0,207.0,0.0
2060,76.0,49.0,0.0
2061,66.0,178.0,0.0
2062,191.0,33.0,0.0
2063,153.0,476.0,0.0
2064,261.0,388.0,0.0
2065,144.0,472.0,0.0
2066,152.0,190.0,0.0
2067,1.0,105.0,0.0
2068,42.0,357.0,0.0
2069,112.0,135.0,0.0
2070,131.0,142.0,0.0
2071,27.0,395.0,0.0
2072,163.0,187.0,0.0
2073,247.0,447.0,0.0
2074,103.0,499.0,0.0
2075,132.0,401.0,0.0
2076,92.0,309.0,0.0
2077,254.0,4.0,0.0
2078,50.0,472.0,0.0
2079,91.0,198.0,0.0
2080,162.0,108.0,0.0
2081,3.0,310.0,0.0
2082,62.0,227.0,0.0
2083,79.0,324.0,0.0
2084,226.0,71.0,0.0
2085,153.0,265.0,0.0
2086,4.0,509.0,0.0
2087,216.0,497.0,0.0
2088,36.0,201.0,0.0
2089,200.0,388.0,0.0
2090,194.0,454.0,0.0
2091,242.0,522.0,0.0
2092,250.0,219.0,0.0
2093,10.0,461.0,0.0
2094,263.0,50.0,0.0
2095,113.0,306.0,0.0
2096,248.0,198.0,0.0
2097,106.0,395.0,0.0
2098,246.0,506.0,0.0
2099,170.0,592.0,0.0
2100,217.0,305.0,0.0
2101,182.0,545.0,0.0
2102,146.0,42.0,0.0
2103,94.0,323.0,0.0
2104,12.0,58.0,0.0
2105,145.0,200.0,0.0
2106,267.0,531.0,0.0
2107,220.0,366.0,0.0
2108,8.0,138.0,0.0
2109,4.0,111.0,0.0
2110,229.0,419.0,0.0
2111,58.0,116.0,0.0
2112,214.0,293.0,0.0
2113,188.0,175.0,0.0
2114,150.0,43.0,0.0
2115,230.0,284.0,0.0
2116,138.0,445.0,0.0
2117,239.0,555.0,0.0
2118,163.0,371.0,0.0
2119,196.0,479.0,0.0
2120,212.0,37.0,0.0
2121,255.0,12.0,0.0
2122,70.0,326.0,0.0
2123,232.0,171.0,0.0
2124,244.0,585.0,0.0
2125,248.0,485.0,0.0
2126,134.0,119.0,0.0
2127,129.0,80.0,0.0
2128,119.0,268.0,0.0
2129,35.0,371.0,0.0
2130,218.0,129.0,0.0
2131,47.0,77.0,0.0
2132,13.0,10.0,0.0
2133,88.0,597.0,0.0
2134,169.0,399.0,0.0
2135,241.0,8.0,0.0
2136,39.0,251.0,0.0
2137,129.0,427.0,0.0
2138,161.0,372.0,0.0
2139,243.0,105.0,0.0
2140,193.0,263.0,0.0
2141,101.0,250.0,0.0
2142,235.0,115.0,0.0
2143,7.0,68.0,0.0
2144,26.0,304.0,0.0
2145,215.0,131.0,0.0
2146,133.0,272.0,0.0
2147,100.0,53.0,0.0
2148,127.0,264.0,0.0
2149,239.0,566.0,0.0
2150,144.0,136.0,0.0
2151,217.0,245.0,0.0
2152,250.0,94.0,0.0
2153,99.0,226.0,0.0
2154,3.0,108.0,0.0
2155,137.0,457.0,0.0
2156,100.0,335.0,0.0
2157,174.0,237.0,0.0
2158,109.0,96.0,0.0
2159,137.0,318.0,0.0
2160,163.0,50.0,0.0
2161,81.0,565.0,0.0
2162,140.0,551.0,0.0
2163,214.0,288.0,0.0
2164,102.0,166.0,0.0
2165,260.0,506.0,0.0
2166,241.0,397.0,0.0
2167,185.0,28.0,0.0
2168,14.0,480.0,0.0
2169,47.0,131.0,0.0
2170,231.0,122.0,0.0
2171,19.0,286.0,0.0
2172,15.0,406.0,0.0
2173,255.0,338.0,0.0
2174,220.0,155.0,0.0
2175,55.0,515.0,0.0
2176,83.0,314.0,0.0
2177,265.0,249.0,0.0
2178,236.0,497.0,0.0
2179,202.0,404.0,0.0
2180,57.0,61.0,0.0
2181,247.0,227.0,0.0
2182,186.0,283.0,0.0
2183,243.0,390.0,0.0
2184,257.0,198.0,0.0
2185,265.0,267.0,0.0
2186,168.0,33.0,0.0
2187,193.0,9.0,0.0
2188,221.0,291.0,0.0
2189,122.0,136.0,0.0
2190,240.0,177.0,0.0
2191,27.0,39.0,0.0
2192,212.0,253.0,0.0
2193,260.0,185.0,0.0
2194,184.0,254.0,0.0
2195,174.0,153.0,0.0
2196,249.0,306.0,0.0
2197,46.0,432.0,0.0
2198,178.0,509.0,0.0
2199,72.0,531.0,0.0
2200,77.0,98.0,0.0
2201,166.0,472.0,0.0
2202,13.0,518.0,0.0
2203,237.0,37.0,0.0
2204,238.0,346.0,0.0
2205,75.0,297.0,0.0
2206,209.0,121.0,0.0
2207,214.0,147.0,0.0
2208,169.0,334.0,0.0
2209,253.0,587.0,0.0
2210,167.0,303.0,0.0
2211,47.0,163.0,0.0
2212,89.0,50.0,0.0
2213,113.0,342.0,0.0
2214,267.0,307.0,0.0
2215,61.0,280.0,0.0
2216,95.0,552.0,0.0
2217,163.0,81.0,0.0
2218,178.0,557.0,0.0
2219,173.0,233.0,0.0
2220,135.0,23.0,0.0
2221,8.0,162.0,0.0
2222,87.0,239.0,0.0
2223,154.0,50.0,0.0
2224,192.0,591.0,0.0
2225,176.0,171.0,0.0
2226,139.0,255.0,0.0
2227,114.0,43.0,0.0
2228,41.0,184.0,0.0
2229,55.0,335.0,0.0
2230,120.0,355.0,0.0
2231,73.0,462.0,0.0
2232,245.0,327.0,0.0
2233,127.0,23.0,0.0
2234,16.0,58.0,0.0
2235,88.0,572.0,0.0
2236,49.0,107.0,0.0
2237,57.0,405.0,0.0
2238,216.0,503.0,0.0
2239,172.0,333.0,0.0
2240,157.0,191.0,0.0
2241,6.0,214.0,0.0
2242,227.0,177.0,0.0
2243,255.0,572.0,0.0
2244,34.0,19.0,0.0
2245,145.0,9.0,0.0
2246,29.0,157.0,0.0
2247,180.0,428.0,0.0
2248,43.0,341.0,0.0
2249,208.0,413.0,0.0
2250,23.0,142.0,0.0
2251,34.0,405.0,0.0
2252,26.0,464.0,0.0
2253,78.0,581.0,0.0
2254,94.0,129.0,0.0
2255,33.0,577.0,0.0
2256,70.0,347.0,0.0
2257,66.0,104.0,0.0
2258,260.0,286.0,0.0
2259,90.0,355.0,0.0
2260,179.0,542.0,0.0
2261,135.0,253.0,0.0
2262,148.0,166.0,0.0
2263,119.0,145.0,0.0
2264,189.0,537.0,0.0
2265,192.0,250.0,0.0
2266,261.0,363.0,0.0
2267,246.0,217.0,0.0
2268,102.0,237.0,0.0
2269,7.0,433.0,0.0
2270,1.0,195.0,0.0
2271,215.0,341.0,0.0
2272,235.0,44.0,0.0
2273,126.0,239.0,0.0
2274,124.0,525.0,0.0
2275,107.0,143.0,0.0
2276,61.0,61.0,0.0
2277,202.0,125.0,0.0
2278,116.0,342.0,0.0
2279,73.0,241.0,0.0
2280,15.0,243.0,0.0
2281,223.0,366.0,0.0
2282,231.0,438.0,0.0
2283,53.0,120.0,0.0
2284,265.0,19.0,0.0
2285,259.0,436.0,0.0
2286,210.0,328.0,0.0
2287,40.0,513.0,0.0
2288,165.0,71.0,0.0
2289,230.0,552.0,0.0
2290,156.0,582.0,0.0
2291,116.0,596.0,0.0
2292,24.0,588.0,0.0
2293,167.0,189.0,0.0
2294,108.0,585.0,0.0
2295,166.0,567.0,0.0
2296,234.0,552.0,0.0
2297,261.0,293.0,0.0
2298,29.0,217.0,0.0
2299,239.0,254.0,0.0
2300,267.0,418.0,0.0
2301,46.0,89.0,0.0
2302,188.0,318.0,0.0
2303,94.0,400.0,0.0
2304,127.0,566.0,0.0
2305,140.0,441.0,0.0
2306,261.0,226.0,0.0
2307,82.0,164.0,0.0
2308,211.0,534.0,0.0
2309,48.0,584.0,0.0
2310,127.0,193.0,0.0
2311,56.0,430.0,0.0
2312,138.0,110.0,0.0
2313,73.0,397.0,0.0
2314,2.0,185.0,0.0
2315,72.0,459.0,0.0
2316,232.0,573.0,0.0
2317,167.0,59.0,0.0
2318,89.0,424.0,0.0
2319,203.0,557.0,0.0
2320,248.0,484.0,0.0
2321,67.0,392.0,0.0
2322,139.0,158.0,0.0
2323,113.0,162.0,0.0
2324,35.0,151.0,0.0
2325,62.0,91.0,0.0
2326,47.0,546.0,0.0
2327,79.0,427.0,0.0
2328,189.0,392.0,0.0
2329,256.0,470.0,0.0
2330,176.0,117.0,0.0
2331,43.0,411.0,0.0
2332,189.0,220.0,0.0
2333,49.0,182.0,0.0
2334,161.0,369.0,0.0
2335,174.0,320.0,0.0
2336,211.0,108.0,0.0
2337,120.0,276.0,0.0
2338,86.0,276.0,0.0
2339,60.0,507.0,0.0
2340,25.0,376.0,0.0
2341,1.0,340.0,0.0
2342,236.0,237.0,0.0
2343,112.0,558.0,0.0
2344,25.0,375.0,0.0
2345,247.0,438.0,0.0
2346,156.0,336.0,0.0
2347,154.0,406.0,0.0
2348,6.0,338.0,0.0
2349,170.0,431.0,0.0
2350,220.0,85.0,0.0
2351,72.0,242.0,0.0
2352,44.0,177.0,0.0
2353,19.0,525.0,0.0
2354,211.0,249.0,0.0
2355,163.0,525.0,0.0
2356,197.0,176.0,0.0
2357,221.0,457.0,0.0
2358,237.0,413.0,0.0
2359,179.0,544.0,0.0
2360,32.0,167.0,0.0
2361,213.0,111.0,0.0
2362,106.0,411.0,0.0
2363,179.0,65.0,0.0
2364,103.0,118.0,0.0
2365,74.0,293.0,0.0
2366,124.0,141.0,0.0
2367,230.0,164.0,0.0
2368,41.0,247.0,0.0
2369,50.0,322.0,0.0
2370,182.0,543.0,0.0
2371,133.0,70.0,0.0
2372,21.0,535.0,0.0
2373,78.0,280.0,0.0
2374,225.0,75.0,0.0
2375,173.0,331.0,0.0
2376,238.0,459.0,0.0
2377,70.0,477.0,0.0
2378,106.0,392.0,0.0
2379,81.0,451.0,0.0
2380,19.0,531.0,0.0
2381,219.0,448.0,0.0
2382,126.0,28.0,0.0
2383,44.0,273.0,0.0
2384,152.0,430.0,0.0
2385,267.0,367.0,0.0
2386,80.0,269.0,0.0
2387,141.0,7.0,0.0
2388,265.0,357.0,0.0
2389,192.0,437.0,0.0
2390,148.0,246.0,0.0
2391,32.0,372.0,0.0
2392,49.0,519.0,0.0
2393,70.0,240.0,0.0
2394,110.0,522.0,0.0
2395,76.0,60.0,0.0
2396,77.0,182.0,0.0
2397,102.0,523.0,0.0
2398,21.0,21.0,0.0
2399,234.0,407.0,0.0
2400,9.0,237.0,0.0
2401,47.0,415.0,0.0
2402,122.0,497.0,0.0
2403,195.0,582.0,0.0
2404,161.0,281.0,0.0
2405,238.0,562.0,0.0
2406,183.0,307.0,0.0
2407,155.0,17.0,0.0
2408,142.0,404.0,0.0
2409,171.0,160.0,0.0
2410,262.0,348.0,0.0
2411,157.0,56.0,0.0
2412,104.0,411.0,0.0
2413,97.0,343.0,0.0
2414,69.0,74.0,0.0
2415,35.0,51.0,0.0
2416,252.0,272.0,0.0
2417,13.0,162.0,0.0
2418,18.0,490.0,0.0
2419,227.0,566.0,0.0
2420,234.0,134.0,0.0
2421,120.0,136.0,0.0
2422,4.0,500.0,0.0
2423,110.0,285.0,0.0
2424,97.0,56.0,0.0
2425,198.0,361.0,0.0
2426,48.0,120.0,0.0
2427,215.0,92.0,0.0
2428,159.0,134.0,0.0
2429,5.0,425.0,0.0
2430,200.0,228.0,0.0
2431,110.0,396.0,0.0
2432,2.0,542.0,0.0
2433,50.0,394.0,0.0
2434,192.0,457.0,0.0
2435,159.0,73.0,0.0
2436,24.0,295.0,0.0
2437,226.0,98.0,0.0
2438,53.0,403.0,0.0
2439,127.0,85.0,0.0
2440,221.0,202.0,0.0
2441,192.0,297.0,0.0
2442,117.0,168.0,0.0
2443,245.0,270.0,0.0
2444,144.0,559.0,0.0
2445,91.0,119.0,0.0
2446,19.0,299.0,0.0
2447,228.0,155.0,0.0
2448,184.0,204.0,0.0
2449,261.0,17.0,0.0
2450,71.0,170.0,0.0
2451,137.0,519.0,0.0
2452,248.0,226.0,0.0
2453,109.0,190.0,0.0
2454,42.0,74.0,0.0
2455,144.0,352.0,0.0
2456,246.0,34.0,0.0
2457,200.0,227.0,0.0
2458,43.0,517.0,0.0
2459,85.0,494.0,0.0
2460,24.0,446.0,0.0
2461,107.0,451.0,0.0
2462,200.0,468.0,0.0
2463,235.0,162.0,0.0
2464,184.0,287.0,0.0
2465,180.0,594.0,0.0
2466,237.0,450.0,0.0
2467,23.0,341.0,0.0
2468,231.0,182.0,0.0
2469,238.0,65.0,0.0
2470,136.0,431.0,0.0
2471,169.0,466.0,0.0
2472,46.0,18.0,0.0
2473,33.0,180.0,0.0
2474,248.0,512.0,0.0
2475,195.0,536.0,0.0
2476,41.0,363.0,0.0
2477,144.0,181.0,0.0
2478,202.0,116.0,0.0
2479,240.0,291.0,0.0
2480,141.0,177.0,0.0
2481,237.0,407.0,0.0
2482,161.0,101.0,0.0
2483,104.0,400.0,0.0
2484,108.0,443.0,0.0
2485,55.0,296.0,0.0
2486,121.0,422.0,0.0
2487,184.0,31.0,0.0
2488,164.0,220.0,0.0
2489,64.0,471.0,0.0
2490,160.0,528.0,0.0
2491,157.0,151.0,0.0
2492,117.0,561.0,0.0
2493,63.0,316.0,0.0
2494,195.0,403.0,0.0
2495,21.0,153.0,0.0
2496,55.0,562.0,0.0
2497,72.0,538.0,0.0
2498,6.0,243.0,0.0
2499,137.0,204.0,0.0
2500,113.0,129.0,0.0
2501,229.0,34.0,0.0
2502,26.0,505.0,0.0
2503,91.0,346.0,0.0
2504,192.0,500.0,0.0
2505,166.0,42.0,0.0
2506,227.0,404.0,0.0
2507,147.0,351.0,0.0
2508,23.0,146.0,0.0
2509,70.0,421.0,0.0
2510,217.0,490.0,0.0
2511,156.0,590.0,0.0
2512,64.0,270.0,0.0
2513,268.0,464.0,0.0
2514,170.0,151.0,0.0
2515,173.0,42.0,0.0
2516,43.0,246.0,0.0
2517,190.0,476.0,0.0
2518,208.0,103.0,0.0
2519,193.0,554.0,0.0
2520,210.0,240.0,0.0
2521,244.0,267.0,0.0
2522,255.0,372.0,0.0
2523,92.0,322.0,0.0
2524,109.0,478.0,0.0
2525,180.0,512.0,0.0
2526,158.0,136.0,0.0
2527,212.0,63.0,0.0
2528,148.0,346.0,0.0
2529,255.0,151.0,0.0
2530,139.0,19.0,0.0
2531,88.0,519.0,0.0
2532,208.0,566.0,0.0
2533,140.0,594.0,0.0
2534,164.0,445.0,0.0
2535,102.0,212.0,0.0
2536,139.0,130.0,0.0
2537,136.0,272.0,0.0
2538,108.0,362.0,0.0
2539,182.0,525.0,0.0
2540,21.0,109.0,0.0
2541,152.0,337.0,0.0
2542,226.0,199.0,0.0
2543,176.0,595.0,0.0
2544,150.0,324.0,0.0
2545,96.0,413.0,0.0
2546,126.0,170.0,0.0
2547,241.0,228.0,0.0
2548,196.0,342.0,0.0
2549,108.0,97.0,0.0
2550,36.0,224.0,0.0
2551,257.0,587.0,0.0
2552,178.0,318.0,0.0
2553,243.0,114.0,0.0
2554,155.0,402.0,0.0
2555,29.0,99.0,0.0
2556,55.0,330.0,0.0
2557,165.0,64.0,0.0
2558,9.0,371.0,0.0
2559,64.0,469.0,0.0
2560,240.0,345.0,0.0
2561,258.0,190.0,0.0
2562,240.0,494.0,0.0
2563,183.0,128.0,0.0
2564,227.0,59.0,0.0
2565,61.0,323.0,0.0
2566,223.0,594.0,0.0
2567,59.0,248.0,0.0
2568,267.0,539.0,0.0
2569,211.0,451.0,0.0
2570,15.0,567.0,0.0
2571,9.0,497.0,0.0
2572,31.0,443.0,0.0
2573,98.0,170.0,0.0
2574,265.0,7.0,0.0
2575,24.0,498.0,0.0
2576,79.0,57.0,0.0
2577,81.0,259.0,0.0
2578,82.0,561.0,0.0
2579,25.0,28.0,0.0
2580,142.0,344.0,0.0
2581,263.0,215.0,0.0
2582,266.0,485.0,0.0
2583,99.0,354.0,0.0
2584,30.0,490.0,0.0
2585,176.0,472.0,0.0
2586,238.0,116.0,0.0
2587,11.0,573.0,0.0
2588,242.0,333.0,0.0
2589,136.0,107.0,0.0
2590,196.0,112.0,0.0
2591,221.0,485.0,0.0
2592,72.0,68.0,0.0
2593,135.0,27.0,0.0
2594,200.0,162.0,0.0
2595,93.0,324.0,0.0
2596,193.0,435.0,0.0
2597,147.0,176.0,0.0
2598,75.0,378.0,0.0
2599,7.0,404.0,0.0
2600,93.0,547.0,0.0
2601,24.0,139.0,0.0
2602,236.0,349.0,0.0
2603,12.0,583.0,0.0
2604,147.0,362.0,0.0
2605,215.0,319.0,0.0
2606,38.0,87.0,0.0
2607,171.0,273.0,0.0
2608,173.0,387.0,0.0
2609,13.0,298.0,0.0
2610,57.0,218.0,0.0
2611,248.0,129.0,0.0
2612,119.0,540.0,0.0
2613,247.0,46.0,0.0
2614,179.0,200.0,0.0
2615,180.0,460.0,0.0
2616,37.0,501.0,0.0
2617,122.0,112.0,0.0
2618,125.0,103.0,0.0
2619,166.0,27.0,0.0
2620,196.0,194.0,0.0
2621,129.0,482.0,0.0
2622,223.0,300.0,0.0
2623,166.0,395.0,0.0
2624,48.0,468.0,0.0
2625,168.0,399.0,0.0
2626,94.0,569.0,0.0
2627,108.0,349.0,0.0
2628,95.0,502.0,0.0
2629,191.0,568.0,0.0
2630,181.0,316.0,0.0
2631,212.0,447.0,0.0
2632,253.0,71.0,0.0
2633,14.0,185.0,0.0
2634,16.0,330.0,0.0
2635,25.0,323.0,0.0
2636,244.0,567.0,0.0
2637,187.0,64.0,0.0
2638,151.0,342.0,0.0
2639,68.0,88.0,0.0
2640,184.0,423.0,0.0
2641,100.0,396.0,0.0
2642,29.0,556.0,0.0
2643,208.0,330.0,0.0
2644,235.0,511.0,0.0
2645,184.0,23.0,0.0
2646,109.0,362.0,0.0
2647,184.0,451.0,0.0
2648,117.0,278.0,0.0
2649,142.0,418.0,0.0
2650,158.0,435.0,0.0
2651,253.0,110.0,0.0
2652,78.0,372.0,0.0
2653,200.0,503.0,0.0
2654,227.0,250.0,0.0
2655,147.0,56.0,0.0
2656,213.0,312.0,0.0
2657,18.0,35.0,0.0
2658,170.0,132.0,0.0
2659,24.0,2.0,0.0
2660,92.0,413.0,0.0
2661,133.0,447.0,0.0
2662,115.0,129.0,0.0
2663,3.0,196.0,0.0
2664,256.0,536.0,0.0
2665,12.0,596.0,0.0
2666,229.0,251.0,0.0
2667,36.0,290.0,0.0
2668,59.0,479.0,0.0
2669,134.0,315.0,0.0
2670,103.0,413.0,0.0
2671,74.0,6.0,0.0
2672,224.0,369.0,0.0
2673,57.0,267.0,0.0
2674,125.0,334.0,0.0
2675,101.0,106.0,0.0
2676,263.0,109.0,0.0
2677,137.0,427.0,0.0
2678,122.0,71.0,0.0
2679,236.0,311.0,0.0
2680,39.0,153.0,0.0
2681,79.0,180.0,0.0
2682,105.0,98.0,0.0
2683,194.0,438.0,0.0
2684,40.0,544.0,0.0
2685,224.0,423.0,0.0
2686,152.0,267.0,0.0
2687,243.0,165.0,0.0
2688,112.0,272.0,0.0
2689,92.0,81.0,0.0
2690,92.0,317.0,0.0
2691,35.0,85.0,0.0
2692,117.0,263.0,0.0
2693,124.0,537.0,0.0
2694,207.0,410.0,0.0
2695,156.0,164.0,0.0
2696,180.0,252.0,0.0
2697,229.0,116.0,0.0
2698,138.0,107.0,0.0
2699,237.0,371.0,0.0
2700,224.0,359.0,0.0
2701,136.0,219.0,0.0
2702,30.0,460.0,0.0
2703,173.0,477.0,0.0
2704,146.0,507.0,0.0
2705,224.0,31.0,0.0
2706,150.0,446.0,0.0
2707,268.0,399.0,0.0
2708,101.0,552.0,0.0
2709,8.0,454.0,0.0
2710,153.0,226.0,0.0
2711,130.0,586.0,0.0
2712,93.0,40.0,0.0
2713,31.0,483.0,0.0
2714,219.0,536.0,0.0
2715,167.0,433.0,0.0
2716,258.0,570.0,0.0
2717,27.0,210.0,0.0
2718,186.0,508.0,0.0
2719,147.0,158.0,0.0
2720,21.0,582.0,0.0
2721,194.0,241.0,0.0
2722,19.0,441.0,0.0
2723,141.0,420.0,0.0
2724,67.0,58.0,0.0
2725,46.0,168.0,0.0
2726,268.0,83.0,0.0
2727,144.0,331.0,0.0
2728,206.0,187.0,0.0
2729,127.0,19.0,0.0
2730,119.0,492.0,0.0
2731,221.0,471.0,0.0
2732,33.0,128.0,0.0
2733,57.0,563.0,0.0
2734,176.0,423.0,0.0
2735,46.0,391.0,0.0
2736,99.0,368.0,0.0
2737,4.0,593.0,0.0
2738,60.0,360.0,0.0
2739,169.0,471.0,0.0
2740,155.0,534.0,0.0
2741,67.0,393.0,0.0
2742,140.0,480.0,0.0
2743,120.0,556.0,0.0
2744,22.0,132.0,0.0
2745,4.0,16.0,0.0
2746,41.0,533.0,0.0
2747,67.0,216.0,0.0
2748,51.0,489.0,0.0
2749,158.0,301.0,0.0
2750,147.0,397.0,0.0
2751,21.0,309.0,0.0
2752,127.0,342.0,0.0
2753,256.0,597.0,0.0
2754,244.0,552.0,0.0
2755,209.0,247.0,0.0
2756,182.0,434.0,0.0
2757,107.0,112.0,0.0
2758,112.0,381.0,0.0
2759,70.0,94.0,0.0
2760,156.0,156.0,0.0
2761,140.0,430.0,0.0
2762,221.0,86.0,0.0
2763,268.0,301.0,0.0
2764,91.0,366.0,0.0
2765,133.0,86.0,0.0
2766,118.0,330.0,0.0
2767,127.0,74.0,0.0
2768,27.0,544.0,0.0
2769,166.0,450.0,0.0
2770,111.0,143.0,0.0
2771,105.0,48.0,0.0
2772,33.0,516.0,0.0
2773,113.0,113.0,0.0
2774,170.0,164.0,0.0
2775,111.0,210.0,0.0
2776,261.0,144.0,0.0
2777,177.0,426.0,0.0
2778,160.0,459.0,0.0
2779,234.0,530.0,0.0
2780,3.0,388.0,0.0
2781,255.0,282.0,0.0
2782,135.0,153.0,0.0
2783,222.0,575.0,0.0
2784,214.0,543.0,0.0
2785,263.0,69.0,0.0
2786,262.0,80.0,0.0
2787,206.0,462.0,0.0
2788,234.0,82.0,0.0
2789,61.0,215.0,0.0
2790,130.0,396.0,0.0
2791,75.0,324.0,0.0
2792,20.0,529.0,0.0
2793,179.0,588.0,0.0
2794,87.0,32.0,0.0
2795,88.0,286.0,0.0
2796,93.0,383.0,0.0
2797,33.0,549.0,0.0
2798,251.0,247.0,0.0
2799,13.0,321.0,0.0
2800,188.0,213.0,0.0
2801,21.0,35.0,0.0
2802,265.0,67.0,0.0
2803,251.0,203.0,0.0
2804,128.0,353.0,0.0
2805,243.0,391.0,0.0
2806,218.0,524.0,0.0
2807,8.0,1.0,0.0
2808,115.0,389.0,0.0
2809,134.0,126.0,0.0
2810,163.0,564.0,0.0
2811,111.0,268.0,0.0
2812,247.0,26.0,0.0
2813,33.0,448.0,0.0
2814,90.0,234.0,0.0
2815,67.0,383.0,0.0
2816,6.0,549.0,0.0
2817,65.0,480.0,0.0
2818,258.0,503.0,0.0
2819,249.0,149.0,0.0
2820,102.0,513.0,0.0
2821,49.0,141.0,0.0
2822,91.0,340.0,0.0
2823,235.0,40.0,0.0
2824,82.0,167.0,0.0
2825,114.0,16.0,0.0
2826,175.0,506.0,0.0
2827,81.0,409.0,0.0
2828,114.0,294.0,0.0
2829,52.0,468.0,0.0
2830,200.0,558.0,0.0
2831,94.0,301.0,0.0
2832,53.0,105.0,0.0
2833,141.0,248.0,0.0
2834,69.0,400.0,0.0
2835,189.0,595.0,0.0
2836,212.0,270.0,0.0
2837,232.0,240.0,0.0
2838,260.0,527.0,0.0
2839,148.0,132.0,0.0
2840,64.0,164.0,0.0
2841,17.0,262.0,0.0
2842,39.0,422.0,0.0
2843,143.0,136.0,0.0
2844,245.0,276.0,0.0
2845,166.0,484.0,0.0
2846,98.0,496.0,0.0
2847,41.0,52.0,0.0
2848,192.0,530.0,0.0
2849,72.0,504.0,0.0
2850,70.0,315.0,0.0
2851,99.0,30.0,0.0
2852,33.0,34.0,0.0
2853,129.0,432.0,0.0
2854,73.0,291.0,0.0
2855,138.0,249.0,0.0
2856,46.0,55.0,0.0
2857,115.0,587.0,0.0
2858,205.0,210.0,0.0
2859,158.0,315.0,0.0
2860,202.0,524.0,0.0
2861,67.0,66.0,0.0
