,drug,disease,label
1930,200.0,21.0,0.0
1931,66.0,239.0,0.0
1932,245.0,106.0,0.0
1933,120.0,573.0,0.0
1934,255.0,115.0,0.0
1935,12.0,352.0,0.0
1936,248.0,345.0,0.0
1937,234.0,336.0,0.0
1938,12.0,328.0,0.0
1939,177.0,274.0,0.0
1940,45.0,21.0,0.0
1941,43.0,446.0,0.0
1942,67.0,431.0,0.0
1943,77.0,562.0,0.0
1944,2.0,13.0,0.0
1945,229.0,169.0,0.0
1946,166.0,344.0,0.0
1947,173.0,235.0,0.0
1948,91.0,237.0,0.0
1949,263.0,4.0,0.0
1950,215.0,91.0,0.0
1951,203.0,512.0,0.0
1952,22.0,494.0,0.0
1953,260.0,434.0,0.0
1954,58.0,560.0,0.0
1955,184.0,535.0,0.0
1956,122.0,467.0,0.0
1957,96.0,456.0,0.0
1958,244.0,246.0,0.0
1959,222.0,85.0,0.0
1960,94.0,42.0,0.0
1961,104.0,17.0,0.0
1962,230.0,159.0,0.0
1963,201.0,16.0,0.0
1964,140.0,456.0,0.0
1965,26.0,102.0,0.0
1966,208.0,54.0,0.0
1967,129.0,562.0,0.0
1968,96.0,464.0,0.0
1969,92.0,265.0,0.0
1970,72.0,456.0,0.0
1971,79.0,559.0,0.0
1972,75.0,347.0,0.0
1973,99.0,239.0,0.0
1974,185.0,552.0,0.0
1975,138.0,8.0,0.0
1976,156.0,483.0,0.0
1977,223.0,536.0,0.0
1978,45.0,524.0,0.0
1979,199.0,537.0,0.0
1980,122.0,558.0,0.0
1981,145.0,21.0,0.0
1982,200.0,181.0,0.0
1983,170.0,141.0,0.0
1984,128.0,152.0,0.0
1985,258.0,123.0,0.0
1986,240.0,48.0,0.0
1987,32.0,155.0,0.0
1988,191.0,482.0,0.0
1989,13.0,576.0,0.0
1990,252.0,276.0,0.0
1991,139.0,153.0,0.0
1992,262.0,97.0,0.0
1993,77.0,133.0,0.0
1994,46.0,534.0,0.0
1995,221.0,452.0,0.0
1996,242.0,286.0,0.0
1997,233.0,542.0,0.0
1998,60.0,359.0,0.0
1999,74.0,211.0,0.0
2000,95.0,219.0,0.0
2001,128.0,478.0,0.0
2002,231.0,533.0,0.0
2003,205.0,286.0,0.0
2004,140.0,7.0,0.0
2005,223.0,25.0,0.0
2006,136.0,480.0,0.0
2007,100.0,33.0,0.0
2008,171.0,251.0,0.0
2009,19.0,343.0,0.0
2010,99.0,160.0,0.0
2011,230.0,535.0,0.0
2012,184.0,595.0,0.0
2013,61.0,198.0,0.0
2014,170.0,297.0,0.0
2015,215.0,272.0,0.0
2016,12.0,366.0,0.0
2017,263.0,174.0,0.0
2018,216.0,400.0,0.0
2019,222.0,456.0,0.0
2020,241.0,101.0,0.0
2021,153.0,569.0,0.0
2022,218.0,377.0,0.0
2023,88.0,472.0,0.0
2024,181.0,106.0,0.0
2025,219.0,250.0,0.0
2026,8.0,322.0,0.0
2027,113.0,144.0,0.0
2028,79.0,300.0,0.0
2029,119.0,299.0,0.0
2030,38.0,534.0,0.0
2031,175.0,288.0,0.0
2032,217.0,383.0,0.0
2033,57.0,433.0,0.0
2034,116.0,249.0,0.0
2035,40.0,239.0,0.0
2036,21.0,308.0,0.0
2037,200.0,593.0,0.0
2038,1.0,589.0,0.0
2039,252.0,449.0,0.0
2040,149.0,141.0,0.0
2041,215.0,540.0,0.0
2042,254.0,39.0,0.0
2043,111.0,453.0,0.0
2044,71.0,172.0,0.0
2045,88.0,379.0,0.0
2046,19.0,219.0,0.0
2047,103.0,209.0,0.0
2048,260.0,393.0,0.0
2049,214.0,142.0,0.0
2050,229.0,33.0,0.0
2051,12.0,373.0,0.0
2052,14.0,214.0,0.0
2053,259.0,270.0,0.0
2054,191.0,42.0,0.0
2055,245.0,557.0,0.0
2056,145.0,248.0,0.0
2057,139.0,20.0,0.0
2058,223.0,436.0,0.0
2059,124.0,131.0,0.0
2060,157.0,97.0,0.0
2061,135.0,312.0,0.0
2062,7.0,536.0,0.0
2063,155.0,445.0,0.0
2064,8.0,498.0,0.0
2065,198.0,437.0,0.0
2066,181.0,93.0,0.0
2067,21.0,356.0,0.0
2068,70.0,381.0,0.0
2069,204.0,71.0,0.0
2070,167.0,454.0,0.0
2071,151.0,254.0,0.0
2072,154.0,174.0,0.0
2073,256.0,491.0,0.0
2074,264.0,22.0,0.0
2075,129.0,85.0,0.0
2076,67.0,158.0,0.0
2077,92.0,324.0,0.0
2078,34.0,577.0,0.0
2079,82.0,268.0,0.0
2080,112.0,62.0,0.0
2081,40.0,163.0,0.0
2082,134.0,83.0,0.0
2083,152.0,454.0,0.0
2084,199.0,422.0,0.0
2085,175.0,265.0,0.0
2086,204.0,171.0,0.0
2087,188.0,65.0,0.0
2088,137.0,574.0,0.0
2089,20.0,597.0,0.0
2090,108.0,214.0,0.0
2091,71.0,213.0,0.0
2092,173.0,163.0,0.0
2093,51.0,422.0,0.0
2094,200.0,500.0,0.0
2095,115.0,287.0,0.0
2096,31.0,329.0,0.0
2097,23.0,265.0,0.0
2098,211.0,424.0,0.0
2099,196.0,21.0,0.0
2100,149.0,439.0,0.0
2101,160.0,503.0,0.0
2102,96.0,294.0,0.0
2103,149.0,183.0,0.0
2104,58.0,325.0,0.0
2105,96.0,537.0,0.0
2106,82.0,359.0,0.0
2107,99.0,38.0,0.0
2108,156.0,11.0,0.0
2109,122.0,174.0,0.0
2110,54.0,55.0,0.0
2111,88.0,569.0,0.0
2112,179.0,569.0,0.0
2113,47.0,281.0,0.0
2114,8.0,331.0,0.0
2115,120.0,586.0,0.0
2116,111.0,165.0,0.0
2117,202.0,448.0,0.0
2118,104.0,594.0,0.0
2119,62.0,407.0,0.0
2120,198.0,441.0,0.0
2121,119.0,84.0,0.0
2122,32.0,573.0,0.0
2123,40.0,40.0,0.0
2124,228.0,547.0,0.0
2125,233.0,412.0,0.0
2126,66.0,414.0,0.0
2127,48.0,446.0,0.0
2128,84.0,297.0,0.0
2129,213.0,389.0,0.0
2130,182.0,526.0,0.0
2131,20.0,139.0,0.0
2132,3.0,532.0,0.0
2133,145.0,517.0,0.0
2134,12.0,144.0,0.0
2135,104.0,39.0,0.0
2136,159.0,420.0,0.0
2137,207.0,134.0,0.0
2138,101.0,447.0,0.0
2139,70.0,95.0,0.0
2140,100.0,414.0,0.0
2141,208.0,23.0,0.0
2142,155.0,317.0,0.0
2143,246.0,199.0,0.0
2144,79.0,584.0,0.0
2145,114.0,257.0,0.0
2146,136.0,18.0,0.0
2147,74.0,549.0,0.0
2148,149.0,410.0,0.0
2149,117.0,94.0,0.0
2150,94.0,472.0,0.0
2151,237.0,171.0,0.0
2152,121.0,232.0,0.0
2153,161.0,185.0,0.0
2154,91.0,338.0,0.0
2155,257.0,328.0,0.0
2156,42.0,368.0,0.0
2157,123.0,287.0,0.0
2158,165.0,1.0,0.0
2159,165.0,335.0,0.0
2160,195.0,500.0,0.0
2161,37.0,530.0,0.0
2162,214.0,239.0,0.0
2163,117.0,276.0,0.0
2164,153.0,434.0,0.0
2165,13.0,465.0,0.0
2166,255.0,475.0,0.0
2167,137.0,458.0,0.0
2168,34.0,497.0,0.0
2169,189.0,489.0,0.0
2170,72.0,360.0,0.0
2171,217.0,497.0,0.0
2172,158.0,51.0,0.0
2173,64.0,571.0,0.0
2174,70.0,114.0,0.0
2175,100.0,466.0,0.0
2176,86.0,548.0,0.0
2177,117.0,590.0,0.0
2178,205.0,198.0,0.0
2179,13.0,301.0,0.0
2180,143.0,571.0,0.0
2181,264.0,286.0,0.0
2182,157.0,586.0,0.0
2183,166.0,527.0,0.0
2184,131.0,218.0,0.0
2185,163.0,83.0,0.0
2186,236.0,29.0,0.0
2187,122.0,398.0,0.0
2188,152.0,202.0,0.0
2189,3.0,466.0,0.0
2190,124.0,497.0,0.0
2191,121.0,210.0,0.0
2192,251.0,411.0,0.0
2193,168.0,59.0,0.0
2194,104.0,544.0,0.0
2195,245.0,369.0,0.0
2196,260.0,181.0,0.0
2197,233.0,544.0,0.0
2198,62.0,123.0,0.0
2199,242.0,73.0,0.0
2200,228.0,63.0,0.0
2201,260.0,290.0,0.0
2202,49.0,538.0,0.0
2203,39.0,198.0,0.0
2204,59.0,212.0,0.0
2205,25.0,540.0,0.0
2206,263.0,590.0,0.0
2207,265.0,507.0,0.0
2208,54.0,250.0,0.0
2209,216.0,592.0,0.0
2210,95.0,122.0,0.0
2211,76.0,383.0,0.0
2212,226.0,390.0,0.0
2213,28.0,485.0,0.0
2214,15.0,525.0,0.0
2215,130.0,182.0,0.0
2216,113.0,414.0,0.0
2217,246.0,207.0,0.0
2218,137.0,235.0,0.0
2219,245.0,21.0,0.0
2220,88.0,380.0,0.0
2221,139.0,42.0,0.0
2222,223.0,23.0,0.0
2223,260.0,308.0,0.0
2224,161.0,85.0,0.0
2225,66.0,247.0,0.0
2226,201.0,2.0,0.0
2227,118.0,107.0,0.0
2228,244.0,274.0,0.0
2229,199.0,353.0,0.0
2230,242.0,379.0,0.0
2231,107.0,521.0,0.0
2232,120.0,482.0,0.0
2233,120.0,260.0,0.0
2234,213.0,393.0,0.0
2235,204.0,55.0,0.0
2236,56.0,260.0,0.0
2237,116.0,244.0,0.0
2238,251.0,461.0,0.0
2239,142.0,286.0,0.0
2240,35.0,53.0,0.0
2241,131.0,490.0,0.0
2242,51.0,235.0,0.0
2243,4.0,120.0,0.0
2244,267.0,320.0,0.0
2245,25.0,40.0,0.0
2246,239.0,99.0,0.0
2247,250.0,272.0,0.0
2248,30.0,275.0,0.0
2249,239.0,203.0,0.0
2250,90.0,68.0,0.0
2251,240.0,560.0,0.0
2252,262.0,244.0,0.0
2253,190.0,444.0,0.0
2254,169.0,411.0,0.0
2255,25.0,425.0,0.0
2256,203.0,7.0,0.0
2257,158.0,41.0,0.0
2258,47.0,19.0,0.0
2259,182.0,353.0,0.0
2260,117.0,562.0,0.0
2261,264.0,239.0,0.0
2262,15.0,252.0,0.0
2263,261.0,393.0,0.0
2264,77.0,126.0,0.0
2265,153.0,360.0,0.0
2266,27.0,217.0,0.0
2267,58.0,312.0,0.0
2268,107.0,293.0,0.0
2269,265.0,427.0,0.0
2270,108.0,227.0,0.0
2271,186.0,567.0,0.0
2272,31.0,402.0,0.0
2273,236.0,452.0,0.0
2274,129.0,46.0,0.0
2275,218.0,334.0,0.0
2276,21.0,488.0,0.0
2277,26.0,162.0,0.0
2278,178.0,485.0,0.0
2279,84.0,182.0,0.0
2280,107.0,22.0,0.0
2281,214.0,312.0,0.0
2282,39.0,504.0,0.0
2283,32.0,233.0,0.0
2284,227.0,471.0,0.0
2285,170.0,276.0,0.0
2286,15.0,338.0,0.0
2287,30.0,48.0,0.0
2288,132.0,471.0,0.0
2289,64.0,146.0,0.0
2290,220.0,189.0,0.0
2291,244.0,468.0,0.0
2292,95.0,371.0,0.0
2293,174.0,207.0,0.0
2294,26.0,73.0,0.0
2295,212.0,290.0,0.0
2296,33.0,158.0,0.0
2297,222.0,203.0,0.0
2298,246.0,331.0,0.0
2299,38.0,137.0,0.0
2300,185.0,268.0,0.0
2301,7.0,561.0,0.0
2302,76.0,435.0,0.0
2303,185.0,451.0,0.0
2304,197.0,282.0,0.0
2305,146.0,343.0,0.0
2306,58.0,152.0,0.0
2307,255.0,143.0,0.0
2308,191.0,6.0,0.0
2309,28.0,398.0,0.0
2310,72.0,507.0,0.0
2311,246.0,50.0,0.0
2312,110.0,253.0,0.0
2313,174.0,527.0,0.0
2314,110.0,372.0,0.0
2315,204.0,240.0,0.0
2316,261.0,80.0,0.0
2317,197.0,397.0,0.0
2318,45.0,518.0,0.0
2319,155.0,586.0,0.0
2320,205.0,186.0,0.0
2321,31.0,584.0,0.0
2322,209.0,357.0,0.0
2323,77.0,501.0,0.0
2324,246.0,317.0,0.0
2325,118.0,259.0,0.0
2326,52.0,105.0,0.0
2327,173.0,523.0,0.0
2328,29.0,447.0,0.0
2329,54.0,556.0,0.0
2330,15.0,306.0,0.0
2331,169.0,64.0,0.0
2332,121.0,573.0,0.0
2333,10.0,199.0,0.0
2334,147.0,384.0,0.0
2335,27.0,289.0,0.0
2336,265.0,467.0,0.0
2337,115.0,324.0,0.0
2338,174.0,453.0,0.0
2339,50.0,591.0,0.0
2340,53.0,269.0,0.0
2341,72.0,534.0,0.0
2342,253.0,203.0,0.0
2343,18.0,5.0,0.0
2344,67.0,353.0,0.0
2345,116.0,320.0,0.0
2346,68.0,107.0,0.0
2347,259.0,245.0,0.0
2348,130.0,132.0,0.0
2349,77.0,441.0,0.0
2350,235.0,462.0,0.0
2351,8.0,402.0,0.0
2352,204.0,183.0,0.0
2353,123.0,17.0,0.0
2354,171.0,421.0,0.0
2355,189.0,368.0,0.0
2356,25.0,284.0,0.0
2357,6.0,188.0,0.0
2358,243.0,431.0,0.0
2359,32.0,104.0,0.0
2360,83.0,581.0,0.0
2361,206.0,361.0,0.0
2362,235.0,141.0,0.0
2363,18.0,329.0,0.0
2364,37.0,215.0,0.0
2365,61.0,90.0,0.0
2366,187.0,279.0,0.0
2367,228.0,350.0,0.0
2368,256.0,589.0,0.0
2369,236.0,400.0,0.0
2370,184.0,339.0,0.0
2371,11.0,219.0,0.0
2372,127.0,471.0,0.0
2373,233.0,128.0,0.0
2374,33.0,28.0,0.0
2375,86.0,322.0,0.0
2376,159.0,370.0,0.0
2377,257.0,237.0,0.0
2378,112.0,79.0,0.0
2379,119.0,68.0,0.0
2380,59.0,470.0,0.0
2381,200.0,490.0,0.0
2382,203.0,551.0,0.0
2383,18.0,582.0,0.0
2384,234.0,449.0,0.0
2385,124.0,57.0,0.0
2386,167.0,29.0,0.0
2387,114.0,387.0,0.0
2388,29.0,289.0,0.0
2389,42.0,315.0,0.0
2390,97.0,431.0,0.0
2391,267.0,35.0,0.0
2392,86.0,143.0,0.0
2393,196.0,79.0,0.0
2394,109.0,494.0,0.0
2395,4.0,438.0,0.0
2396,45.0,279.0,0.0
2397,6.0,369.0,0.0
2398,224.0,199.0,0.0
2399,254.0,171.0,0.0
2400,134.0,71.0,0.0
2401,192.0,75.0,0.0
2402,231.0,481.0,0.0
2403,17.0,528.0,0.0
2404,205.0,125.0,0.0
2405,86.0,349.0,0.0
2406,243.0,292.0,0.0
2407,115.0,276.0,0.0
2408,153.0,481.0,0.0
2409,10.0,453.0,0.0
2410,93.0,162.0,0.0
2411,248.0,357.0,0.0
2412,38.0,45.0,0.0
2413,206.0,590.0,0.0
2414,21.0,204.0,0.0
2415,220.0,196.0,0.0
2416,168.0,201.0,0.0
2417,6.0,253.0,0.0
2418,102.0,573.0,0.0
2419,46.0,502.0,0.0
2420,33.0,431.0,0.0
2421,0.0,582.0,0.0
2422,172.0,588.0,0.0
2423,214.0,431.0,0.0
2424,198.0,535.0,0.0
2425,268.0,474.0,0.0
2426,204.0,259.0,0.0
2427,33.0,173.0,0.0
2428,158.0,523.0,0.0
2429,233.0,30.0,0.0
2430,96.0,439.0,0.0
2431,60.0,273.0,0.0
2432,120.0,285.0,0.0
2433,48.0,69.0,0.0
2434,75.0,195.0,0.0
2435,102.0,589.0,0.0
2436,74.0,276.0,0.0
2437,6.0,576.0,0.0
2438,155.0,355.0,0.0
2439,31.0,549.0,0.0
2440,45.0,278.0,0.0
2441,170.0,472.0,0.0
2442,35.0,266.0,0.0
2443,255.0,254.0,0.0
2444,106.0,218.0,0.0
2445,34.0,386.0,0.0
2446,56.0,110.0,0.0
2447,101.0,576.0,0.0
2448,76.0,271.0,0.0
2449,227.0,180.0,0.0
2450,69.0,485.0,0.0
2451,10.0,5.0,0.0
2452,183.0,193.0,0.0
2453,105.0,268.0,0.0
2454,199.0,337.0,0.0
2455,187.0,135.0,0.0
2456,188.0,512.0,0.0
2457,94.0,332.0,0.0
2458,113.0,310.0,0.0
2459,42.0,41.0,0.0
2460,9.0,538.0,0.0
2461,147.0,338.0,0.0
2462,22.0,411.0,0.0
2463,211.0,404.0,0.0
2464,218.0,494.0,0.0
2465,160.0,389.0,0.0
2466,224.0,456.0,0.0
2467,255.0,14.0,0.0
2468,41.0,516.0,0.0
2469,38.0,367.0,0.0
2470,125.0,432.0,0.0
2471,225.0,288.0,0.0
2472,180.0,14.0,0.0
2473,112.0,215.0,0.0
2474,63.0,296.0,0.0
2475,31.0,142.0,0.0
2476,13.0,525.0,0.0
2477,121.0,566.0,0.0
2478,224.0,587.0,0.0
2479,103.0,91.0,0.0
2480,147.0,231.0,0.0
2481,90.0,442.0,0.0
2482,130.0,429.0,0.0
2483,259.0,493.0,0.0
2484,25.0,114.0,0.0
2485,244.0,147.0,0.0
2486,243.0,272.0,0.0
2487,88.0,104.0,0.0
2488,214.0,406.0,0.0
2489,248.0,219.0,0.0
2490,218.0,570.0,0.0
2491,24.0,480.0,0.0
2492,188.0,142.0,0.0
2493,255.0,536.0,0.0
2494,140.0,270.0,0.0
2495,174.0,221.0,0.0
2496,234.0,323.0,0.0
2497,201.0,81.0,0.0
2498,16.0,339.0,0.0
2499,207.0,322.0,0.0
2500,251.0,256.0,0.0
2501,93.0,249.0,0.0
2502,186.0,253.0,0.0
2503,180.0,531.0,0.0
2504,10.0,1.0,0.0
2505,40.0,486.0,0.0
2506,83.0,573.0,0.0
2507,61.0,518.0,0.0
2508,17.0,303.0,0.0
2509,14.0,537.0,0.0
2510,125.0,411.0,0.0
2511,49.0,303.0,0.0
2512,100.0,586.0,0.0
2513,13.0,211.0,0.0
2514,68.0,512.0,0.0
2515,262.0,264.0,0.0
2516,25.0,422.0,0.0
2517,149.0,76.0,0.0
2518,180.0,587.0,0.0
2519,35.0,369.0,0.0
2520,240.0,289.0,0.0
2521,15.0,8.0,0.0
2522,155.0,48.0,0.0
2523,231.0,539.0,0.0
2524,1.0,208.0,0.0
2525,253.0,187.0,0.0
2526,233.0,398.0,0.0
2527,0.0,322.0,0.0
2528,50.0,473.0,0.0
2529,258.0,538.0,0.0
2530,133.0,225.0,0.0
2531,105.0,220.0,0.0
2532,18.0,340.0,0.0
2533,124.0,224.0,0.0
2534,172.0,33.0,0.0
2535,34.0,225.0,0.0
2536,96.0,482.0,0.0
2537,246.0,118.0,0.0
2538,187.0,320.0,0.0
2539,197.0,474.0,0.0
2540,241.0,237.0,0.0
2541,182.0,542.0,0.0
2542,264.0,223.0,0.0
2543,126.0,84.0,0.0
2544,47.0,63.0,0.0
2545,160.0,215.0,0.0
2546,202.0,30.0,0.0
2547,25.0,457.0,0.0
2548,17.0,58.0,0.0
2549,215.0,412.0,0.0
2550,234.0,188.0,0.0
2551,170.0,527.0,0.0
2552,19.0,245.0,0.0
2553,175.0,488.0,0.0
2554,73.0,74.0,0.0
2555,32.0,149.0,0.0
2556,125.0,155.0,0.0
2557,244.0,430.0,0.0
2558,265.0,321.0,0.0
2559,32.0,445.0,0.0
2560,130.0,550.0,0.0
2561,173.0,148.0,0.0
2562,257.0,79.0,0.0
2563,26.0,246.0,0.0
2564,213.0,86.0,0.0
2565,234.0,298.0,0.0
2566,71.0,67.0,0.0
2567,84.0,396.0,0.0
2568,13.0,503.0,0.0
2569,229.0,431.0,0.0
2570,184.0,483.0,0.0
2571,69.0,197.0,0.0
2572,104.0,243.0,0.0
2573,168.0,462.0,0.0
2574,261.0,437.0,0.0
2575,185.0,118.0,0.0
2576,196.0,358.0,0.0
2577,80.0,368.0,0.0
2578,244.0,195.0,0.0
2579,57.0,363.0,0.0
2580,49.0,352.0,0.0
2581,246.0,580.0,0.0
2582,265.0,282.0,0.0
2583,184.0,521.0,0.0
2584,78.0,213.0,0.0
2585,15.0,200.0,0.0
2586,188.0,487.0,0.0
2587,44.0,495.0,0.0
2588,84.0,479.0,0.0
2589,99.0,215.0,0.0
2590,191.0,211.0,0.0
2591,237.0,399.0,0.0
2592,23.0,131.0,0.0
2593,251.0,483.0,0.0
2594,258.0,361.0,0.0
2595,123.0,303.0,0.0
2596,115.0,462.0,0.0
2597,138.0,344.0,0.0
2598,205.0,231.0,0.0
2599,61.0,485.0,0.0
2600,16.0,407.0,0.0
2601,70.0,328.0,0.0
2602,197.0,210.0,0.0
2603,134.0,299.0,0.0
2604,101.0,435.0,0.0
2605,215.0,541.0,0.0
2606,47.0,575.0,0.0
2607,227.0,325.0,0.0
2608,13.0,545.0,0.0
2609,164.0,164.0,0.0
2610,68.0,213.0,0.0
2611,40.0,199.0,0.0
2612,184.0,30.0,0.0
2613,92.0,222.0,0.0
2614,239.0,98.0,0.0
2615,33.0,95.0,0.0
2616,165.0,558.0,0.0
2617,146.0,37.0,0.0
2618,38.0,28.0,0.0
2619,174.0,90.0,0.0
2620,246.0,366.0,0.0
2621,81.0,247.0,0.0
2622,31.0,71.0,0.0
2623,217.0,231.0,0.0
2624,51.0,366.0,0.0
2625,79.0,65.0,0.0
2626,229.0,440.0,0.0
2627,112.0,66.0,0.0
2628,198.0,230.0,0.0
2629,212.0,527.0,0.0
2630,6.0,54.0,0.0
2631,212.0,292.0,0.0
2632,175.0,104.0,0.0
2633,147.0,485.0,0.0
2634,234.0,494.0,0.0
2635,139.0,270.0,0.0
2636,85.0,257.0,0.0
2637,77.0,507.0,0.0
2638,57.0,256.0,0.0
2639,215.0,395.0,0.0
2640,229.0,195.0,0.0
2641,176.0,417.0,0.0
2642,146.0,528.0,0.0
2643,245.0,43.0,0.0
2644,161.0,365.0,0.0
2645,101.0,485.0,0.0
2646,16.0,40.0,0.0
2647,109.0,496.0,0.0
2648,264.0,526.0,0.0
2649,79.0,94.0,0.0
2650,126.0,80.0,0.0
2651,161.0,424.0,0.0
2652,176.0,24.0,0.0
2653,101.0,119.0,0.0
2654,200.0,407.0,0.0
2655,159.0,460.0,0.0
2656,116.0,376.0,0.0
2657,161.0,34.0,0.0
2658,50.0,125.0,0.0
2659,68.0,76.0,0.0
2660,121.0,407.0,0.0
2661,41.0,541.0,0.0
2662,29.0,123.0,0.0
2663,235.0,74.0,0.0
2664,163.0,87.0,0.0
2665,130.0,589.0,0.0
2666,35.0,408.0,0.0
2667,198.0,469.0,0.0
2668,157.0,542.0,0.0
2669,198.0,495.0,0.0
2670,36.0,588.0,0.0
2671,73.0,302.0,0.0
2672,210.0,437.0,0.0
2673,202.0,577.0,0.0
2674,138.0,53.0,0.0
2675,76.0,268.0,0.0
2676,100.0,399.0,0.0
2677,89.0,168.0,0.0
2678,50.0,314.0,0.0
2679,170.0,357.0,0.0
2680,241.0,332.0,0.0
2681,211.0,318.0,0.0
2682,200.0,234.0,0.0
2683,149.0,200.0,0.0
2684,235.0,519.0,0.0
2685,178.0,113.0,0.0
2686,215.0,421.0,0.0
2687,193.0,248.0,0.0
2688,81.0,98.0,0.0
2689,33.0,453.0,0.0
2690,70.0,536.0,0.0
2691,161.0,15.0,0.0
2692,57.0,416.0,0.0
2693,232.0,153.0,0.0
2694,133.0,181.0,0.0
2695,268.0,397.0,0.0
2696,77.0,235.0,0.0
2697,96.0,466.0,0.0
2698,79.0,341.0,0.0
2699,185.0,129.0,0.0
2700,26.0,594.0,0.0
2701,186.0,340.0,0.0
2702,52.0,523.0,0.0
2703,35.0,281.0,0.0
2704,221.0,43.0,0.0
2705,124.0,124.0,0.0
2706,89.0,97.0,0.0
2707,151.0,468.0,0.0
2708,250.0,19.0,0.0
2709,94.0,237.0,0.0
2710,193.0,174.0,0.0
2711,125.0,587.0,0.0
2712,179.0,593.0,0.0
2713,243.0,305.0,0.0
2714,244.0,105.0,0.0
2715,10.0,274.0,0.0
2716,143.0,13.0,0.0
2717,7.0,147.0,0.0
2718,95.0,524.0,0.0
2719,232.0,318.0,0.0
2720,6.0,394.0,0.0
2721,0.0,501.0,0.0
2722,256.0,93.0,0.0
2723,216.0,68.0,0.0
2724,133.0,36.0,0.0
2725,36.0,565.0,0.0
2726,219.0,326.0,0.0
2727,23.0,450.0,0.0
2728,109.0,470.0,0.0
2729,229.0,72.0,0.0
2730,90.0,198.0,0.0
2731,250.0,2.0,0.0
2732,149.0,255.0,0.0
2733,217.0,570.0,0.0
2734,36.0,463.0,0.0
2735,69.0,588.0,0.0
2736,146.0,518.0,0.0
2737,111.0,177.0,0.0
2738,121.0,496.0,0.0
2739,5.0,540.0,0.0
2740,84.0,489.0,0.0
2741,242.0,424.0,0.0
2742,226.0,426.0,0.0
2743,179.0,435.0,0.0
2744,263.0,138.0,0.0
2745,198.0,465.0,0.0
2746,31.0,435.0,0.0
2747,241.0,294.0,0.0
2748,27.0,486.0,0.0
2749,15.0,199.0,0.0
2750,129.0,18.0,0.0
2751,64.0,367.0,0.0
2752,111.0,585.0,0.0
2753,146.0,268.0,0.0
2754,47.0,14.0,0.0
2755,99.0,202.0,0.0
2756,31.0,529.0,0.0
2757,40.0,215.0,0.0
2758,213.0,32.0,0.0
2759,175.0,309.0,0.0
2760,78.0,505.0,0.0
2761,211.0,301.0,0.0
2762,93.0,396.0,0.0
2763,205.0,476.0,0.0
2764,2.0,184.0,0.0
2765,75.0,248.0,0.0
2766,6.0,497.0,0.0
2767,50.0,55.0,0.0
2768,67.0,13.0,0.0
2769,4.0,320.0,0.0
2770,267.0,462.0,0.0
2771,194.0,277.0,0.0
2772,159.0,333.0,0.0
2773,239.0,429.0,0.0
2774,101.0,277.0,0.0
2775,250.0,122.0,0.0
2776,2.0,429.0,0.0
2777,44.0,165.0,0.0
2778,116.0,574.0,0.0
2779,62.0,547.0,0.0
2780,258.0,588.0,0.0
2781,69.0,408.0,0.0
2782,233.0,319.0,0.0
2783,263.0,100.0,0.0
2784,222.0,514.0,0.0
2785,21.0,197.0,0.0
2786,21.0,510.0,0.0
2787,56.0,178.0,0.0
2788,37.0,418.0,0.0
2789,119.0,55.0,0.0
2790,257.0,347.0,0.0
2791,129.0,270.0,0.0
2792,262.0,170.0,0.0
2793,30.0,346.0,0.0
2794,142.0,583.0,0.0
2795,85.0,223.0,0.0
2796,99.0,477.0,0.0
2797,42.0,349.0,0.0
2798,152.0,152.0,0.0
2799,188.0,174.0,0.0
2800,216.0,151.0,0.0
2801,181.0,449.0,0.0
2802,209.0,233.0,0.0
2803,49.0,395.0,0.0
2804,267.0,274.0,0.0
2805,129.0,541.0,0.0
2806,152.0,256.0,0.0
2807,185.0,512.0,0.0
2808,255.0,60.0,0.0
2809,10.0,532.0,0.0
2810,211.0,529.0,0.0
2811,68.0,348.0,0.0
2812,202.0,181.0,0.0
2813,4.0,265.0,0.0
2814,76.0,579.0,0.0
2815,203.0,1.0,0.0
2816,125.0,299.0,0.0
2817,97.0,384.0,0.0
2818,240.0,545.0,0.0
2819,253.0,506.0,0.0
2820,176.0,492.0,0.0
2821,205.0,389.0,0.0
2822,242.0,303.0,0.0
2823,11.0,91.0,0.0
2824,212.0,73.0,0.0
2825,229.0,51.0,0.0
2826,264.0,370.0,0.0
2827,53.0,150.0,0.0
2828,71.0,31.0,0.0
2829,81.0,552.0,0.0
2830,204.0,447.0,0.0
2831,205.0,376.0,0.0
2832,62.0,201.0,0.0
2833,78.0,442.0,0.0
2834,255.0,413.0,0.0
2835,137.0,100.0,0.0
2836,175.0,333.0,0.0
2837,264.0,320.0,0.0
2838,210.0,548.0,0.0
2839,50.0,583.0,0.0
2840,155.0,136.0,0.0
2841,127.0,280.0,0.0
2842,246.0,439.0,0.0
2843,263.0,110.0,0.0
2844,42.0,347.0,0.0
2845,241.0,347.0,0.0
2846,79.0,99.0,0.0
2847,81.0,432.0,0.0
2848,59.0,343.0,0.0
2849,141.0,596.0,0.0
2850,96.0,442.0,0.0
2851,234.0,562.0,0.0
2852,245.0,362.0,0.0
2853,130.0,390.0,0.0
2854,88.0,56.0,0.0
2855,150.0,569.0,0.0
2856,77.0,484.0,0.0
2857,27.0,425.0,0.0
2858,155.0,23.0,0.0
2859,242.0,139.0,0.0
2860,204.0,5.0,0.0
2861,43.0,191.0,0.0
