,drug,disease,label
1930,218.0,43.0,0.0
1931,13.0,40.0,0.0
1932,216.0,201.0,0.0
1933,163.0,443.0,0.0
1934,1.0,295.0,0.0
1935,72.0,129.0,0.0
1936,32.0,384.0,0.0
1937,51.0,347.0,0.0
1938,101.0,78.0,0.0
1939,77.0,321.0,0.0
1940,15.0,120.0,0.0
1941,233.0,467.0,0.0
1942,125.0,533.0,0.0
1943,239.0,588.0,0.0
1944,32.0,213.0,0.0
1945,251.0,164.0,0.0
1946,242.0,336.0,0.0
1947,268.0,507.0,0.0
1948,44.0,504.0,0.0
1949,106.0,486.0,0.0
1950,154.0,273.0,0.0
1951,45.0,135.0,0.0
1952,114.0,104.0,0.0
1953,167.0,142.0,0.0
1954,35.0,106.0,0.0
1955,106.0,582.0,0.0
1956,44.0,91.0,0.0
1957,243.0,184.0,0.0
1958,251.0,160.0,0.0
1959,225.0,234.0,0.0
1960,43.0,377.0,0.0
1961,217.0,247.0,0.0
1962,204.0,546.0,0.0
1963,70.0,473.0,0.0
1964,81.0,438.0,0.0
1965,245.0,53.0,0.0
1966,203.0,402.0,0.0
1967,18.0,227.0,0.0
1968,176.0,54.0,0.0
1969,47.0,191.0,0.0
1970,5.0,469.0,0.0
1971,68.0,408.0,0.0
1972,1.0,155.0,0.0
1973,42.0,494.0,0.0
1974,202.0,519.0,0.0
1975,187.0,151.0,0.0
1976,231.0,218.0,0.0
1977,238.0,236.0,0.0
1978,234.0,482.0,0.0
1979,134.0,67.0,0.0
1980,73.0,133.0,0.0
1981,73.0,431.0,0.0
1982,7.0,251.0,0.0
1983,265.0,512.0,0.0
1984,177.0,128.0,0.0
1985,99.0,41.0,0.0
1986,103.0,395.0,0.0
1987,7.0,358.0,0.0
1988,201.0,75.0,0.0
1989,111.0,104.0,0.0
1990,128.0,61.0,0.0
1991,27.0,96.0,0.0
1992,28.0,521.0,0.0
1993,74.0,494.0,0.0
1994,29.0,147.0,0.0
1995,240.0,278.0,0.0
1996,69.0,590.0,0.0
1997,255.0,584.0,0.0
1998,38.0,284.0,0.0
1999,61.0,168.0,0.0
2000,218.0,21.0,0.0
2001,209.0,210.0,0.0
2002,239.0,575.0,0.0
2003,83.0,303.0,0.0
2004,214.0,510.0,0.0
2005,231.0,64.0,0.0
2006,244.0,95.0,0.0
2007,127.0,585.0,0.0
2008,233.0,359.0,0.0
2009,225.0,473.0,0.0
2010,90.0,61.0,0.0
2011,7.0,67.0,0.0
2012,12.0,577.0,0.0
2013,40.0,454.0,0.0
2014,214.0,506.0,0.0
2015,258.0,263.0,0.0
2016,85.0,371.0,0.0
2017,145.0,534.0,0.0
2018,155.0,401.0,0.0
2019,169.0,523.0,0.0
2020,115.0,499.0,0.0
2021,253.0,451.0,0.0
2022,5.0,385.0,0.0
2023,131.0,178.0,0.0
2024,150.0,504.0,0.0
2025,88.0,252.0,0.0
2026,39.0,87.0,0.0
2027,185.0,421.0,0.0
2028,180.0,550.0,0.0
2029,257.0,565.0,0.0
2030,232.0,378.0,0.0
2031,187.0,180.0,0.0
2032,49.0,552.0,0.0
2033,140.0,41.0,0.0
2034,5.0,269.0,0.0
2035,266.0,364.0,0.0
2036,217.0,18.0,0.0
2037,172.0,349.0,0.0
2038,2.0,300.0,0.0
2039,216.0,103.0,0.0
2040,74.0,209.0,0.0
2041,212.0,115.0,0.0
2042,91.0,582.0,0.0
2043,160.0,321.0,0.0
2044,225.0,83.0,0.0
2045,143.0,117.0,0.0
2046,67.0,379.0,0.0
2047,15.0,561.0,0.0
2048,244.0,183.0,0.0
2049,135.0,540.0,0.0
2050,99.0,471.0,0.0
2051,182.0,25.0,0.0
2052,149.0,534.0,0.0
2053,243.0,351.0,0.0
2054,89.0,270.0,0.0
2055,81.0,533.0,0.0
2056,70.0,144.0,0.0
2057,252.0,117.0,0.0
2058,177.0,151.0,0.0
2059,6.0,26.0,0.0
2060,55.0,267.0,0.0
2061,17.0,67.0,0.0
2062,173.0,294.0,0.0
2063,18.0,289.0,0.0
2064,88.0,452.0,0.0
2065,243.0,96.0,0.0
2066,144.0,540.0,0.0
2067,55.0,472.0,0.0
2068,255.0,544.0,0.0
2069,28.0,108.0,0.0
2070,243.0,325.0,0.0
2071,203.0,479.0,0.0
2072,27.0,304.0,0.0
2073,95.0,243.0,0.0
2074,143.0,24.0,0.0
2075,133.0,304.0,0.0
2076,165.0,531.0,0.0
2077,256.0,216.0,0.0
2078,179.0,16.0,0.0
2079,194.0,255.0,0.0
2080,110.0,70.0,0.0
2081,135.0,398.0,0.0
2082,71.0,306.0,0.0
2083,157.0,235.0,0.0
2084,74.0,351.0,0.0
2085,197.0,517.0,0.0
2086,24.0,422.0,0.0
2087,243.0,387.0,0.0
2088,75.0,444.0,0.0
2089,224.0,355.0,0.0
2090,15.0,498.0,0.0
2091,255.0,547.0,0.0
2092,149.0,585.0,0.0
2093,160.0,401.0,0.0
2094,73.0,344.0,0.0
2095,50.0,552.0,0.0
2096,151.0,357.0,0.0
2097,108.0,178.0,0.0
2098,133.0,432.0,0.0
2099,107.0,232.0,0.0
2100,67.0,415.0,0.0
2101,199.0,496.0,0.0
2102,106.0,402.0,0.0
2103,133.0,95.0,0.0
2104,66.0,219.0,0.0
2105,201.0,174.0,0.0
2106,30.0,429.0,0.0
2107,261.0,182.0,0.0
2108,163.0,544.0,0.0
2109,168.0,451.0,0.0
2110,92.0,136.0,0.0
2111,97.0,233.0,0.0
2112,14.0,364.0,0.0
2113,27.0,340.0,0.0
2114,64.0,483.0,0.0
2115,203.0,5.0,0.0
2116,214.0,375.0,0.0
2117,213.0,546.0,0.0
2118,8.0,127.0,0.0
2119,104.0,595.0,0.0
2120,246.0,66.0,0.0
2121,124.0,364.0,0.0
2122,175.0,304.0,0.0
2123,199.0,456.0,0.0
2124,115.0,298.0,0.0
2125,49.0,215.0,0.0
2126,99.0,116.0,0.0
2127,103.0,401.0,0.0
2128,125.0,9.0,0.0
2129,192.0,518.0,0.0
2130,138.0,514.0,0.0
2131,37.0,148.0,0.0
2132,146.0,448.0,0.0
2133,189.0,438.0,0.0
2134,15.0,227.0,0.0
2135,120.0,475.0,0.0
2136,260.0,575.0,0.0
2137,227.0,174.0,0.0
2138,29.0,114.0,0.0
2139,50.0,171.0,0.0
2140,91.0,285.0,0.0
2141,217.0,226.0,0.0
2142,131.0,542.0,0.0
2143,84.0,481.0,0.0
2144,243.0,577.0,0.0
2145,0.0,30.0,0.0
2146,6.0,496.0,0.0
2147,165.0,526.0,0.0
2148,112.0,1.0,0.0
2149,171.0,266.0,0.0
2150,38.0,413.0,0.0
2151,123.0,268.0,0.0
2152,209.0,306.0,0.0
2153,174.0,182.0,0.0
2154,227.0,535.0,0.0
2155,179.0,244.0,0.0
2156,94.0,402.0,0.0
2157,104.0,191.0,0.0
2158,30.0,53.0,0.0
2159,227.0,361.0,0.0
2160,221.0,336.0,0.0
2161,141.0,278.0,0.0
2162,22.0,4.0,0.0
2163,249.0,60.0,0.0
2164,5.0,282.0,0.0
2165,117.0,61.0,0.0
2166,265.0,82.0,0.0
2167,203.0,567.0,0.0
2168,62.0,386.0,0.0
2169,188.0,102.0,0.0
2170,108.0,521.0,0.0
2171,23.0,160.0,0.0
2172,47.0,288.0,0.0
2173,66.0,76.0,0.0
2174,21.0,561.0,0.0
2175,68.0,503.0,0.0
2176,267.0,76.0,0.0
2177,108.0,418.0,0.0
2178,140.0,400.0,0.0
2179,265.0,279.0,0.0
2180,4.0,275.0,0.0
2181,105.0,518.0,0.0
2182,10.0,551.0,0.0
2183,200.0,583.0,0.0
2184,50.0,437.0,0.0
2185,27.0,461.0,0.0
2186,258.0,522.0,0.0
2187,107.0,18.0,0.0
2188,237.0,266.0,0.0
2189,69.0,527.0,0.0
2190,219.0,104.0,0.0
2191,18.0,520.0,0.0
2192,258.0,505.0,0.0
2193,212.0,237.0,0.0
2194,10.0,34.0,0.0
2195,47.0,165.0,0.0
2196,7.0,487.0,0.0
2197,27.0,436.0,0.0
2198,67.0,562.0,0.0
2199,189.0,363.0,0.0
2200,249.0,57.0,0.0
2201,228.0,24.0,0.0
2202,187.0,333.0,0.0
2203,199.0,93.0,0.0
2204,103.0,66.0,0.0
2205,194.0,335.0,0.0
2206,3.0,199.0,0.0
2207,164.0,582.0,0.0
2208,177.0,493.0,0.0
2209,121.0,233.0,0.0
2210,158.0,476.0,0.0
2211,222.0,460.0,0.0
2212,26.0,142.0,0.0
2213,132.0,414.0,0.0
2214,17.0,511.0,0.0
2215,186.0,551.0,0.0
2216,65.0,94.0,0.0
2217,219.0,363.0,0.0
2218,115.0,201.0,0.0
2219,51.0,270.0,0.0
2220,247.0,351.0,0.0
2221,173.0,416.0,0.0
2222,87.0,578.0,0.0
2223,246.0,333.0,0.0
2224,154.0,542.0,0.0
2225,48.0,362.0,0.0
2226,91.0,431.0,0.0
2227,54.0,521.0,0.0
2228,16.0,226.0,0.0
2229,43.0,338.0,0.0
2230,96.0,507.0,0.0
2231,7.0,560.0,0.0
2232,167.0,584.0,0.0
2233,116.0,485.0,0.0
2234,190.0,128.0,0.0
2235,66.0,222.0,0.0
2236,7.0,265.0,0.0
2237,176.0,121.0,0.0
2238,186.0,516.0,0.0
2239,190.0,202.0,0.0
2240,196.0,336.0,0.0
2241,159.0,553.0,0.0
2242,132.0,465.0,0.0
2243,108.0,76.0,0.0
2244,111.0,461.0,0.0
2245,39.0,26.0,0.0
2246,2.0,345.0,0.0
2247,115.0,536.0,0.0
2248,1.0,403.0,0.0
2249,162.0,224.0,0.0
2250,212.0,85.0,0.0
2251,57.0,320.0,0.0
2252,244.0,357.0,0.0
2253,118.0,484.0,0.0
2254,1.0,275.0,0.0
2255,55.0,548.0,0.0
2256,185.0,87.0,0.0
2257,85.0,125.0,0.0
2258,47.0,114.0,0.0
2259,120.0,121.0,0.0
2260,32.0,275.0,0.0
2261,130.0,141.0,0.0
2262,33.0,174.0,0.0
2263,268.0,546.0,0.0
2264,171.0,320.0,0.0
2265,194.0,352.0,0.0
2266,220.0,418.0,0.0
2267,181.0,415.0,0.0
2268,188.0,143.0,0.0
2269,3.0,170.0,0.0
2270,200.0,73.0,0.0
2271,103.0,382.0,0.0
2272,167.0,471.0,0.0
2273,250.0,300.0,0.0
2274,207.0,132.0,0.0
2275,81.0,145.0,0.0
2276,181.0,399.0,0.0
2277,9.0,119.0,0.0
2278,15.0,22.0,0.0
2279,5.0,93.0,0.0
2280,244.0,411.0,0.0
2281,215.0,202.0,0.0
2282,152.0,210.0,0.0
2283,114.0,474.0,0.0
2284,139.0,509.0,0.0
2285,105.0,444.0,0.0
2286,227.0,527.0,0.0
2287,225.0,2.0,0.0
2288,138.0,535.0,0.0
2289,206.0,129.0,0.0
2290,224.0,467.0,0.0
2291,203.0,358.0,0.0
2292,137.0,486.0,0.0
2293,64.0,430.0,0.0
2294,243.0,27.0,0.0
2295,155.0,146.0,0.0
2296,85.0,372.0,0.0
2297,43.0,473.0,0.0
2298,127.0,221.0,0.0
2299,137.0,564.0,0.0
2300,135.0,351.0,0.0
2301,217.0,558.0,0.0
2302,225.0,470.0,0.0
2303,49.0,435.0,0.0
2304,242.0,235.0,0.0
2305,2.0,476.0,0.0
2306,151.0,321.0,0.0
2307,23.0,50.0,0.0
2308,183.0,136.0,0.0
2309,48.0,497.0,0.0
2310,89.0,495.0,0.0
2311,107.0,517.0,0.0
2312,259.0,364.0,0.0
2313,119.0,0.0,0.0
2314,167.0,105.0,0.0
2315,222.0,139.0,0.0
2316,81.0,357.0,0.0
2317,66.0,421.0,0.0
2318,73.0,438.0,0.0
2319,121.0,404.0,0.0
2320,100.0,65.0,0.0
2321,164.0,339.0,0.0
2322,105.0,85.0,0.0
2323,217.0,387.0,0.0
2324,213.0,238.0,0.0
2325,268.0,143.0,0.0
2326,257.0,489.0,0.0
2327,173.0,286.0,0.0
2328,157.0,140.0,0.0
2329,129.0,367.0,0.0
2330,219.0,204.0,0.0
2331,145.0,539.0,0.0
2332,134.0,467.0,0.0
2333,263.0,426.0,0.0
2334,118.0,433.0,0.0
2335,260.0,336.0,0.0
2336,18.0,388.0,0.0
2337,15.0,412.0,0.0
2338,56.0,75.0,0.0
2339,4.0,29.0,0.0
2340,19.0,14.0,0.0
2341,86.0,358.0,0.0
2342,116.0,472.0,0.0
2343,143.0,0.0,0.0
2344,180.0,578.0,0.0
2345,137.0,179.0,0.0
2346,96.0,22.0,0.0
2347,262.0,68.0,0.0
2348,185.0,16.0,0.0
2349,88.0,547.0,0.0
2350,136.0,22.0,0.0
2351,130.0,151.0,0.0
2352,263.0,319.0,0.0
2353,64.0,240.0,0.0
2354,187.0,340.0,0.0
2355,143.0,17.0,0.0
2356,26.0,257.0,0.0
2357,202.0,284.0,0.0
2358,67.0,358.0,0.0
2359,70.0,181.0,0.0
2360,161.0,287.0,0.0
2361,267.0,359.0,0.0
2362,108.0,64.0,0.0
2363,23.0,399.0,0.0
2364,259.0,76.0,0.0
2365,212.0,183.0,0.0
2366,112.0,262.0,0.0
2367,150.0,52.0,0.0
2368,180.0,478.0,0.0
2369,96.0,545.0,0.0
2370,135.0,545.0,0.0
2371,152.0,434.0,0.0
2372,12.0,353.0,0.0
2373,81.0,488.0,0.0
2374,247.0,246.0,0.0
2375,38.0,559.0,0.0
2376,19.0,428.0,0.0
2377,98.0,411.0,0.0
2378,242.0,247.0,0.0
2379,268.0,462.0,0.0
2380,197.0,523.0,0.0
2381,121.0,95.0,0.0
2382,52.0,37.0,0.0
2383,76.0,327.0,0.0
2384,139.0,292.0,0.0
2385,225.0,6.0,0.0
2386,147.0,580.0,0.0
2387,202.0,589.0,0.0
2388,238.0,419.0,0.0
2389,122.0,414.0,0.0
2390,143.0,294.0,0.0
2391,216.0,533.0,0.0
2392,135.0,396.0,0.0
2393,90.0,174.0,0.0
2394,101.0,471.0,0.0
2395,55.0,126.0,0.0
2396,61.0,529.0,0.0
2397,173.0,391.0,0.0
2398,26.0,25.0,0.0
2399,24.0,376.0,0.0
2400,110.0,217.0,0.0
2401,218.0,298.0,0.0
2402,262.0,351.0,0.0
2403,16.0,48.0,0.0
2404,55.0,486.0,0.0
2405,239.0,595.0,0.0
2406,123.0,517.0,0.0
2407,110.0,274.0,0.0
2408,98.0,46.0,0.0
2409,259.0,65.0,0.0
2410,163.0,518.0,0.0
2411,75.0,258.0,0.0
2412,51.0,370.0,0.0
2413,23.0,503.0,0.0
2414,71.0,28.0,0.0
2415,80.0,45.0,0.0
2416,4.0,382.0,0.0
2417,5.0,35.0,0.0
2418,39.0,286.0,0.0
2419,77.0,493.0,0.0
2420,194.0,317.0,0.0
2421,261.0,529.0,0.0
2422,33.0,53.0,0.0
2423,196.0,94.0,0.0
2424,262.0,132.0,0.0
2425,170.0,93.0,0.0
2426,25.0,188.0,0.0
2427,192.0,509.0,0.0
2428,137.0,101.0,0.0
2429,80.0,108.0,0.0
2430,163.0,149.0,0.0
2431,227.0,418.0,0.0
2432,152.0,73.0,0.0
2433,52.0,454.0,0.0
2434,81.0,354.0,0.0
2435,3.0,581.0,0.0
2436,227.0,304.0,0.0
2437,106.0,227.0,0.0
2438,221.0,106.0,0.0
2439,189.0,62.0,0.0
2440,101.0,294.0,0.0
2441,83.0,99.0,0.0
2442,176.0,532.0,0.0
2443,37.0,186.0,0.0
2444,7.0,411.0,0.0
2445,143.0,350.0,0.0
2446,36.0,273.0,0.0
2447,70.0,563.0,0.0
2448,122.0,139.0,0.0
2449,137.0,9.0,0.0
2450,138.0,466.0,0.0
2451,133.0,140.0,0.0
2452,221.0,563.0,0.0
2453,110.0,230.0,0.0
2454,46.0,112.0,0.0
2455,0.0,375.0,0.0
2456,129.0,549.0,0.0
2457,36.0,138.0,0.0
2458,217.0,500.0,0.0
2459,38.0,174.0,0.0
2460,144.0,196.0,0.0
2461,183.0,87.0,0.0
2462,49.0,361.0,0.0
2463,180.0,38.0,0.0
2464,19.0,97.0,0.0
2465,12.0,188.0,0.0
2466,169.0,161.0,0.0
2467,143.0,120.0,0.0
2468,222.0,371.0,0.0
2469,245.0,155.0,0.0
2470,35.0,429.0,0.0
2471,178.0,510.0,0.0
2472,104.0,590.0,0.0
2473,4.0,107.0,0.0
2474,168.0,264.0,0.0
2475,143.0,508.0,0.0
2476,6.0,370.0,0.0
2477,244.0,100.0,0.0
2478,88.0,94.0,0.0
2479,196.0,421.0,0.0
2480,237.0,310.0,0.0
2481,10.0,596.0,0.0
2482,61.0,501.0,0.0
2483,1.0,6.0,0.0
2484,200.0,509.0,0.0
2485,174.0,595.0,0.0
2486,196.0,168.0,0.0
2487,200.0,573.0,0.0
2488,265.0,47.0,0.0
2489,227.0,38.0,0.0
2490,252.0,102.0,0.0
2491,198.0,3.0,0.0
2492,215.0,477.0,0.0
2493,151.0,447.0,0.0
2494,107.0,308.0,0.0
2495,30.0,285.0,0.0
2496,251.0,353.0,0.0
2497,165.0,57.0,0.0
2498,221.0,82.0,0.0
2499,248.0,537.0,0.0
2500,126.0,481.0,0.0
2501,141.0,228.0,0.0
2502,237.0,406.0,0.0
2503,188.0,313.0,0.0
2504,10.0,582.0,0.0
2505,237.0,463.0,0.0
2506,136.0,452.0,0.0
2507,129.0,2.0,0.0
2508,216.0,548.0,0.0
2509,89.0,254.0,0.0
2510,89.0,299.0,0.0
2511,213.0,558.0,0.0
2512,259.0,210.0,0.0
2513,201.0,384.0,0.0
2514,24.0,329.0,0.0
2515,149.0,595.0,0.0
2516,71.0,60.0,0.0
2517,205.0,311.0,0.0
2518,104.0,333.0,0.0
2519,133.0,454.0,0.0
2520,47.0,71.0,0.0
2521,17.0,282.0,0.0
2522,72.0,513.0,0.0
2523,69.0,480.0,0.0
2524,253.0,258.0,0.0
2525,53.0,56.0,0.0
2526,259.0,42.0,0.0
2527,216.0,274.0,0.0
2528,26.0,526.0,0.0
2529,221.0,289.0,0.0
2530,131.0,241.0,0.0
2531,76.0,177.0,0.0
2532,21.0,556.0,0.0
2533,190.0,433.0,0.0
2534,87.0,332.0,0.0
2535,226.0,497.0,0.0
2536,52.0,426.0,0.0
2537,135.0,318.0,0.0
2538,176.0,71.0,0.0
2539,189.0,416.0,0.0
2540,82.0,584.0,0.0
2541,49.0,291.0,0.0
2542,208.0,221.0,0.0
2543,267.0,45.0,0.0
2544,135.0,110.0,0.0
2545,177.0,519.0,0.0
2546,205.0,225.0,0.0
2547,22.0,537.0,0.0
2548,38.0,180.0,0.0
2549,26.0,528.0,0.0
2550,127.0,505.0,0.0
2551,190.0,33.0,0.0
2552,218.0,141.0,0.0
2553,154.0,510.0,0.0
2554,34.0,302.0,0.0
2555,81.0,453.0,0.0
2556,163.0,32.0,0.0
2557,256.0,317.0,0.0
2558,135.0,51.0,0.0
2559,170.0,430.0,0.0
2560,265.0,439.0,0.0
2561,45.0,486.0,0.0
2562,151.0,220.0,0.0
2563,215.0,225.0,0.0
2564,263.0,522.0,0.0
2565,35.0,149.0,0.0
2566,100.0,98.0,0.0
2567,218.0,5.0,0.0
2568,4.0,415.0,0.0
2569,138.0,571.0,0.0
2570,210.0,99.0,0.0
2571,167.0,410.0,0.0
2572,231.0,73.0,0.0
2573,39.0,46.0,0.0
2574,45.0,129.0,0.0
2575,211.0,408.0,0.0
2576,98.0,571.0,0.0
2577,201.0,179.0,0.0
2578,169.0,402.0,0.0
2579,104.0,564.0,0.0
2580,217.0,427.0,0.0
2581,183.0,292.0,0.0
2582,21.0,584.0,0.0
2583,152.0,547.0,0.0
2584,85.0,187.0,0.0
2585,198.0,464.0,0.0
2586,176.0,415.0,0.0
2587,258.0,473.0,0.0
2588,163.0,94.0,0.0
2589,243.0,162.0,0.0
2590,253.0,161.0,0.0
2591,206.0,0.0,0.0
2592,27.0,559.0,0.0
2593,76.0,526.0,0.0
2594,102.0,460.0,0.0
2595,142.0,496.0,0.0
2596,154.0,208.0,0.0
2597,268.0,207.0,0.0
2598,149.0,538.0,0.0
2599,51.0,252.0,0.0
2600,71.0,84.0,0.0
2601,103.0,8.0,0.0
2602,250.0,399.0,0.0
2603,142.0,460.0,0.0
2604,17.0,499.0,0.0
2605,229.0,11.0,0.0
2606,220.0,559.0,0.0
2607,239.0,45.0,0.0
2608,164.0,76.0,0.0
2609,166.0,181.0,0.0
2610,197.0,223.0,0.0
2611,154.0,280.0,0.0
2612,120.0,532.0,0.0
2613,234.0,165.0,0.0
2614,95.0,157.0,0.0
2615,194.0,565.0,0.0
2616,0.0,63.0,0.0
2617,30.0,142.0,0.0
2618,226.0,82.0,0.0
2619,219.0,33.0,0.0
2620,200.0,297.0,0.0
2621,229.0,24.0,0.0
2622,193.0,85.0,0.0
2623,159.0,93.0,0.0
2624,101.0,441.0,0.0
2625,248.0,393.0,0.0
2626,55.0,278.0,0.0
2627,71.0,528.0,0.0
2628,169.0,389.0,0.0
2629,17.0,51.0,0.0
2630,104.0,232.0,0.0
2631,162.0,363.0,0.0
2632,25.0,338.0,0.0
2633,103.0,126.0,0.0
2634,180.0,77.0,0.0
2635,98.0,487.0,0.0
2636,27.0,154.0,0.0
2637,188.0,553.0,0.0
2638,106.0,574.0,0.0
2639,106.0,371.0,0.0
2640,138.0,82.0,0.0
2641,192.0,444.0,0.0
2642,253.0,345.0,0.0
2643,3.0,210.0,0.0
2644,189.0,345.0,0.0
2645,202.0,16.0,0.0
2646,42.0,307.0,0.0
2647,167.0,492.0,0.0
2648,194.0,80.0,0.0
2649,196.0,170.0,0.0
2650,242.0,486.0,0.0
2651,57.0,141.0,0.0
2652,195.0,585.0,0.0
2653,238.0,492.0,0.0
2654,224.0,315.0,0.0
2655,54.0,301.0,0.0
2656,17.0,483.0,0.0
2657,160.0,259.0,0.0
2658,14.0,233.0,0.0
2659,245.0,472.0,0.0
2660,68.0,312.0,0.0
2661,181.0,422.0,0.0
2662,31.0,306.0,0.0
2663,94.0,141.0,0.0
2664,29.0,573.0,0.0
2665,124.0,150.0,0.0
2666,248.0,358.0,0.0
2667,86.0,299.0,0.0
2668,64.0,417.0,0.0
2669,194.0,449.0,0.0
2670,35.0,519.0,0.0
2671,118.0,116.0,0.0
2672,200.0,176.0,0.0
2673,70.0,419.0,0.0
2674,248.0,256.0,0.0
2675,219.0,67.0,0.0
2676,168.0,252.0,0.0
2677,73.0,306.0,0.0
2678,198.0,26.0,0.0
2679,60.0,163.0,0.0
2680,6.0,122.0,0.0
2681,169.0,168.0,0.0
2682,80.0,381.0,0.0
2683,125.0,435.0,0.0
2684,207.0,484.0,0.0
2685,16.0,459.0,0.0
2686,148.0,381.0,0.0
2687,135.0,171.0,0.0
2688,204.0,180.0,0.0
2689,130.0,503.0,0.0
2690,237.0,519.0,0.0
2691,21.0,113.0,0.0
2692,159.0,319.0,0.0
2693,252.0,22.0,0.0
2694,254.0,266.0,0.0
2695,245.0,446.0,0.0
2696,236.0,383.0,0.0
2697,37.0,234.0,0.0
2698,50.0,183.0,0.0
2699,46.0,447.0,0.0
2700,179.0,505.0,0.0
2701,66.0,171.0,0.0
2702,42.0,245.0,0.0
2703,55.0,100.0,0.0
2704,135.0,343.0,0.0
2705,222.0,253.0,0.0
2706,260.0,530.0,0.0
2707,144.0,542.0,0.0
2708,139.0,395.0,0.0
2709,11.0,535.0,0.0
2710,245.0,148.0,0.0
2711,188.0,124.0,0.0
2712,135.0,445.0,0.0
2713,265.0,84.0,0.0
2714,172.0,467.0,0.0
2715,240.0,322.0,0.0
2716,263.0,398.0,0.0
2717,72.0,562.0,0.0
2718,248.0,319.0,0.0
2719,183.0,232.0,0.0
2720,137.0,385.0,0.0
2721,61.0,128.0,0.0
2722,154.0,143.0,0.0
2723,25.0,433.0,0.0
2724,178.0,224.0,0.0
2725,151.0,194.0,0.0
2726,249.0,576.0,0.0
2727,38.0,83.0,0.0
2728,230.0,504.0,0.0
2729,105.0,159.0,0.0
2730,172.0,380.0,0.0
2731,224.0,573.0,0.0
2732,58.0,244.0,0.0
2733,37.0,475.0,0.0
2734,206.0,375.0,0.0
2735,39.0,564.0,0.0
2736,113.0,275.0,0.0
2737,104.0,538.0,0.0
2738,161.0,293.0,0.0
2739,234.0,402.0,0.0
2740,228.0,393.0,0.0
2741,223.0,90.0,0.0
2742,59.0,304.0,0.0
2743,107.0,280.0,0.0
2744,90.0,580.0,0.0
2745,215.0,309.0,0.0
2746,251.0,272.0,0.0
2747,185.0,61.0,0.0
2748,214.0,26.0,0.0
2749,163.0,278.0,0.0
2750,225.0,54.0,0.0
2751,26.0,338.0,0.0
2752,207.0,190.0,0.0
2753,75.0,189.0,0.0
2754,82.0,11.0,0.0
2755,179.0,247.0,0.0
2756,84.0,557.0,0.0
2757,78.0,317.0,0.0
2758,19.0,256.0,0.0
2759,252.0,277.0,0.0
2760,166.0,51.0,0.0
2761,207.0,386.0,0.0
2762,29.0,286.0,0.0
2763,155.0,309.0,0.0
2764,260.0,576.0,0.0
2765,103.0,480.0,0.0
2766,229.0,580.0,0.0
2767,253.0,357.0,0.0
2768,115.0,183.0,0.0
2769,237.0,69.0,0.0
2770,175.0,58.0,0.0
2771,9.0,227.0,0.0
2772,141.0,39.0,0.0
2773,162.0,179.0,0.0
2774,59.0,436.0,0.0
2775,124.0,295.0,0.0
2776,248.0,583.0,0.0
2777,228.0,334.0,0.0
2778,175.0,330.0,0.0
2779,224.0,544.0,0.0
2780,29.0,64.0,0.0
2781,226.0,546.0,0.0
2782,190.0,330.0,0.0
2783,256.0,481.0,0.0
2784,127.0,526.0,0.0
2785,237.0,304.0,0.0
2786,73.0,268.0,0.0
2787,192.0,287.0,0.0
2788,218.0,243.0,0.0
2789,7.0,537.0,0.0
2790,210.0,441.0,0.0
2791,44.0,513.0,0.0
2792,112.0,177.0,0.0
2793,215.0,1.0,0.0
2794,88.0,293.0,0.0
2795,250.0,155.0,0.0
2796,226.0,124.0,0.0
2797,178.0,19.0,0.0
2798,225.0,386.0,0.0
2799,218.0,321.0,0.0
2800,108.0,289.0,0.0
2801,21.0,250.0,0.0
2802,125.0,186.0,0.0
2803,18.0,395.0,0.0
2804,25.0,311.0,0.0
2805,185.0,515.0,0.0
2806,149.0,508.0,0.0
2807,140.0,289.0,0.0
2808,14.0,431.0,0.0
2809,212.0,0.0,0.0
2810,268.0,519.0,0.0
2811,143.0,134.0,0.0
2812,13.0,563.0,0.0
2813,109.0,39.0,0.0
2814,140.0,477.0,0.0
2815,259.0,329.0,0.0
2816,111.0,234.0,0.0
2817,249.0,301.0,0.0
2818,96.0,473.0,0.0
2819,248.0,414.0,0.0
2820,256.0,276.0,0.0
2821,49.0,347.0,0.0
2822,170.0,389.0,0.0
2823,241.0,37.0,0.0
2824,187.0,35.0,0.0
2825,68.0,578.0,0.0
2826,43.0,187.0,0.0
2827,135.0,459.0,0.0
2828,204.0,230.0,0.0
2829,38.0,66.0,0.0
2830,106.0,347.0,0.0
2831,206.0,337.0,0.0
2832,161.0,533.0,0.0
2833,40.0,207.0,0.0
2834,38.0,376.0,0.0
2835,234.0,271.0,0.0
2836,243.0,10.0,0.0
2837,178.0,539.0,0.0
2838,9.0,535.0,0.0
2839,209.0,412.0,0.0
2840,46.0,204.0,0.0
2841,241.0,5.0,0.0
2842,85.0,476.0,0.0
2843,58.0,592.0,0.0
2844,226.0,302.0,0.0
2845,134.0,59.0,0.0
2846,199.0,34.0,0.0
2847,95.0,62.0,0.0
2848,105.0,50.0,0.0
2849,190.0,349.0,0.0
2850,119.0,543.0,0.0
2851,150.0,461.0,0.0
2852,218.0,336.0,0.0
2853,28.0,537.0,0.0
2854,171.0,494.0,0.0
2855,23.0,393.0,0.0
2856,220.0,337.0,0.0
2857,193.0,510.0,0.0
2858,106.0,472.0,0.0
2859,120.0,272.0,0.0
2860,9.0,474.0,0.0
2861,93.0,477.0,0.0
