,drug,disease,label
18253,152.0,149.0,0.0
18254,138.0,587.0,0.0
18255,173.0,76.0,0.0
18256,215.0,89.0,0.0
18257,134.0,366.0,0.0
18258,198.0,503.0,0.0
18259,221.0,374.0,0.0
18260,196.0,156.0,0.0
18261,85.0,192.0,0.0
18262,223.0,388.0,0.0
18263,68.0,255.0,0.0
18264,10.0,479.0,0.0
18265,27.0,295.0,0.0
18266,156.0,340.0,0.0
18267,20.0,175.0,0.0
18268,90.0,306.0,0.0
18269,52.0,19.0,0.0
18270,206.0,474.0,0.0
18271,29.0,314.0,0.0
18272,55.0,60.0,0.0
18273,104.0,459.0,0.0
18274,23.0,457.0,0.0
18275,40.0,462.0,0.0
18276,62.0,460.0,0.0
18277,248.0,328.0,0.0
18278,73.0,238.0,0.0
18279,64.0,358.0,0.0
18280,1.0,302.0,0.0
18281,7.0,114.0,0.0
18282,23.0,239.0,0.0
18283,208.0,406.0,0.0
18284,25.0,473.0,0.0
18285,61.0,219.0,0.0
18286,238.0,234.0,0.0
18287,46.0,252.0,0.0
18288,219.0,539.0,0.0
18289,167.0,401.0,0.0
18290,28.0,170.0,0.0
18291,197.0,286.0,0.0
18292,134.0,323.0,0.0
18293,118.0,267.0,0.0
18294,201.0,453.0,0.0
18295,262.0,526.0,0.0
18296,38.0,213.0,0.0
18297,24.0,482.0,0.0
18298,225.0,554.0,0.0
18299,134.0,488.0,0.0
18300,233.0,474.0,0.0
18301,171.0,359.0,0.0
18302,237.0,348.0,0.0
18303,264.0,153.0,0.0
18304,91.0,310.0,0.0
18305,97.0,465.0,0.0
18306,97.0,364.0,0.0
18307,176.0,272.0,0.0
18308,161.0,158.0,0.0
18309,239.0,122.0,0.0
18310,69.0,554.0,0.0
18311,211.0,552.0,0.0
18312,229.0,432.0,0.0
18313,265.0,60.0,0.0
18314,156.0,30.0,0.0
18315,142.0,536.0,0.0
18316,145.0,374.0,0.0
18317,192.0,358.0,0.0
18318,75.0,557.0,0.0
18319,26.0,448.0,0.0
18320,202.0,320.0,0.0
18321,21.0,511.0,0.0
18322,192.0,183.0,0.0
18323,36.0,287.0,0.0
18324,46.0,229.0,0.0
18325,161.0,303.0,0.0
18326,136.0,542.0,0.0
18327,96.0,355.0,0.0
18328,142.0,485.0,0.0
18329,4.0,564.0,0.0
18330,224.0,459.0,0.0
18331,192.0,453.0,0.0
18332,30.0,200.0,0.0
18333,154.0,388.0,0.0
18334,222.0,519.0,0.0
18335,226.0,576.0,0.0
18336,181.0,468.0,0.0
18337,181.0,371.0,0.0
18338,217.0,329.0,0.0
18339,254.0,231.0,0.0
18340,124.0,248.0,0.0
18341,192.0,95.0,0.0
18342,232.0,127.0,0.0
18343,71.0,246.0,0.0
18344,88.0,437.0,0.0
18345,129.0,423.0,0.0
18346,8.0,587.0,0.0
18347,225.0,307.0,0.0
18348,176.0,283.0,0.0
18349,5.0,511.0,0.0
18350,24.0,507.0,0.0
18351,23.0,5.0,0.0
18352,1.0,572.0,0.0
18353,260.0,37.0,0.0
18354,76.0,411.0,0.0
18355,189.0,285.0,0.0
18356,11.0,391.0,0.0
18357,82.0,290.0,0.0
18358,157.0,490.0,0.0
18359,28.0,253.0,0.0
18360,44.0,251.0,0.0
18361,25.0,478.0,0.0
18362,37.0,559.0,0.0
18363,156.0,303.0,0.0
18364,261.0,443.0,0.0
18365,109.0,563.0,0.0
18366,60.0,435.0,0.0
18367,181.0,595.0,0.0
18368,39.0,341.0,0.0
18369,120.0,16.0,0.0
18370,59.0,561.0,0.0
18371,125.0,576.0,0.0
18372,15.0,15.0,0.0
18373,1.0,474.0,0.0
18374,124.0,195.0,0.0
18375,176.0,542.0,0.0
18376,91.0,535.0,0.0
18377,199.0,497.0,0.0
18378,187.0,568.0,0.0
18379,189.0,144.0,0.0
18380,115.0,321.0,0.0
18381,77.0,314.0,0.0
18382,114.0,80.0,0.0
18383,251.0,129.0,0.0
18384,173.0,149.0,0.0
18385,115.0,149.0,0.0
18386,115.0,470.0,0.0
18387,112.0,268.0,0.0
18388,86.0,458.0,0.0
18389,238.0,262.0,0.0
18390,167.0,343.0,0.0
18391,19.0,452.0,0.0
18392,184.0,362.0,0.0
18393,16.0,466.0,0.0
18394,140.0,577.0,0.0
18395,52.0,40.0,0.0
18396,37.0,290.0,0.0
18397,183.0,90.0,0.0
18398,74.0,19.0,0.0
18399,158.0,430.0,0.0
18400,140.0,106.0,0.0
18401,170.0,349.0,0.0
18402,78.0,90.0,0.0
18403,121.0,434.0,0.0
18404,179.0,585.0,0.0
18405,69.0,597.0,0.0
18406,127.0,287.0,0.0
18407,77.0,519.0,0.0
18408,78.0,184.0,0.0
18409,6.0,363.0,0.0
18410,36.0,52.0,0.0
18411,128.0,383.0,0.0
18412,134.0,42.0,0.0
18413,113.0,367.0,0.0
18414,198.0,551.0,0.0
18415,214.0,553.0,0.0
18416,136.0,88.0,0.0
18417,19.0,353.0,0.0
18418,239.0,308.0,0.0
18419,138.0,478.0,0.0
18420,257.0,15.0,0.0
18421,155.0,0.0,0.0
18422,115.0,188.0,0.0
18423,21.0,549.0,0.0
18424,20.0,411.0,0.0
18425,45.0,344.0,0.0
18426,22.0,275.0,0.0
18427,233.0,149.0,0.0
18428,111.0,218.0,0.0
18429,139.0,446.0,0.0
18430,252.0,96.0,0.0
18431,35.0,41.0,0.0
18432,28.0,391.0,0.0
18433,59.0,251.0,0.0
18434,96.0,63.0,0.0
18435,230.0,346.0,0.0
18436,57.0,59.0,0.0
18437,153.0,421.0,0.0
18438,159.0,467.0,0.0
18439,248.0,410.0,0.0
18440,236.0,317.0,0.0
18441,201.0,302.0,0.0
18442,7.0,469.0,0.0
18443,131.0,502.0,0.0
18444,121.0,324.0,0.0
18445,172.0,421.0,0.0
18446,7.0,414.0,0.0
18447,135.0,427.0,0.0
18448,138.0,416.0,0.0
18449,145.0,471.0,0.0
18450,13.0,278.0,0.0
18451,93.0,345.0,0.0
18452,37.0,29.0,0.0
18453,242.0,459.0,0.0
18454,253.0,348.0,0.0
18455,242.0,536.0,0.0
18456,173.0,573.0,0.0
18457,90.0,290.0,0.0
18458,142.0,477.0,0.0
18459,227.0,411.0,0.0
18460,218.0,223.0,0.0
18461,100.0,17.0,0.0
18462,43.0,590.0,0.0
18463,84.0,346.0,0.0
18464,71.0,465.0,0.0
18465,126.0,302.0,0.0
18466,140.0,447.0,0.0
18467,22.0,179.0,0.0
18468,186.0,420.0,0.0
18469,132.0,11.0,0.0
18470,78.0,514.0,0.0
18471,34.0,582.0,0.0
18472,121.0,191.0,0.0
18473,96.0,302.0,0.0
18474,166.0,53.0,0.0
18475,5.0,587.0,0.0
18476,23.0,144.0,0.0
18477,60.0,327.0,0.0
18478,123.0,473.0,0.0
18479,20.0,132.0,0.0
18480,14.0,394.0,0.0
18481,244.0,178.0,0.0
18482,77.0,290.0,0.0
18483,110.0,165.0,0.0
18484,72.0,417.0,0.0
18485,109.0,305.0,0.0
18486,166.0,235.0,0.0
18487,189.0,580.0,0.0
18488,244.0,132.0,0.0
18489,158.0,418.0,0.0
18490,9.0,527.0,0.0
18491,248.0,140.0,0.0
18492,21.0,4.0,0.0
18493,135.0,444.0,0.0
18494,137.0,104.0,0.0
18495,199.0,565.0,0.0
18496,62.0,334.0,0.0
18497,87.0,287.0,0.0
18498,78.0,181.0,0.0
18499,192.0,112.0,0.0
18500,175.0,65.0,0.0
18501,140.0,145.0,0.0
18502,139.0,394.0,0.0
18503,24.0,284.0,0.0
18504,247.0,94.0,0.0
18505,211.0,340.0,0.0
18506,167.0,42.0,0.0
18507,85.0,338.0,0.0
18508,118.0,533.0,0.0
18509,216.0,244.0,0.0
18510,93.0,548.0,0.0
18511,46.0,156.0,0.0
18512,153.0,487.0,0.0
18513,48.0,85.0,0.0
18514,211.0,399.0,0.0
18515,161.0,183.0,0.0
18516,239.0,133.0,0.0
18517,208.0,541.0,0.0
18518,115.0,218.0,0.0
18519,170.0,563.0,0.0
18520,34.0,35.0,0.0
18521,62.0,474.0,0.0
18522,66.0,248.0,0.0
18523,234.0,577.0,0.0
18524,199.0,423.0,0.0
18525,240.0,32.0,0.0
18526,242.0,101.0,0.0
18527,10.0,429.0,0.0
18528,51.0,238.0,0.0
18529,14.0,571.0,0.0
18530,237.0,131.0,0.0
18531,17.0,22.0,0.0
18532,162.0,401.0,0.0
18533,191.0,533.0,0.0
18534,140.0,479.0,0.0
18535,3.0,543.0,0.0
18536,192.0,570.0,0.0
18537,68.0,544.0,0.0
18538,130.0,214.0,0.0
18539,74.0,268.0,0.0
18540,73.0,563.0,0.0
18541,115.0,367.0,0.0
18542,134.0,104.0,0.0
18543,83.0,304.0,0.0
18544,143.0,487.0,0.0
18545,227.0,276.0,0.0
18546,242.0,370.0,0.0
18547,144.0,391.0,0.0
18548,127.0,162.0,0.0
18549,171.0,553.0,0.0
18550,135.0,539.0,0.0
18551,162.0,267.0,0.0
18552,72.0,278.0,0.0
18553,146.0,320.0,0.0
18554,175.0,469.0,0.0
18555,34.0,390.0,0.0
18556,46.0,506.0,0.0
18557,104.0,171.0,0.0
18558,17.0,164.0,0.0
18559,109.0,134.0,0.0
18560,95.0,421.0,0.0
18561,122.0,552.0,0.0
18562,42.0,82.0,0.0
18563,227.0,51.0,0.0
18564,241.0,497.0,0.0
18565,166.0,593.0,0.0
18566,253.0,566.0,0.0
18567,206.0,428.0,0.0
18568,252.0,593.0,0.0
18569,27.0,511.0,0.0
18570,68.0,511.0,0.0
18571,161.0,454.0,0.0
18572,140.0,232.0,0.0
18573,191.0,76.0,0.0
18574,56.0,3.0,0.0
18575,154.0,199.0,0.0
18576,31.0,576.0,0.0
18577,242.0,374.0,0.0
18578,238.0,442.0,0.0
18579,233.0,498.0,0.0
18580,214.0,432.0,0.0
18581,0.0,209.0,0.0
18582,214.0,230.0,0.0
18583,221.0,78.0,0.0
18584,198.0,540.0,0.0
18585,147.0,403.0,0.0
18586,22.0,416.0,0.0
18587,121.0,303.0,0.0
18588,68.0,222.0,0.0
18589,230.0,298.0,0.0
18590,173.0,161.0,0.0
18591,125.0,427.0,0.0
18592,87.0,61.0,0.0
18593,100.0,404.0,0.0
18594,195.0,30.0,0.0
18595,115.0,436.0,0.0
18596,13.0,44.0,0.0
18597,167.0,103.0,0.0
18598,23.0,528.0,0.0
18599,54.0,472.0,0.0
18600,12.0,516.0,0.0
18601,6.0,572.0,0.0
18602,159.0,198.0,0.0
18603,248.0,169.0,0.0
18604,59.0,409.0,0.0
18605,122.0,131.0,0.0
18606,158.0,357.0,0.0
18607,155.0,292.0,0.0
18608,58.0,516.0,0.0
18609,195.0,305.0,0.0
18610,260.0,481.0,0.0
18611,144.0,228.0,0.0
18612,54.0,387.0,0.0
18613,63.0,91.0,0.0
18614,220.0,251.0,0.0
18615,153.0,482.0,0.0
18616,100.0,299.0,0.0
18617,153.0,94.0,0.0
18618,69.0,465.0,0.0
18619,163.0,435.0,0.0
18620,88.0,442.0,0.0
18621,100.0,58.0,0.0
18622,44.0,456.0,0.0
18623,187.0,297.0,0.0
18624,156.0,213.0,0.0
18625,38.0,273.0,0.0
18626,172.0,293.0,0.0
18627,208.0,575.0,0.0
18628,256.0,155.0,0.0
18629,204.0,410.0,0.0
18630,57.0,579.0,0.0
18631,197.0,242.0,0.0
18632,54.0,264.0,0.0
18633,215.0,310.0,0.0
18634,105.0,401.0,0.0
18635,91.0,490.0,0.0
18636,68.0,202.0,0.0
18637,161.0,308.0,0.0
18638,76.0,82.0,0.0
18639,92.0,300.0,0.0
18640,29.0,193.0,0.0
18641,192.0,255.0,0.0
18642,169.0,39.0,0.0
18643,225.0,536.0,0.0
18644,84.0,377.0,0.0
18645,157.0,519.0,0.0
18646,165.0,508.0,0.0
18647,24.0,288.0,0.0
18648,40.0,329.0,0.0
18649,60.0,306.0,0.0
18650,79.0,477.0,0.0
18651,159.0,115.0,0.0
18652,84.0,21.0,0.0
18653,211.0,332.0,0.0
18654,4.0,229.0,0.0
18655,223.0,375.0,0.0
18656,258.0,161.0,0.0
18657,97.0,526.0,0.0
18658,163.0,108.0,0.0
18659,94.0,428.0,0.0
18660,211.0,100.0,0.0
18661,45.0,339.0,0.0
18662,121.0,291.0,0.0
18663,191.0,351.0,0.0
18664,171.0,516.0,0.0
18665,51.0,236.0,0.0
18666,58.0,439.0,0.0
18667,22.0,454.0,0.0
18668,227.0,71.0,0.0
18669,72.0,16.0,0.0
18670,23.0,337.0,0.0
18671,17.0,496.0,0.0
18672,160.0,231.0,0.0
18673,180.0,51.0,0.0
18674,35.0,138.0,0.0
18675,253.0,177.0,0.0
18676,24.0,499.0,0.0
18677,146.0,29.0,0.0
18678,235.0,568.0,0.0
18679,153.0,260.0,0.0
18680,211.0,419.0,0.0
18681,83.0,540.0,0.0
18682,87.0,436.0,0.0
18683,80.0,440.0,0.0
18684,124.0,569.0,0.0
18685,53.0,59.0,0.0
18686,268.0,351.0,0.0
18687,159.0,495.0,0.0
18688,172.0,464.0,0.0
18689,137.0,161.0,0.0
18690,95.0,521.0,0.0
18691,78.0,425.0,0.0
18692,235.0,61.0,0.0
18693,251.0,299.0,0.0
18694,38.0,157.0,0.0
18695,243.0,28.0,0.0
18696,247.0,371.0,0.0
18697,160.0,497.0,0.0
18698,116.0,555.0,0.0
18699,54.0,229.0,0.0
18700,55.0,228.0,0.0
18701,15.0,148.0,0.0
18702,40.0,61.0,0.0
18703,94.0,51.0,0.0
18704,96.0,364.0,0.0
18705,220.0,1.0,0.0
18706,57.0,201.0,0.0
18707,89.0,314.0,0.0
18708,115.0,533.0,0.0
18709,184.0,503.0,0.0
18710,176.0,335.0,0.0
18711,243.0,409.0,0.0
18712,0.0,511.0,0.0
18713,24.0,83.0,0.0
18714,252.0,340.0,0.0
18715,97.0,261.0,0.0
18716,197.0,408.0,0.0
18717,252.0,56.0,0.0
18718,241.0,500.0,0.0
18719,163.0,0.0,0.0
18720,115.0,300.0,0.0
18721,163.0,229.0,0.0
18722,102.0,25.0,0.0
18723,209.0,471.0,0.0
18724,167.0,279.0,0.0
18725,213.0,443.0,0.0
18726,156.0,396.0,0.0
18727,214.0,108.0,0.0
18728,241.0,46.0,0.0
18729,138.0,239.0,0.0
18730,168.0,310.0,0.0
18731,138.0,138.0,0.0
18732,143.0,364.0,0.0
18733,30.0,354.0,0.0
18734,79.0,331.0,0.0
18735,242.0,8.0,0.0
18736,152.0,162.0,0.0
18737,190.0,244.0,0.0
18738,107.0,256.0,0.0
18739,141.0,392.0,0.0
18740,238.0,392.0,0.0
18741,188.0,400.0,0.0
18742,50.0,365.0,0.0
18743,91.0,461.0,0.0
18744,217.0,179.0,0.0
18745,126.0,182.0,0.0
18746,235.0,390.0,0.0
18747,23.0,525.0,0.0
18748,163.0,13.0,0.0
18749,124.0,432.0,0.0
18750,241.0,231.0,0.0
18751,30.0,23.0,0.0
18752,211.0,57.0,0.0
18753,194.0,588.0,0.0
18754,66.0,48.0,0.0
18755,167.0,15.0,0.0
18756,254.0,226.0,0.0
18757,167.0,98.0,0.0
18758,110.0,219.0,0.0
18759,131.0,260.0,0.0
18760,245.0,507.0,0.0
18761,212.0,134.0,0.0
18762,220.0,105.0,0.0
18763,195.0,325.0,0.0
18764,254.0,246.0,0.0
18765,101.0,225.0,0.0
18766,206.0,59.0,0.0
18767,201.0,147.0,0.0
18768,16.0,162.0,0.0
18769,15.0,381.0,0.0
18770,166.0,305.0,0.0
18771,180.0,203.0,0.0
18772,259.0,361.0,0.0
18773,85.0,207.0,0.0
18774,260.0,86.0,0.0
18775,117.0,446.0,0.0
18776,117.0,344.0,0.0
18777,213.0,171.0,0.0
18778,68.0,328.0,0.0
18779,174.0,354.0,0.0
18780,158.0,406.0,0.0
18781,49.0,346.0,0.0
18782,47.0,362.0,0.0
18783,193.0,555.0,0.0
18784,32.0,547.0,0.0
18785,7.0,200.0,0.0
18786,127.0,75.0,0.0
18787,134.0,310.0,0.0
18788,97.0,291.0,0.0
18789,87.0,590.0,0.0
18790,47.0,576.0,0.0
18791,236.0,549.0,0.0
18792,121.0,21.0,0.0
18793,26.0,468.0,0.0
18794,239.0,384.0,0.0
18795,169.0,32.0,0.0
18796,248.0,418.0,0.0
18797,97.0,575.0,0.0
18798,50.0,529.0,0.0
18799,203.0,41.0,0.0
18800,40.0,560.0,0.0
18801,152.0,437.0,0.0
18802,80.0,313.0,0.0
18803,62.0,456.0,0.0
18804,137.0,355.0,0.0
18805,102.0,198.0,0.0
18806,250.0,581.0,0.0
18807,225.0,385.0,0.0
18808,28.0,183.0,0.0
18809,89.0,335.0,0.0
18810,201.0,484.0,0.0
18811,260.0,444.0,0.0
18812,63.0,366.0,0.0
18813,198.0,64.0,0.0
18814,218.0,531.0,0.0
18815,163.0,507.0,0.0
18816,167.0,171.0,0.0
18817,195.0,94.0,0.0
18818,143.0,347.0,0.0
18819,101.0,426.0,0.0
18820,51.0,553.0,0.0
18821,192.0,206.0,0.0
18822,187.0,51.0,0.0
18823,216.0,560.0,0.0
18824,164.0,310.0,0.0
18825,146.0,402.0,0.0
18826,12.0,112.0,0.0
18827,123.0,557.0,0.0
18828,251.0,587.0,0.0
18829,196.0,274.0,0.0
18830,193.0,446.0,0.0
18831,5.0,491.0,0.0
18832,116.0,115.0,0.0
18833,243.0,463.0,0.0
18834,265.0,90.0,0.0
18835,202.0,343.0,0.0
18836,37.0,564.0,0.0
18837,107.0,488.0,0.0
18838,44.0,254.0,0.0
18839,191.0,357.0,0.0
18840,26.0,419.0,0.0
18841,188.0,594.0,0.0
18842,142.0,169.0,0.0
18843,245.0,431.0,0.0
18844,15.0,74.0,0.0
18845,115.0,561.0,0.0
18846,213.0,416.0,0.0
18847,113.0,229.0,0.0
18848,158.0,348.0,0.0
18849,175.0,521.0,0.0
18850,47.0,475.0,0.0
18851,244.0,516.0,0.0
18852,56.0,62.0,0.0
18853,32.0,273.0,0.0
18854,130.0,588.0,0.0
18855,255.0,215.0,0.0
18856,141.0,428.0,0.0
18857,90.0,572.0,0.0
18858,27.0,567.0,0.0
18859,33.0,302.0,0.0
18860,26.0,284.0,0.0
18861,60.0,135.0,0.0
18862,110.0,556.0,0.0
18863,111.0,354.0,0.0
18864,194.0,89.0,0.0
18865,204.0,169.0,0.0
18866,262.0,419.0,0.0
18867,31.0,409.0,0.0
18868,33.0,190.0,0.0
18869,184.0,592.0,0.0
18870,21.0,505.0,0.0
18871,236.0,476.0,0.0
18872,47.0,346.0,0.0
18873,258.0,353.0,0.0
18874,115.0,357.0,0.0
18875,85.0,114.0,0.0
18876,239.0,157.0,0.0
18877,25.0,568.0,0.0
18878,187.0,235.0,0.0
18879,173.0,297.0,0.0
18880,150.0,561.0,0.0
18881,225.0,25.0,0.0
18882,103.0,399.0,0.0
18883,38.0,332.0,0.0
18884,127.0,288.0,0.0
18885,118.0,166.0,0.0
18886,129.0,371.0,0.0
18887,99.0,537.0,0.0
18888,41.0,583.0,0.0
18889,268.0,504.0,0.0
18890,222.0,105.0,0.0
18891,53.0,361.0,0.0
18892,90.0,563.0,0.0
18893,100.0,160.0,0.0
18894,239.0,415.0,0.0
18895,141.0,542.0,0.0
18896,47.0,32.0,0.0
18897,156.0,521.0,0.0
18898,228.0,462.0,0.0
18899,243.0,185.0,0.0
18900,256.0,499.0,0.0
18901,187.0,401.0,0.0
18902,85.0,375.0,0.0
18903,50.0,182.0,0.0
18904,227.0,91.0,0.0
18905,61.0,367.0,0.0
18906,142.0,72.0,0.0
18907,165.0,379.0,0.0
18908,229.0,262.0,0.0
18909,42.0,485.0,0.0
18910,235.0,534.0,0.0
18911,91.0,87.0,0.0
18912,24.0,406.0,0.0
18913,118.0,456.0,0.0
18914,170.0,108.0,0.0
18915,172.0,493.0,0.0
18916,100.0,324.0,0.0
18917,121.0,373.0,0.0
18918,178.0,567.0,0.0
18919,216.0,347.0,0.0
18920,210.0,158.0,0.0
18921,57.0,525.0,0.0
18922,128.0,306.0,0.0
18923,202.0,256.0,0.0
18924,35.0,82.0,0.0
18925,200.0,284.0,0.0
18926,135.0,145.0,0.0
18927,249.0,505.0,0.0
18928,267.0,571.0,0.0
18929,84.0,3.0,0.0
18930,53.0,583.0,0.0
18931,93.0,213.0,0.0
18932,195.0,413.0,0.0
18933,104.0,529.0,0.0
18934,47.0,565.0,0.0
18935,92.0,169.0,0.0
18936,181.0,276.0,0.0
18937,136.0,243.0,0.0
18938,245.0,73.0,0.0
18939,91.0,220.0,0.0
18940,134.0,286.0,0.0
18941,207.0,501.0,0.0
18942,146.0,413.0,0.0
18943,62.0,22.0,0.0
18944,230.0,386.0,0.0
18945,267.0,215.0,0.0
18946,74.0,271.0,0.0
18947,118.0,90.0,0.0
18948,142.0,500.0,0.0
18949,128.0,264.0,0.0
18950,41.0,520.0,0.0
18951,12.0,285.0,0.0
18952,238.0,22.0,0.0
18953,158.0,132.0,0.0
18954,114.0,439.0,0.0
18955,71.0,480.0,0.0
18956,224.0,594.0,0.0
18957,110.0,356.0,0.0
18958,155.0,364.0,0.0
18959,175.0,588.0,0.0
18960,171.0,443.0,0.0
18961,31.0,98.0,0.0
18962,152.0,460.0,0.0
18963,145.0,66.0,0.0
18964,24.0,305.0,0.0
18965,250.0,75.0,0.0
18966,185.0,385.0,0.0
18967,180.0,13.0,0.0
18968,170.0,310.0,0.0
18969,202.0,316.0,0.0
18970,101.0,556.0,0.0
18971,70.0,39.0,0.0
18972,252.0,560.0,0.0
18973,114.0,531.0,0.0
18974,193.0,195.0,0.0
18975,209.0,346.0,0.0
18976,195.0,529.0,0.0
18977,27.0,211.0,0.0
18978,30.0,7.0,0.0
18979,202.0,299.0,0.0
18980,263.0,253.0,0.0
18981,151.0,125.0,0.0
18982,21.0,98.0,0.0
18983,150.0,293.0,0.0
18984,230.0,475.0,0.0
18985,132.0,524.0,0.0
18986,263.0,8.0,0.0
18987,192.0,562.0,0.0
18988,169.0,99.0,0.0
18989,140.0,504.0,0.0
18990,131.0,338.0,0.0
18991,3.0,142.0,0.0
18992,101.0,223.0,0.0
18993,245.0,543.0,0.0
18994,168.0,554.0,0.0
18995,224.0,340.0,0.0
18996,245.0,89.0,0.0
18997,125.0,572.0,0.0
18998,121.0,481.0,0.0
18999,72.0,582.0,0.0
19000,65.0,459.0,0.0
19001,154.0,511.0,0.0
19002,88.0,366.0,0.0
19003,72.0,396.0,0.0
19004,119.0,285.0,0.0
19005,170.0,269.0,0.0
19006,163.0,315.0,0.0
19007,170.0,81.0,0.0
19008,31.0,245.0,0.0
19009,14.0,510.0,0.0
19010,53.0,533.0,0.0
19011,246.0,2.0,0.0
19012,253.0,465.0,0.0
19013,107.0,408.0,0.0
19014,25.0,298.0,0.0
19015,89.0,68.0,0.0
19016,108.0,275.0,0.0
19017,223.0,514.0,0.0
19018,158.0,475.0,0.0
19019,64.0,399.0,0.0
19020,90.0,339.0,0.0
19021,179.0,346.0,0.0
19022,265.0,163.0,0.0
19023,1.0,476.0,0.0
19024,121.0,144.0,0.0
19025,101.0,204.0,0.0
19026,77.0,454.0,0.0
19027,219.0,76.0,0.0
19028,237.0,532.0,0.0
19029,251.0,82.0,0.0
19030,226.0,383.0,0.0
19031,47.0,289.0,0.0
19032,124.0,82.0,0.0
19033,213.0,439.0,0.0
19034,127.0,406.0,0.0
19035,1.0,141.0,0.0
19036,9.0,482.0,0.0
19037,185.0,349.0,0.0
19038,178.0,403.0,0.0
19039,82.0,37.0,0.0
19040,132.0,419.0,0.0
19041,19.0,430.0,0.0
19042,268.0,125.0,0.0
19043,19.0,6.0,0.0
19044,113.0,447.0,0.0
19045,20.0,412.0,0.0
19046,115.0,362.0,0.0
19047,50.0,271.0,0.0
19048,142.0,170.0,0.0
19049,173.0,195.0,0.0
19050,159.0,29.0,0.0
19051,255.0,114.0,0.0
19052,173.0,113.0,0.0
19053,174.0,54.0,0.0
19054,79.0,86.0,0.0
19055,168.0,151.0,0.0
19056,241.0,580.0,0.0
19057,176.0,474.0,0.0
19058,96.0,179.0,0.0
19059,42.0,20.0,0.0
19060,158.0,568.0,0.0
19061,197.0,166.0,0.0
19062,134.0,228.0,0.0
19063,63.0,265.0,0.0
19064,117.0,350.0,0.0
19065,51.0,452.0,0.0
19066,60.0,105.0,0.0
19067,62.0,158.0,0.0
19068,131.0,268.0,0.0
19069,64.0,11.0,0.0
19070,62.0,230.0,0.0
19071,177.0,415.0,0.0
19072,36.0,480.0,0.0
19073,57.0,129.0,0.0
19074,145.0,19.0,0.0
19075,212.0,567.0,0.0
19076,46.0,504.0,0.0
19077,246.0,337.0,0.0
19078,15.0,105.0,0.0
19079,120.0,88.0,0.0
19080,167.0,112.0,0.0
19081,114.0,190.0,0.0
19082,218.0,491.0,0.0
19083,167.0,556.0,0.0
19084,201.0,396.0,0.0
19085,228.0,76.0,0.0
19086,162.0,492.0,0.0
19087,43.0,340.0,0.0
19088,71.0,439.0,0.0
19089,132.0,595.0,0.0
19090,178.0,288.0,0.0
19091,262.0,185.0,0.0
19092,196.0,420.0,0.0
19093,71.0,506.0,0.0
19094,127.0,301.0,0.0
19095,220.0,358.0,0.0
19096,236.0,347.0,0.0
19097,242.0,5.0,0.0
19098,156.0,215.0,0.0
19099,87.0,301.0,0.0
19100,37.0,249.0,0.0
19101,266.0,336.0,0.0
19102,38.0,325.0,0.0
19103,22.0,405.0,0.0
19104,232.0,309.0,0.0
19105,59.0,474.0,0.0
19106,58.0,477.0,0.0
19107,109.0,61.0,0.0
19108,4.0,55.0,0.0
19109,101.0,387.0,0.0
19110,95.0,69.0,0.0
19111,94.0,120.0,0.0
19112,63.0,365.0,0.0
19113,164.0,572.0,0.0
19114,2.0,387.0,0.0
19115,229.0,348.0,0.0
19116,205.0,547.0,0.0
19117,167.0,424.0,0.0
19118,99.0,209.0,0.0
19119,176.0,454.0,0.0
19120,213.0,248.0,0.0
19121,78.0,124.0,0.0
19122,46.0,283.0,0.0
19123,87.0,509.0,0.0
19124,230.0,435.0,0.0
19125,113.0,181.0,0.0
19126,201.0,547.0,0.0
19127,94.0,437.0,0.0
19128,14.0,448.0,0.0
19129,180.0,597.0,0.0
19130,176.0,235.0,0.0
19131,210.0,141.0,0.0
19132,43.0,455.0,0.0
19133,192.0,575.0,0.0
19134,65.0,23.0,0.0
19135,188.0,267.0,0.0
19136,50.0,570.0,0.0
19137,92.0,368.0,0.0
19138,228.0,391.0,0.0
19139,216.0,266.0,0.0
19140,34.0,65.0,0.0
19141,245.0,569.0,0.0
19142,179.0,494.0,0.0
19143,58.0,255.0,0.0
19144,1.0,225.0,0.0
19145,31.0,72.0,0.0
19146,259.0,392.0,0.0
19147,106.0,538.0,0.0
19148,68.0,561.0,0.0
19149,99.0,591.0,0.0
19150,76.0,276.0,0.0
19151,90.0,246.0,0.0
19152,227.0,202.0,0.0
19153,174.0,63.0,0.0
19154,99.0,139.0,0.0
19155,210.0,311.0,0.0
19156,125.0,531.0,0.0
19157,63.0,257.0,0.0
19158,7.0,361.0,0.0
19159,36.0,99.0,0.0
19160,141.0,224.0,0.0
19161,88.0,328.0,0.0
19162,32.0,523.0,0.0
19163,266.0,153.0,0.0
19164,166.0,321.0,0.0
19165,91.0,48.0,0.0
19166,1.0,10.0,0.0
19167,194.0,63.0,0.0
19168,54.0,177.0,0.0
19169,5.0,178.0,0.0
19170,176.0,166.0,0.0
19171,216.0,516.0,0.0
19172,115.0,133.0,0.0
19173,14.0,13.0,0.0
19174,127.0,6.0,0.0
19175,246.0,403.0,0.0
19176,3.0,175.0,0.0
19177,75.0,113.0,0.0
19178,33.0,421.0,0.0
19179,198.0,276.0,0.0
19180,258.0,590.0,0.0
19181,94.0,241.0,0.0
19182,119.0,135.0,0.0
19183,228.0,563.0,0.0
19184,35.0,305.0,0.0
