,drug,disease,label
1930,180.0,182.0,0.0
1931,167.0,221.0,0.0
1932,241.0,72.0,0.0
1933,343.0,80.0,0.0
1934,240.0,110.0,0.0
1935,169.0,142.0,0.0
1936,409.0,140.0,0.0
1937,323.0,94.0,0.0
1938,358.0,231.0,0.0
1939,560.0,168.0,0.0
1940,28.0,77.0,0.0
1941,459.0,88.0,0.0
1942,260.0,186.0,0.0
1943,114.0,82.0,0.0
1944,235.0,88.0,0.0
1945,243.0,294.0,0.0
1946,270.0,53.0,0.0
1947,426.0,239.0,0.0
1948,578.0,192.0,0.0
1949,151.0,167.0,0.0
1950,532.0,161.0,0.0
1951,555.0,167.0,0.0
1952,208.0,118.0,0.0
1953,451.0,312.0,0.0
1954,500.0,31.0,0.0
1955,147.0,261.0,0.0
1956,107.0,156.0,0.0
1957,407.0,4.0,0.0
1958,243.0,280.0,0.0
1959,78.0,223.0,0.0
1960,0.0,208.0,0.0
1961,77.0,141.0,0.0
1962,67.0,123.0,0.0
1963,139.0,40.0,0.0
1964,499.0,33.0,0.0
1965,129.0,243.0,0.0
1966,93.0,291.0,0.0
1967,267.0,229.0,0.0
1968,173.0,12.0,0.0
1969,175.0,64.0,0.0
1970,562.0,284.0,0.0
1971,469.0,272.0,0.0
1972,93.0,222.0,0.0
1973,242.0,86.0,0.0
1974,205.0,129.0,0.0
1975,44.0,95.0,0.0
1976,511.0,220.0,0.0
1977,378.0,269.0,0.0
1978,294.0,151.0,0.0
1979,290.0,212.0,0.0
1980,26.0,71.0,0.0
1981,239.0,224.0,0.0
1982,449.0,6.0,0.0
1983,541.0,76.0,0.0
1984,245.0,95.0,0.0
1985,467.0,195.0,0.0
1986,345.0,132.0,0.0
1987,107.0,209.0,0.0
1988,369.0,189.0,0.0
1989,240.0,39.0,0.0
1990,12.0,178.0,0.0
1991,163.0,49.0,0.0
1992,413.0,20.0,0.0
1993,136.0,86.0,0.0
1994,228.0,282.0,0.0
1995,1.0,251.0,0.0
1996,408.0,280.0,0.0
1997,27.0,99.0,0.0
1998,473.0,145.0,0.0
1999,306.0,186.0,0.0
2000,282.0,112.0,0.0
2001,280.0,98.0,0.0
2002,533.0,304.0,0.0
2003,283.0,270.0,0.0
2004,179.0,308.0,0.0
2005,134.0,65.0,0.0
2006,207.0,281.0,0.0
2007,171.0,293.0,0.0
2008,59.0,311.0,0.0
2009,527.0,92.0,0.0
2010,482.0,157.0,0.0
2011,126.0,102.0,0.0
2012,546.0,294.0,0.0
2013,198.0,14.0,0.0
2014,15.0,81.0,0.0
2015,336.0,101.0,0.0
2016,215.0,257.0,0.0
2017,77.0,148.0,0.0
2018,206.0,159.0,0.0
2019,500.0,306.0,0.0
2020,542.0,206.0,0.0
2021,565.0,19.0,0.0
2022,430.0,18.0,0.0
2023,374.0,115.0,0.0
2024,278.0,267.0,0.0
2025,238.0,130.0,0.0
2026,130.0,236.0,0.0
2027,326.0,163.0,0.0
2028,28.0,202.0,0.0
2029,430.0,310.0,0.0
2030,585.0,9.0,0.0
2031,2.0,13.0,0.0
2032,564.0,161.0,0.0
2033,23.0,241.0,0.0
2034,177.0,246.0,0.0
2035,136.0,95.0,0.0
2036,205.0,98.0,0.0
2037,426.0,38.0,0.0
2038,246.0,184.0,0.0
2039,416.0,214.0,0.0
2040,438.0,202.0,0.0
2041,46.0,217.0,0.0
2042,425.0,268.0,0.0
2043,155.0,93.0,0.0
2044,312.0,196.0,0.0
2045,574.0,29.0,0.0
2046,352.0,120.0,0.0
2047,589.0,211.0,0.0
2048,309.0,0.0,0.0
2049,297.0,304.0,0.0
2050,395.0,58.0,0.0
2051,288.0,29.0,0.0
2052,504.0,233.0,0.0
2053,249.0,109.0,0.0
2054,147.0,78.0,0.0
2055,477.0,223.0,0.0
2056,79.0,244.0,0.0
2057,403.0,182.0,0.0
2058,66.0,50.0,0.0
2059,477.0,300.0,0.0
2060,496.0,92.0,0.0
2061,301.0,274.0,0.0
2062,128.0,147.0,0.0
2063,55.0,7.0,0.0
2064,418.0,289.0,0.0
2065,418.0,219.0,0.0
2066,62.0,146.0,0.0
2067,347.0,33.0,0.0
2068,283.0,204.0,0.0
2069,87.0,211.0,0.0
2070,396.0,224.0,0.0
2071,542.0,278.0,0.0
2072,35.0,183.0,0.0
2073,75.0,116.0,0.0
2074,192.0,237.0,0.0
2075,276.0,257.0,0.0
2076,382.0,230.0,0.0
2077,282.0,232.0,0.0
2078,321.0,195.0,0.0
2079,146.0,13.0,0.0
2080,558.0,128.0,0.0
2081,35.0,293.0,0.0
2082,54.0,137.0,0.0
2083,137.0,225.0,0.0
2084,450.0,197.0,0.0
2085,183.0,238.0,0.0
2086,404.0,26.0,0.0
2087,455.0,59.0,0.0
2088,471.0,92.0,0.0
2089,463.0,289.0,0.0
2090,400.0,22.0,0.0
2091,400.0,79.0,0.0
2092,66.0,276.0,0.0
2093,178.0,256.0,0.0
2094,441.0,26.0,0.0
2095,503.0,116.0,0.0
2096,365.0,123.0,0.0
2097,101.0,175.0,0.0
2098,221.0,288.0,0.0
2099,9.0,210.0,0.0
2100,480.0,28.0,0.0
2101,74.0,193.0,0.0
2102,215.0,212.0,0.0
2103,560.0,283.0,0.0
2104,199.0,234.0,0.0
2105,92.0,250.0,0.0
2106,355.0,22.0,0.0
2107,234.0,127.0,0.0
2108,467.0,1.0,0.0
2109,458.0,44.0,0.0
2110,371.0,183.0,0.0
2111,190.0,225.0,0.0
2112,183.0,308.0,0.0
2113,220.0,220.0,0.0
2114,450.0,312.0,0.0
2115,378.0,278.0,0.0
2116,152.0,28.0,0.0
2117,177.0,182.0,0.0
2118,318.0,134.0,0.0
2119,447.0,129.0,0.0
2120,364.0,14.0,0.0
2121,507.0,296.0,0.0
2122,329.0,130.0,0.0
2123,578.0,4.0,0.0
2124,370.0,131.0,0.0
2125,470.0,245.0,0.0
2126,500.0,260.0,0.0
2127,83.0,8.0,0.0
2128,11.0,268.0,0.0
2129,6.0,82.0,0.0
2130,139.0,271.0,0.0
2131,384.0,134.0,0.0
2132,242.0,114.0,0.0
2133,195.0,103.0,0.0
2134,339.0,221.0,0.0
2135,41.0,18.0,0.0
2136,237.0,67.0,0.0
2137,182.0,51.0,0.0
2138,392.0,159.0,0.0
2139,386.0,18.0,0.0
2140,333.0,73.0,0.0
2141,10.0,213.0,0.0
2142,361.0,80.0,0.0
2143,169.0,135.0,0.0
2144,240.0,139.0,0.0
2145,64.0,55.0,0.0
2146,339.0,46.0,0.0
2147,458.0,76.0,0.0
2148,7.0,89.0,0.0
2149,368.0,63.0,0.0
2150,147.0,193.0,0.0
2151,559.0,55.0,0.0
2152,540.0,247.0,0.0
2153,66.0,154.0,0.0
2154,311.0,162.0,0.0
2155,330.0,216.0,0.0
2156,442.0,91.0,0.0
2157,205.0,150.0,0.0
2158,340.0,226.0,0.0
2159,278.0,76.0,0.0
2160,383.0,229.0,0.0
2161,569.0,142.0,0.0
2162,436.0,187.0,0.0
2163,189.0,103.0,0.0
2164,300.0,150.0,0.0
2165,263.0,312.0,0.0
2166,151.0,237.0,0.0
2167,523.0,18.0,0.0
2168,263.0,263.0,0.0
2169,508.0,287.0,0.0
2170,531.0,266.0,0.0
2171,54.0,152.0,0.0
2172,371.0,169.0,0.0
2173,431.0,150.0,0.0
2174,552.0,131.0,0.0
2175,10.0,78.0,0.0
2176,265.0,291.0,0.0
2177,456.0,187.0,0.0
2178,413.0,253.0,0.0
2179,413.0,172.0,0.0
2180,155.0,197.0,0.0
2181,559.0,294.0,0.0
2182,61.0,150.0,0.0
2183,498.0,253.0,0.0
2184,559.0,152.0,0.0
2185,417.0,196.0,0.0
2186,506.0,18.0,0.0
2187,18.0,164.0,0.0
2188,588.0,28.0,0.0
2189,341.0,21.0,0.0
2190,278.0,92.0,0.0
2191,380.0,30.0,0.0
2192,469.0,12.0,0.0
2193,91.0,150.0,0.0
2194,431.0,212.0,0.0
2195,167.0,57.0,0.0
2196,308.0,243.0,0.0
2197,249.0,89.0,0.0
2198,352.0,232.0,0.0
2199,39.0,171.0,0.0
2200,9.0,183.0,0.0
2201,517.0,114.0,0.0
2202,183.0,47.0,0.0
2203,161.0,225.0,0.0
2204,325.0,250.0,0.0
2205,182.0,25.0,0.0
2206,63.0,78.0,0.0
2207,370.0,44.0,0.0
2208,384.0,270.0,0.0
2209,166.0,37.0,0.0
2210,285.0,140.0,0.0
2211,91.0,86.0,0.0
2212,479.0,287.0,0.0
2213,361.0,29.0,0.0
2214,146.0,132.0,0.0
2215,193.0,83.0,0.0
2216,333.0,238.0,0.0
2217,448.0,244.0,0.0
2218,224.0,63.0,0.0
2219,399.0,1.0,0.0
2220,137.0,207.0,0.0
2221,109.0,62.0,0.0
2222,291.0,95.0,0.0
2223,425.0,134.0,0.0
2224,502.0,301.0,0.0
2225,33.0,145.0,0.0
2226,53.0,87.0,0.0
2227,329.0,312.0,0.0
2228,527.0,132.0,0.0
2229,201.0,199.0,0.0
2230,524.0,135.0,0.0
2231,556.0,211.0,0.0
2232,225.0,187.0,0.0
2233,273.0,255.0,0.0
2234,581.0,242.0,0.0
2235,524.0,186.0,0.0
2236,359.0,59.0,0.0
2237,441.0,46.0,0.0
2238,264.0,256.0,0.0
2239,229.0,307.0,0.0
2240,493.0,290.0,0.0
2241,273.0,243.0,0.0
2242,33.0,312.0,0.0
2243,297.0,5.0,0.0
2244,24.0,31.0,0.0
2245,463.0,270.0,0.0
2246,578.0,36.0,0.0
2247,363.0,288.0,0.0
2248,472.0,82.0,0.0
2249,6.0,78.0,0.0
2250,389.0,118.0,0.0
2251,72.0,224.0,0.0
2252,282.0,136.0,0.0
2253,115.0,1.0,0.0
2254,517.0,168.0,0.0
2255,323.0,90.0,0.0
2256,116.0,266.0,0.0
2257,280.0,3.0,0.0
2258,485.0,179.0,0.0
2259,499.0,174.0,0.0
2260,440.0,125.0,0.0
2261,207.0,312.0,0.0
2262,277.0,109.0,0.0
2263,360.0,208.0,0.0
2264,286.0,76.0,0.0
2265,551.0,158.0,0.0
2266,129.0,87.0,0.0
2267,143.0,196.0,0.0
2268,424.0,278.0,0.0
2269,390.0,202.0,0.0
2270,569.0,36.0,0.0
2271,97.0,243.0,0.0
2272,507.0,179.0,0.0
2273,341.0,59.0,0.0
2274,428.0,217.0,0.0
2275,483.0,18.0,0.0
2276,581.0,217.0,0.0
2277,325.0,228.0,0.0
2278,478.0,190.0,0.0
2279,13.0,135.0,0.0
2280,279.0,109.0,0.0
2281,62.0,142.0,0.0
2282,548.0,266.0,0.0
2283,549.0,63.0,0.0
2284,469.0,81.0,0.0
2285,78.0,9.0,0.0
2286,221.0,260.0,0.0
2287,107.0,262.0,0.0
2288,303.0,193.0,0.0
2289,0.0,172.0,0.0
2290,363.0,65.0,0.0
2291,532.0,285.0,0.0
2292,541.0,135.0,0.0
2293,183.0,137.0,0.0
2294,18.0,127.0,0.0
2295,314.0,127.0,0.0
2296,304.0,67.0,0.0
2297,573.0,44.0,0.0
2298,558.0,91.0,0.0
2299,131.0,180.0,0.0
2300,376.0,26.0,0.0
2301,196.0,127.0,0.0
2302,417.0,123.0,0.0
2303,314.0,31.0,0.0
2304,341.0,182.0,0.0
2305,273.0,291.0,0.0
2306,107.0,181.0,0.0
2307,327.0,99.0,0.0
2308,358.0,250.0,0.0
2309,11.0,82.0,0.0
2310,343.0,92.0,0.0
2311,489.0,200.0,0.0
2312,161.0,276.0,0.0
2313,85.0,190.0,0.0
2314,523.0,70.0,0.0
2315,334.0,165.0,0.0
2316,413.0,178.0,0.0
2317,275.0,157.0,0.0
2318,463.0,162.0,0.0
2319,315.0,88.0,0.0
2320,300.0,308.0,0.0
2321,226.0,261.0,0.0
2322,401.0,33.0,0.0
2323,586.0,290.0,0.0
2324,147.0,258.0,0.0
2325,149.0,132.0,0.0
2326,165.0,166.0,0.0
2327,316.0,198.0,0.0
2328,117.0,82.0,0.0
2329,173.0,212.0,0.0
2330,485.0,137.0,0.0
2331,553.0,154.0,0.0
2332,358.0,183.0,0.0
2333,244.0,15.0,0.0
2334,332.0,115.0,0.0
2335,420.0,57.0,0.0
2336,30.0,116.0,0.0
2337,280.0,133.0,0.0
2338,183.0,28.0,0.0
2339,235.0,198.0,0.0
2340,386.0,56.0,0.0
2341,260.0,203.0,0.0
2342,29.0,229.0,0.0
2343,45.0,114.0,0.0
2344,544.0,203.0,0.0
2345,151.0,291.0,0.0
2346,368.0,146.0,0.0
2347,428.0,179.0,0.0
2348,295.0,16.0,0.0
2349,189.0,70.0,0.0
2350,51.0,272.0,0.0
2351,557.0,167.0,0.0
2352,51.0,270.0,0.0
2353,325.0,78.0,0.0
2354,294.0,265.0,0.0
2355,181.0,225.0,0.0
2356,361.0,299.0,0.0
2357,79.0,186.0,0.0
2358,254.0,81.0,0.0
2359,124.0,54.0,0.0
2360,463.0,222.0,0.0
2361,434.0,53.0,0.0
2362,17.0,224.0,0.0
2363,455.0,176.0,0.0
2364,509.0,141.0,0.0
2365,416.0,155.0,0.0
2366,209.0,197.0,0.0
2367,40.0,54.0,0.0
2368,291.0,214.0,0.0
2369,428.0,199.0,0.0
2370,377.0,35.0,0.0
2371,387.0,158.0,0.0
2372,99.0,181.0,0.0
2373,9.0,105.0,0.0
2374,323.0,6.0,0.0
2375,483.0,110.0,0.0
2376,154.0,273.0,0.0
2377,233.0,140.0,0.0
2378,525.0,242.0,0.0
2379,275.0,206.0,0.0
2380,465.0,240.0,0.0
2381,515.0,140.0,0.0
2382,123.0,98.0,0.0
2383,279.0,73.0,0.0
2384,182.0,305.0,0.0
2385,191.0,222.0,0.0
2386,411.0,142.0,0.0
2387,14.0,144.0,0.0
2388,457.0,269.0,0.0
2389,421.0,157.0,0.0
2390,475.0,17.0,0.0
2391,347.0,259.0,0.0
2392,481.0,218.0,0.0
2393,250.0,33.0,0.0
2394,200.0,142.0,0.0
2395,549.0,241.0,0.0
2396,5.0,59.0,0.0
2397,93.0,39.0,0.0
2398,513.0,123.0,0.0
2399,573.0,266.0,0.0
2400,20.0,133.0,0.0
2401,100.0,277.0,0.0
2402,89.0,57.0,0.0
2403,307.0,46.0,0.0
2404,219.0,266.0,0.0
2405,360.0,194.0,0.0
2406,69.0,104.0,0.0
2407,291.0,188.0,0.0
2408,503.0,6.0,0.0
2409,458.0,29.0,0.0
2410,334.0,86.0,0.0
2411,109.0,29.0,0.0
2412,501.0,5.0,0.0
2413,544.0,312.0,0.0
2414,403.0,93.0,0.0
2415,472.0,234.0,0.0
2416,525.0,164.0,0.0
2417,44.0,141.0,0.0
2418,195.0,158.0,0.0
2419,54.0,287.0,0.0
2420,499.0,159.0,0.0
2421,578.0,104.0,0.0
2422,454.0,25.0,0.0
2423,46.0,288.0,0.0
2424,177.0,281.0,0.0
2425,313.0,213.0,0.0
2426,299.0,242.0,0.0
2427,273.0,3.0,0.0
2428,269.0,259.0,0.0
2429,315.0,256.0,0.0
2430,402.0,35.0,0.0
2431,432.0,161.0,0.0
2432,59.0,59.0,0.0
2433,552.0,305.0,0.0
2434,255.0,223.0,0.0
2435,282.0,133.0,0.0
2436,285.0,232.0,0.0
2437,273.0,205.0,0.0
2438,122.0,168.0,0.0
2439,438.0,270.0,0.0
2440,430.0,2.0,0.0
2441,351.0,127.0,0.0
2442,346.0,211.0,0.0
2443,298.0,226.0,0.0
2444,417.0,82.0,0.0
2445,309.0,208.0,0.0
2446,111.0,305.0,0.0
2447,358.0,272.0,0.0
2448,204.0,246.0,0.0
2449,400.0,91.0,0.0
2450,217.0,81.0,0.0
2451,525.0,185.0,0.0
2452,5.0,265.0,0.0
2453,314.0,40.0,0.0
2454,146.0,203.0,0.0
2455,23.0,288.0,0.0
2456,306.0,18.0,0.0
2457,32.0,148.0,0.0
2458,2.0,143.0,0.0
2459,492.0,205.0,0.0
2460,76.0,265.0,0.0
2461,564.0,119.0,0.0
2462,551.0,175.0,0.0
2463,460.0,222.0,0.0
2464,282.0,177.0,0.0
2465,352.0,194.0,0.0
2466,58.0,15.0,0.0
2467,376.0,14.0,0.0
2468,342.0,147.0,0.0
2469,468.0,40.0,0.0
2470,477.0,213.0,0.0
2471,490.0,259.0,0.0
2472,153.0,101.0,0.0
2473,170.0,263.0,0.0
2474,530.0,263.0,0.0
2475,229.0,83.0,0.0
2476,458.0,1.0,0.0
2477,244.0,186.0,0.0
2478,198.0,268.0,0.0
2479,486.0,218.0,0.0
2480,315.0,298.0,0.0
2481,269.0,44.0,0.0
2482,395.0,130.0,0.0
2483,310.0,29.0,0.0
2484,499.0,216.0,0.0
2485,334.0,167.0,0.0
2486,177.0,117.0,0.0
2487,255.0,304.0,0.0
2488,332.0,93.0,0.0
2489,484.0,279.0,0.0
2490,130.0,21.0,0.0
2491,332.0,305.0,0.0
2492,177.0,30.0,0.0
2493,108.0,145.0,0.0
2494,17.0,278.0,0.0
2495,373.0,22.0,0.0
2496,213.0,136.0,0.0
2497,386.0,260.0,0.0
2498,553.0,121.0,0.0
2499,118.0,121.0,0.0
2500,352.0,222.0,0.0
2501,466.0,291.0,0.0
2502,366.0,84.0,0.0
2503,323.0,131.0,0.0
2504,30.0,239.0,0.0
2505,148.0,119.0,0.0
2506,422.0,209.0,0.0
2507,146.0,281.0,0.0
2508,306.0,294.0,0.0
2509,400.0,153.0,0.0
2510,339.0,137.0,0.0
2511,72.0,97.0,0.0
2512,23.0,134.0,0.0
2513,118.0,253.0,0.0
2514,528.0,190.0,0.0
2515,473.0,179.0,0.0
2516,340.0,183.0,0.0
2517,125.0,240.0,0.0
2518,415.0,280.0,0.0
2519,18.0,73.0,0.0
2520,125.0,303.0,0.0
2521,167.0,256.0,0.0
2522,426.0,165.0,0.0
2523,95.0,65.0,0.0
2524,510.0,276.0,0.0
2525,486.0,224.0,0.0
2526,253.0,171.0,0.0
2527,151.0,84.0,0.0
2528,146.0,156.0,0.0
2529,545.0,135.0,0.0
2530,507.0,171.0,0.0
2531,189.0,179.0,0.0
2532,342.0,156.0,0.0
2533,174.0,2.0,0.0
2534,529.0,236.0,0.0
2535,431.0,124.0,0.0
2536,271.0,308.0,0.0
2537,368.0,307.0,0.0
2538,272.0,39.0,0.0
2539,410.0,118.0,0.0
2540,332.0,96.0,0.0
2541,267.0,32.0,0.0
2542,242.0,69.0,0.0
2543,443.0,18.0,0.0
2544,262.0,38.0,0.0
2545,14.0,232.0,0.0
2546,302.0,12.0,0.0
2547,260.0,62.0,0.0
2548,489.0,223.0,0.0
2549,202.0,25.0,0.0
2550,553.0,156.0,0.0
2551,411.0,59.0,0.0
2552,195.0,177.0,0.0
2553,17.0,6.0,0.0
2554,221.0,98.0,0.0
2555,165.0,112.0,0.0
2556,45.0,146.0,0.0
2557,129.0,237.0,0.0
2558,237.0,9.0,0.0
2559,498.0,44.0,0.0
2560,321.0,247.0,0.0
2561,419.0,92.0,0.0
2562,94.0,179.0,0.0
2563,437.0,63.0,0.0
2564,480.0,72.0,0.0
2565,472.0,153.0,0.0
2566,470.0,124.0,0.0
2567,382.0,89.0,0.0
2568,406.0,194.0,0.0
2569,220.0,111.0,0.0
2570,533.0,155.0,0.0
2571,583.0,306.0,0.0
2572,124.0,25.0,0.0
2573,216.0,204.0,0.0
2574,549.0,138.0,0.0
2575,507.0,12.0,0.0
2576,448.0,172.0,0.0
2577,358.0,234.0,0.0
2578,374.0,59.0,0.0
2579,414.0,100.0,0.0
2580,98.0,135.0,0.0
2581,16.0,116.0,0.0
2582,88.0,230.0,0.0
2583,482.0,311.0,0.0
2584,402.0,142.0,0.0
2585,202.0,145.0,0.0
2586,297.0,37.0,0.0
2587,11.0,202.0,0.0
2588,133.0,12.0,0.0
2589,331.0,282.0,0.0
2590,339.0,242.0,0.0
2591,488.0,278.0,0.0
2592,258.0,200.0,0.0
2593,321.0,27.0,0.0
2594,210.0,228.0,0.0
2595,75.0,3.0,0.0
2596,433.0,103.0,0.0
2597,504.0,304.0,0.0
2598,396.0,182.0,0.0
2599,538.0,262.0,0.0
2600,339.0,241.0,0.0
2601,92.0,72.0,0.0
2602,48.0,261.0,0.0
2603,141.0,172.0,0.0
2604,418.0,217.0,0.0
2605,513.0,124.0,0.0
2606,496.0,106.0,0.0
2607,74.0,125.0,0.0
2608,307.0,85.0,0.0
2609,141.0,69.0,0.0
2610,227.0,106.0,0.0
2611,358.0,239.0,0.0
2612,435.0,172.0,0.0
2613,575.0,31.0,0.0
2614,417.0,158.0,0.0
2615,314.0,22.0,0.0
2616,130.0,302.0,0.0
2617,72.0,71.0,0.0
2618,61.0,166.0,0.0
2619,499.0,60.0,0.0
2620,546.0,127.0,0.0
2621,122.0,2.0,0.0
2622,326.0,147.0,0.0
2623,429.0,126.0,0.0
2624,432.0,101.0,0.0
2625,117.0,17.0,0.0
2626,65.0,104.0,0.0
2627,549.0,297.0,0.0
2628,351.0,280.0,0.0
2629,58.0,232.0,0.0
2630,574.0,48.0,0.0
2631,479.0,261.0,0.0
2632,313.0,100.0,0.0
2633,31.0,115.0,0.0
2634,164.0,279.0,0.0
2635,48.0,32.0,0.0
2636,86.0,63.0,0.0
2637,49.0,151.0,0.0
2638,515.0,211.0,0.0
2639,588.0,135.0,0.0
2640,561.0,161.0,0.0
2641,363.0,49.0,0.0
2642,546.0,73.0,0.0
2643,194.0,261.0,0.0
2644,272.0,248.0,0.0
2645,235.0,209.0,0.0
2646,10.0,179.0,0.0
2647,313.0,108.0,0.0
2648,208.0,175.0,0.0
2649,338.0,186.0,0.0
2650,141.0,230.0,0.0
2651,232.0,67.0,0.0
2652,425.0,293.0,0.0
2653,329.0,219.0,0.0
2654,280.0,96.0,0.0
2655,239.0,23.0,0.0
2656,438.0,70.0,0.0
2657,232.0,3.0,0.0
2658,203.0,120.0,0.0
2659,174.0,44.0,0.0
2660,454.0,170.0,0.0
2661,161.0,59.0,0.0
2662,6.0,308.0,0.0
2663,58.0,182.0,0.0
2664,290.0,235.0,0.0
2665,296.0,279.0,0.0
2666,435.0,237.0,0.0
2667,585.0,186.0,0.0
2668,64.0,151.0,0.0
2669,582.0,141.0,0.0
2670,386.0,85.0,0.0
2671,31.0,109.0,0.0
2672,320.0,267.0,0.0
2673,313.0,247.0,0.0
2674,132.0,198.0,0.0
2675,447.0,28.0,0.0
2676,517.0,285.0,0.0
2677,254.0,222.0,0.0
2678,327.0,42.0,0.0
2679,244.0,87.0,0.0
2680,228.0,189.0,0.0
2681,550.0,69.0,0.0
2682,486.0,225.0,0.0
2683,52.0,149.0,0.0
2684,523.0,16.0,0.0
2685,278.0,196.0,0.0
2686,170.0,209.0,0.0
2687,188.0,203.0,0.0
2688,261.0,108.0,0.0
2689,223.0,247.0,0.0
2690,585.0,56.0,0.0
2691,45.0,246.0,0.0
2692,552.0,191.0,0.0
2693,344.0,165.0,0.0
2694,108.0,13.0,0.0
2695,404.0,143.0,0.0
2696,244.0,292.0,0.0
2697,86.0,252.0,0.0
2698,439.0,207.0,0.0
2699,232.0,305.0,0.0
2700,265.0,311.0,0.0
2701,525.0,53.0,0.0
2702,393.0,272.0,0.0
2703,200.0,113.0,0.0
2704,450.0,284.0,0.0
2705,334.0,172.0,0.0
2706,5.0,241.0,0.0
2707,484.0,271.0,0.0
2708,561.0,42.0,0.0
2709,332.0,271.0,0.0
2710,200.0,236.0,0.0
2711,435.0,144.0,0.0
2712,82.0,228.0,0.0
2713,562.0,241.0,0.0
2714,91.0,34.0,0.0
2715,164.0,204.0,0.0
2716,250.0,169.0,0.0
2717,107.0,245.0,0.0
2718,71.0,170.0,0.0
2719,330.0,15.0,0.0
2720,358.0,178.0,0.0
2721,11.0,143.0,0.0
2722,427.0,136.0,0.0
2723,5.0,35.0,0.0
2724,325.0,8.0,0.0
2725,41.0,104.0,0.0
2726,76.0,9.0,0.0
2727,299.0,306.0,0.0
2728,490.0,273.0,0.0
2729,511.0,219.0,0.0
2730,91.0,171.0,0.0
2731,1.0,19.0,0.0
2732,206.0,105.0,0.0
2733,342.0,311.0,0.0
2734,303.0,241.0,0.0
2735,383.0,237.0,0.0
2736,520.0,232.0,0.0
2737,305.0,53.0,0.0
2738,37.0,135.0,0.0
2739,240.0,34.0,0.0
2740,46.0,93.0,0.0
2741,105.0,124.0,0.0
2742,396.0,60.0,0.0
2743,546.0,180.0,0.0
2744,344.0,67.0,0.0
2745,27.0,199.0,0.0
2746,586.0,102.0,0.0
2747,283.0,155.0,0.0
2748,58.0,44.0,0.0
2749,366.0,291.0,0.0
2750,135.0,208.0,0.0
2751,195.0,231.0,0.0
2752,556.0,44.0,0.0
2753,305.0,226.0,0.0
2754,434.0,140.0,0.0
2755,124.0,229.0,0.0
2756,174.0,176.0,0.0
2757,541.0,73.0,0.0
2758,467.0,205.0,0.0
2759,319.0,301.0,0.0
2760,228.0,67.0,0.0
2761,490.0,279.0,0.0
2762,569.0,203.0,0.0
2763,307.0,86.0,0.0
2764,4.0,11.0,0.0
2765,173.0,58.0,0.0
2766,64.0,92.0,0.0
2767,106.0,77.0,0.0
2768,41.0,131.0,0.0
2769,562.0,188.0,0.0
2770,40.0,266.0,0.0
2771,415.0,76.0,0.0
2772,461.0,173.0,0.0
2773,316.0,11.0,0.0
2774,515.0,112.0,0.0
2775,209.0,265.0,0.0
2776,169.0,216.0,0.0
2777,425.0,1.0,0.0
2778,559.0,134.0,0.0
2779,392.0,32.0,0.0
2780,337.0,131.0,0.0
2781,578.0,289.0,0.0
2782,365.0,310.0,0.0
2783,178.0,13.0,0.0
2784,45.0,150.0,0.0
2785,408.0,287.0,0.0
2786,158.0,8.0,0.0
2787,342.0,40.0,0.0
2788,273.0,61.0,0.0
2789,88.0,302.0,0.0
2790,312.0,188.0,0.0
2791,341.0,289.0,0.0
2792,451.0,88.0,0.0
2793,240.0,233.0,0.0
2794,229.0,309.0,0.0
2795,405.0,250.0,0.0
2796,512.0,87.0,0.0
2797,570.0,29.0,0.0
2798,46.0,19.0,0.0
2799,93.0,187.0,0.0
2800,564.0,73.0,0.0
2801,563.0,166.0,0.0
2802,209.0,91.0,0.0
2803,74.0,243.0,0.0
2804,263.0,18.0,0.0
2805,168.0,279.0,0.0
2806,177.0,173.0,0.0
2807,181.0,93.0,0.0
2808,4.0,238.0,0.0
2809,119.0,57.0,0.0
2810,312.0,132.0,0.0
2811,119.0,130.0,0.0
2812,168.0,1.0,0.0
2813,106.0,108.0,0.0
2814,516.0,312.0,0.0
2815,124.0,5.0,0.0
2816,273.0,294.0,0.0
2817,204.0,82.0,0.0
2818,110.0,116.0,0.0
2819,43.0,301.0,0.0
2820,321.0,47.0,0.0
2821,133.0,274.0,0.0
2822,24.0,65.0,0.0
2823,150.0,134.0,0.0
2824,394.0,70.0,0.0
2825,42.0,221.0,0.0
2826,530.0,213.0,0.0
2827,258.0,264.0,0.0
2828,468.0,183.0,0.0
2829,319.0,24.0,0.0
2830,332.0,208.0,0.0
2831,260.0,162.0,0.0
2832,29.0,170.0,0.0
2833,475.0,48.0,0.0
2834,254.0,285.0,0.0
2835,363.0,95.0,0.0
2836,338.0,190.0,0.0
2837,245.0,245.0,0.0
2838,414.0,129.0,0.0
2839,236.0,227.0,0.0
2840,511.0,1.0,0.0
2841,234.0,27.0,0.0
2842,505.0,92.0,0.0
2843,582.0,296.0,0.0
2844,289.0,46.0,0.0
2845,414.0,18.0,0.0
2846,451.0,262.0,0.0
2847,11.0,96.0,0.0
2848,300.0,138.0,0.0
2849,362.0,241.0,0.0
2850,196.0,38.0,0.0
2851,590.0,1.0,0.0
2852,309.0,85.0,0.0
2853,452.0,117.0,0.0
2854,186.0,219.0,0.0
2855,416.0,181.0,0.0
2856,415.0,72.0,0.0
2857,3.0,181.0,0.0
2858,395.0,265.0,0.0
2859,216.0,90.0,0.0
2860,329.0,236.0,0.0
2861,452.0,50.0,0.0
