,drug,disease,label
1930,578.0,4.0,0.0
1931,370.0,131.0,0.0
1932,470.0,245.0,0.0
1933,500.0,260.0,0.0
1934,83.0,8.0,0.0
1935,11.0,268.0,0.0
1936,6.0,82.0,0.0
1937,139.0,271.0,0.0
1938,384.0,134.0,0.0
1939,242.0,114.0,0.0
1940,195.0,103.0,0.0
1941,339.0,221.0,0.0
1942,41.0,18.0,0.0
1943,237.0,67.0,0.0
1944,182.0,51.0,0.0
1945,392.0,159.0,0.0
1946,386.0,18.0,0.0
1947,333.0,73.0,0.0
1948,10.0,213.0,0.0
1949,361.0,80.0,0.0
1950,169.0,135.0,0.0
1951,240.0,139.0,0.0
1952,64.0,55.0,0.0
1953,339.0,46.0,0.0
1954,458.0,76.0,0.0
1955,7.0,89.0,0.0
1956,368.0,63.0,0.0
1957,147.0,193.0,0.0
1958,559.0,55.0,0.0
1959,540.0,247.0,0.0
1960,66.0,154.0,0.0
1961,311.0,162.0,0.0
1962,330.0,216.0,0.0
1963,442.0,91.0,0.0
1964,205.0,150.0,0.0
1965,340.0,226.0,0.0
1966,278.0,76.0,0.0
1967,383.0,229.0,0.0
1968,569.0,142.0,0.0
1969,436.0,187.0,0.0
1970,189.0,103.0,0.0
1971,300.0,150.0,0.0
1972,263.0,312.0,0.0
1973,151.0,237.0,0.0
1974,523.0,18.0,0.0
1975,263.0,263.0,0.0
1976,508.0,287.0,0.0
1977,531.0,266.0,0.0
1978,54.0,152.0,0.0
1979,371.0,169.0,0.0
1980,431.0,150.0,0.0
1981,552.0,131.0,0.0
1982,10.0,78.0,0.0
1983,265.0,291.0,0.0
1984,456.0,187.0,0.0
1985,413.0,253.0,0.0
1986,413.0,172.0,0.0
1987,155.0,197.0,0.0
1988,559.0,294.0,0.0
1989,61.0,150.0,0.0
1990,498.0,253.0,0.0
1991,559.0,152.0,0.0
1992,417.0,196.0,0.0
1993,506.0,18.0,0.0
1994,18.0,164.0,0.0
1995,588.0,28.0,0.0
1996,341.0,21.0,0.0
1997,278.0,92.0,0.0
1998,380.0,30.0,0.0
1999,469.0,12.0,0.0
2000,91.0,150.0,0.0
2001,431.0,212.0,0.0
2002,167.0,57.0,0.0
2003,308.0,243.0,0.0
2004,249.0,89.0,0.0
2005,352.0,232.0,0.0
2006,39.0,171.0,0.0
2007,9.0,183.0,0.0
2008,517.0,114.0,0.0
2009,183.0,47.0,0.0
2010,161.0,225.0,0.0
2011,325.0,250.0,0.0
2012,182.0,25.0,0.0
2013,63.0,78.0,0.0
2014,370.0,44.0,0.0
2015,384.0,270.0,0.0
2016,166.0,37.0,0.0
2017,285.0,140.0,0.0
2018,91.0,86.0,0.0
2019,479.0,287.0,0.0
2020,361.0,29.0,0.0
2021,146.0,132.0,0.0
2022,193.0,83.0,0.0
2023,333.0,238.0,0.0
2024,448.0,244.0,0.0
2025,224.0,63.0,0.0
2026,399.0,1.0,0.0
2027,137.0,207.0,0.0
2028,109.0,62.0,0.0
2029,291.0,95.0,0.0
2030,425.0,134.0,0.0
2031,502.0,301.0,0.0
2032,33.0,145.0,0.0
2033,53.0,87.0,0.0
2034,329.0,312.0,0.0
2035,527.0,132.0,0.0
2036,201.0,199.0,0.0
2037,524.0,135.0,0.0
2038,556.0,211.0,0.0
2039,225.0,187.0,0.0
2040,273.0,255.0,0.0
2041,581.0,242.0,0.0
2042,524.0,186.0,0.0
2043,359.0,59.0,0.0
2044,441.0,46.0,0.0
2045,264.0,256.0,0.0
2046,229.0,307.0,0.0
2047,493.0,290.0,0.0
2048,273.0,243.0,0.0
2049,33.0,312.0,0.0
2050,297.0,5.0,0.0
2051,24.0,31.0,0.0
2052,463.0,270.0,0.0
2053,578.0,36.0,0.0
2054,363.0,288.0,0.0
2055,472.0,82.0,0.0
2056,6.0,78.0,0.0
2057,389.0,118.0,0.0
2058,72.0,224.0,0.0
2059,282.0,136.0,0.0
2060,115.0,1.0,0.0
2061,517.0,168.0,0.0
2062,323.0,90.0,0.0
2063,116.0,266.0,0.0
2064,280.0,3.0,0.0
2065,485.0,179.0,0.0
2066,499.0,174.0,0.0
2067,440.0,125.0,0.0
2068,207.0,312.0,0.0
2069,277.0,109.0,0.0
2070,360.0,208.0,0.0
2071,286.0,76.0,0.0
2072,551.0,158.0,0.0
2073,129.0,87.0,0.0
2074,143.0,196.0,0.0
2075,424.0,278.0,0.0
2076,390.0,202.0,0.0
2077,569.0,36.0,0.0
2078,97.0,243.0,0.0
2079,507.0,179.0,0.0
2080,341.0,59.0,0.0
2081,428.0,217.0,0.0
2082,483.0,18.0,0.0
2083,581.0,217.0,0.0
2084,325.0,228.0,0.0
2085,478.0,190.0,0.0
2086,13.0,135.0,0.0
2087,279.0,109.0,0.0
2088,62.0,142.0,0.0
2089,548.0,266.0,0.0
2090,549.0,63.0,0.0
2091,469.0,81.0,0.0
2092,78.0,9.0,0.0
2093,221.0,260.0,0.0
2094,107.0,262.0,0.0
2095,303.0,193.0,0.0
2096,0.0,172.0,0.0
2097,363.0,65.0,0.0
2098,532.0,285.0,0.0
2099,541.0,135.0,0.0
2100,183.0,137.0,0.0
2101,18.0,127.0,0.0
2102,314.0,127.0,0.0
2103,304.0,67.0,0.0
2104,573.0,44.0,0.0
2105,558.0,91.0,0.0
2106,131.0,180.0,0.0
2107,376.0,26.0,0.0
2108,196.0,127.0,0.0
2109,417.0,123.0,0.0
2110,314.0,31.0,0.0
2111,341.0,182.0,0.0
2112,273.0,291.0,0.0
2113,107.0,181.0,0.0
2114,327.0,99.0,0.0
2115,358.0,250.0,0.0
2116,11.0,82.0,0.0
2117,343.0,92.0,0.0
2118,489.0,200.0,0.0
2119,161.0,276.0,0.0
2120,85.0,190.0,0.0
2121,523.0,70.0,0.0
2122,334.0,165.0,0.0
2123,413.0,178.0,0.0
2124,275.0,157.0,0.0
2125,463.0,162.0,0.0
2126,315.0,88.0,0.0
2127,300.0,308.0,0.0
2128,226.0,261.0,0.0
2129,401.0,33.0,0.0
2130,586.0,290.0,0.0
2131,147.0,258.0,0.0
2132,149.0,132.0,0.0
2133,165.0,166.0,0.0
2134,316.0,198.0,0.0
2135,117.0,82.0,0.0
2136,173.0,212.0,0.0
2137,485.0,137.0,0.0
2138,553.0,154.0,0.0
2139,358.0,183.0,0.0
2140,244.0,15.0,0.0
2141,332.0,115.0,0.0
2142,420.0,57.0,0.0
2143,30.0,116.0,0.0
2144,280.0,133.0,0.0
2145,183.0,28.0,0.0
2146,235.0,198.0,0.0
2147,386.0,56.0,0.0
2148,260.0,203.0,0.0
2149,29.0,229.0,0.0
2150,45.0,114.0,0.0
2151,544.0,203.0,0.0
2152,151.0,291.0,0.0
2153,368.0,146.0,0.0
2154,428.0,179.0,0.0
2155,295.0,16.0,0.0
2156,189.0,70.0,0.0
2157,51.0,272.0,0.0
2158,557.0,167.0,0.0
2159,51.0,270.0,0.0
2160,325.0,78.0,0.0
2161,294.0,265.0,0.0
2162,181.0,225.0,0.0
2163,361.0,299.0,0.0
2164,79.0,186.0,0.0
2165,254.0,81.0,0.0
2166,124.0,54.0,0.0
2167,463.0,222.0,0.0
2168,434.0,53.0,0.0
2169,17.0,224.0,0.0
2170,455.0,176.0,0.0
2171,509.0,141.0,0.0
2172,416.0,155.0,0.0
2173,209.0,197.0,0.0
2174,40.0,54.0,0.0
2175,291.0,214.0,0.0
2176,428.0,199.0,0.0
2177,377.0,35.0,0.0
2178,387.0,158.0,0.0
2179,99.0,181.0,0.0
2180,9.0,105.0,0.0
2181,323.0,6.0,0.0
2182,483.0,110.0,0.0
2183,154.0,273.0,0.0
2184,233.0,140.0,0.0
2185,525.0,242.0,0.0
2186,275.0,206.0,0.0
2187,465.0,240.0,0.0
2188,515.0,140.0,0.0
2189,123.0,98.0,0.0
2190,279.0,73.0,0.0
2191,182.0,305.0,0.0
2192,191.0,222.0,0.0
2193,411.0,142.0,0.0
2194,14.0,144.0,0.0
2195,457.0,269.0,0.0
2196,421.0,157.0,0.0
2197,475.0,17.0,0.0
2198,347.0,259.0,0.0
2199,481.0,218.0,0.0
2200,250.0,33.0,0.0
2201,200.0,142.0,0.0
2202,549.0,241.0,0.0
2203,5.0,59.0,0.0
2204,93.0,39.0,0.0
2205,513.0,123.0,0.0
2206,573.0,266.0,0.0
2207,20.0,133.0,0.0
2208,100.0,277.0,0.0
2209,89.0,57.0,0.0
2210,307.0,46.0,0.0
2211,219.0,266.0,0.0
2212,360.0,194.0,0.0
2213,69.0,104.0,0.0
2214,291.0,188.0,0.0
2215,503.0,6.0,0.0
2216,458.0,29.0,0.0
2217,334.0,86.0,0.0
2218,109.0,29.0,0.0
2219,501.0,5.0,0.0
2220,544.0,312.0,0.0
2221,403.0,93.0,0.0
2222,472.0,234.0,0.0
2223,525.0,164.0,0.0
2224,44.0,141.0,0.0
2225,195.0,158.0,0.0
2226,54.0,287.0,0.0
2227,499.0,159.0,0.0
2228,578.0,104.0,0.0
2229,454.0,25.0,0.0
2230,46.0,288.0,0.0
2231,177.0,281.0,0.0
2232,313.0,213.0,0.0
2233,299.0,242.0,0.0
2234,273.0,3.0,0.0
2235,269.0,259.0,0.0
2236,315.0,256.0,0.0
2237,402.0,35.0,0.0
2238,432.0,161.0,0.0
2239,59.0,59.0,0.0
2240,552.0,305.0,0.0
2241,255.0,223.0,0.0
2242,282.0,133.0,0.0
2243,285.0,232.0,0.0
2244,273.0,205.0,0.0
2245,122.0,168.0,0.0
2246,438.0,270.0,0.0
2247,430.0,2.0,0.0
2248,351.0,127.0,0.0
2249,346.0,211.0,0.0
2250,298.0,226.0,0.0
2251,417.0,82.0,0.0
2252,309.0,208.0,0.0
2253,111.0,305.0,0.0
2254,358.0,272.0,0.0
2255,204.0,246.0,0.0
2256,400.0,91.0,0.0
2257,217.0,81.0,0.0
2258,525.0,185.0,0.0
2259,5.0,265.0,0.0
2260,314.0,40.0,0.0
2261,146.0,203.0,0.0
2262,23.0,288.0,0.0
2263,306.0,18.0,0.0
2264,32.0,148.0,0.0
2265,2.0,143.0,0.0
2266,492.0,205.0,0.0
2267,76.0,265.0,0.0
2268,564.0,119.0,0.0
2269,551.0,175.0,0.0
2270,460.0,222.0,0.0
2271,282.0,177.0,0.0
2272,352.0,194.0,0.0
2273,58.0,15.0,0.0
2274,376.0,14.0,0.0
2275,342.0,147.0,0.0
2276,468.0,40.0,0.0
2277,477.0,213.0,0.0
2278,490.0,259.0,0.0
2279,153.0,101.0,0.0
2280,170.0,263.0,0.0
2281,530.0,263.0,0.0
2282,229.0,83.0,0.0
2283,458.0,1.0,0.0
2284,244.0,186.0,0.0
2285,198.0,268.0,0.0
2286,486.0,218.0,0.0
2287,315.0,298.0,0.0
2288,269.0,44.0,0.0
2289,395.0,130.0,0.0
2290,310.0,29.0,0.0
2291,499.0,216.0,0.0
2292,334.0,167.0,0.0
2293,177.0,117.0,0.0
2294,255.0,304.0,0.0
2295,332.0,93.0,0.0
2296,484.0,279.0,0.0
2297,130.0,21.0,0.0
2298,332.0,305.0,0.0
2299,177.0,30.0,0.0
2300,108.0,145.0,0.0
2301,17.0,278.0,0.0
2302,373.0,22.0,0.0
2303,213.0,136.0,0.0
2304,386.0,260.0,0.0
2305,553.0,121.0,0.0
2306,118.0,121.0,0.0
2307,352.0,222.0,0.0
2308,466.0,291.0,0.0
2309,366.0,84.0,0.0
2310,323.0,131.0,0.0
2311,30.0,239.0,0.0
2312,148.0,119.0,0.0
2313,422.0,209.0,0.0
2314,146.0,281.0,0.0
2315,306.0,294.0,0.0
2316,400.0,153.0,0.0
2317,339.0,137.0,0.0
2318,72.0,97.0,0.0
2319,23.0,134.0,0.0
2320,118.0,253.0,0.0
2321,528.0,190.0,0.0
2322,473.0,179.0,0.0
2323,340.0,183.0,0.0
2324,125.0,240.0,0.0
2325,415.0,280.0,0.0
2326,18.0,73.0,0.0
2327,125.0,303.0,0.0
2328,167.0,256.0,0.0
2329,426.0,165.0,0.0
2330,95.0,65.0,0.0
2331,510.0,276.0,0.0
2332,486.0,224.0,0.0
2333,253.0,171.0,0.0
2334,151.0,84.0,0.0
2335,146.0,156.0,0.0
2336,545.0,135.0,0.0
2337,507.0,171.0,0.0
2338,189.0,179.0,0.0
2339,342.0,156.0,0.0
2340,174.0,2.0,0.0
2341,529.0,236.0,0.0
2342,431.0,124.0,0.0
2343,271.0,308.0,0.0
2344,368.0,307.0,0.0
2345,272.0,39.0,0.0
2346,410.0,118.0,0.0
2347,332.0,96.0,0.0
2348,267.0,32.0,0.0
2349,242.0,69.0,0.0
2350,443.0,18.0,0.0
2351,262.0,38.0,0.0
2352,14.0,232.0,0.0
2353,302.0,12.0,0.0
2354,260.0,62.0,0.0
2355,489.0,223.0,0.0
2356,202.0,25.0,0.0
2357,553.0,156.0,0.0
2358,411.0,59.0,0.0
2359,195.0,177.0,0.0
2360,17.0,6.0,0.0
2361,221.0,98.0,0.0
2362,165.0,112.0,0.0
2363,45.0,146.0,0.0
2364,129.0,237.0,0.0
2365,237.0,9.0,0.0
2366,498.0,44.0,0.0
2367,321.0,247.0,0.0
2368,419.0,92.0,0.0
2369,94.0,179.0,0.0
2370,437.0,63.0,0.0
2371,480.0,72.0,0.0
2372,472.0,153.0,0.0
2373,470.0,124.0,0.0
2374,382.0,89.0,0.0
2375,406.0,194.0,0.0
2376,220.0,111.0,0.0
2377,533.0,155.0,0.0
2378,583.0,306.0,0.0
2379,124.0,25.0,0.0
2380,216.0,204.0,0.0
2381,549.0,138.0,0.0
2382,507.0,12.0,0.0
2383,448.0,172.0,0.0
2384,358.0,234.0,0.0
2385,374.0,59.0,0.0
2386,414.0,100.0,0.0
2387,98.0,135.0,0.0
2388,16.0,116.0,0.0
2389,88.0,230.0,0.0
2390,482.0,311.0,0.0
2391,402.0,142.0,0.0
2392,202.0,145.0,0.0
2393,297.0,37.0,0.0
2394,11.0,202.0,0.0
2395,133.0,12.0,0.0
2396,331.0,282.0,0.0
2397,339.0,242.0,0.0
2398,488.0,278.0,0.0
2399,258.0,200.0,0.0
2400,321.0,27.0,0.0
2401,210.0,228.0,0.0
2402,75.0,3.0,0.0
2403,433.0,103.0,0.0
2404,504.0,304.0,0.0
2405,396.0,182.0,0.0
2406,538.0,262.0,0.0
2407,339.0,241.0,0.0
2408,92.0,72.0,0.0
2409,48.0,261.0,0.0
2410,141.0,172.0,0.0
2411,418.0,217.0,0.0
2412,513.0,124.0,0.0
2413,496.0,106.0,0.0
2414,74.0,125.0,0.0
2415,307.0,85.0,0.0
2416,141.0,69.0,0.0
2417,227.0,106.0,0.0
2418,358.0,239.0,0.0
2419,435.0,172.0,0.0
2420,575.0,31.0,0.0
2421,417.0,158.0,0.0
2422,314.0,22.0,0.0
2423,130.0,302.0,0.0
2424,72.0,71.0,0.0
2425,61.0,166.0,0.0
2426,499.0,60.0,0.0
2427,546.0,127.0,0.0
2428,122.0,2.0,0.0
2429,326.0,147.0,0.0
2430,429.0,126.0,0.0
2431,432.0,101.0,0.0
2432,117.0,17.0,0.0
2433,65.0,104.0,0.0
2434,549.0,297.0,0.0
2435,351.0,280.0,0.0
2436,58.0,232.0,0.0
2437,574.0,48.0,0.0
2438,479.0,261.0,0.0
2439,313.0,100.0,0.0
2440,31.0,115.0,0.0
2441,164.0,279.0,0.0
2442,48.0,32.0,0.0
2443,86.0,63.0,0.0
2444,49.0,151.0,0.0
2445,515.0,211.0,0.0
2446,588.0,135.0,0.0
2447,561.0,161.0,0.0
2448,363.0,49.0,0.0
2449,546.0,73.0,0.0
2450,194.0,261.0,0.0
2451,272.0,248.0,0.0
2452,235.0,209.0,0.0
2453,10.0,179.0,0.0
2454,313.0,108.0,0.0
2455,208.0,175.0,0.0
2456,338.0,186.0,0.0
2457,141.0,230.0,0.0
2458,232.0,67.0,0.0
2459,425.0,293.0,0.0
2460,329.0,219.0,0.0
2461,280.0,96.0,0.0
2462,239.0,23.0,0.0
2463,438.0,70.0,0.0
2464,232.0,3.0,0.0
2465,203.0,120.0,0.0
2466,174.0,44.0,0.0
2467,454.0,170.0,0.0
2468,161.0,59.0,0.0
2469,6.0,308.0,0.0
2470,58.0,182.0,0.0
2471,290.0,235.0,0.0
2472,296.0,279.0,0.0
2473,435.0,237.0,0.0
2474,585.0,186.0,0.0
2475,64.0,151.0,0.0
2476,582.0,141.0,0.0
2477,386.0,85.0,0.0
2478,31.0,109.0,0.0
2479,320.0,267.0,0.0
2480,313.0,247.0,0.0
2481,132.0,198.0,0.0
2482,447.0,28.0,0.0
2483,517.0,285.0,0.0
2484,254.0,222.0,0.0
2485,327.0,42.0,0.0
2486,244.0,87.0,0.0
2487,228.0,189.0,0.0
2488,550.0,69.0,0.0
2489,486.0,225.0,0.0
2490,52.0,149.0,0.0
2491,523.0,16.0,0.0
2492,278.0,196.0,0.0
2493,170.0,209.0,0.0
2494,188.0,203.0,0.0
2495,261.0,108.0,0.0
2496,223.0,247.0,0.0
2497,585.0,56.0,0.0
2498,45.0,246.0,0.0
2499,552.0,191.0,0.0
2500,344.0,165.0,0.0
2501,108.0,13.0,0.0
2502,404.0,143.0,0.0
2503,244.0,292.0,0.0
2504,86.0,252.0,0.0
2505,439.0,207.0,0.0
2506,232.0,305.0,0.0
2507,265.0,311.0,0.0
2508,525.0,53.0,0.0
2509,393.0,272.0,0.0
2510,200.0,113.0,0.0
2511,450.0,284.0,0.0
2512,334.0,172.0,0.0
2513,5.0,241.0,0.0
2514,484.0,271.0,0.0
2515,561.0,42.0,0.0
2516,332.0,271.0,0.0
2517,200.0,236.0,0.0
2518,435.0,144.0,0.0
2519,82.0,228.0,0.0
2520,562.0,241.0,0.0
2521,91.0,34.0,0.0
2522,164.0,204.0,0.0
2523,250.0,169.0,0.0
2524,107.0,245.0,0.0
2525,71.0,170.0,0.0
2526,330.0,15.0,0.0
2527,358.0,178.0,0.0
2528,11.0,143.0,0.0
2529,427.0,136.0,0.0
2530,5.0,35.0,0.0
2531,325.0,8.0,0.0
2532,41.0,104.0,0.0
2533,76.0,9.0,0.0
2534,299.0,306.0,0.0
2535,490.0,273.0,0.0
2536,511.0,219.0,0.0
2537,91.0,171.0,0.0
2538,1.0,19.0,0.0
2539,206.0,105.0,0.0
2540,342.0,311.0,0.0
2541,303.0,241.0,0.0
2542,383.0,237.0,0.0
2543,520.0,232.0,0.0
2544,305.0,53.0,0.0
2545,37.0,135.0,0.0
2546,240.0,34.0,0.0
2547,46.0,93.0,0.0
2548,105.0,124.0,0.0
2549,396.0,60.0,0.0
2550,546.0,180.0,0.0
2551,344.0,67.0,0.0
2552,27.0,199.0,0.0
2553,586.0,102.0,0.0
2554,283.0,155.0,0.0
2555,58.0,44.0,0.0
2556,366.0,291.0,0.0
2557,135.0,208.0,0.0
2558,195.0,231.0,0.0
2559,556.0,44.0,0.0
2560,305.0,226.0,0.0
2561,434.0,140.0,0.0
2562,124.0,229.0,0.0
2563,174.0,176.0,0.0
2564,541.0,73.0,0.0
2565,467.0,205.0,0.0
2566,319.0,301.0,0.0
2567,228.0,67.0,0.0
2568,490.0,279.0,0.0
2569,569.0,203.0,0.0
2570,307.0,86.0,0.0
2571,4.0,11.0,0.0
2572,173.0,58.0,0.0
2573,64.0,92.0,0.0
2574,106.0,77.0,0.0
2575,41.0,131.0,0.0
2576,562.0,188.0,0.0
2577,40.0,266.0,0.0
2578,415.0,76.0,0.0
2579,461.0,173.0,0.0
2580,316.0,11.0,0.0
2581,515.0,112.0,0.0
2582,209.0,265.0,0.0
2583,169.0,216.0,0.0
2584,425.0,1.0,0.0
2585,559.0,134.0,0.0
2586,392.0,32.0,0.0
2587,337.0,131.0,0.0
2588,578.0,289.0,0.0
2589,365.0,310.0,0.0
2590,178.0,13.0,0.0
2591,45.0,150.0,0.0
2592,408.0,287.0,0.0
2593,158.0,8.0,0.0
2594,342.0,40.0,0.0
2595,273.0,61.0,0.0
2596,88.0,302.0,0.0
2597,312.0,188.0,0.0
2598,341.0,289.0,0.0
2599,451.0,88.0,0.0
2600,240.0,233.0,0.0
2601,229.0,309.0,0.0
2602,405.0,250.0,0.0
2603,512.0,87.0,0.0
2604,570.0,29.0,0.0
2605,46.0,19.0,0.0
2606,93.0,187.0,0.0
2607,564.0,73.0,0.0
2608,563.0,166.0,0.0
2609,209.0,91.0,0.0
2610,74.0,243.0,0.0
2611,263.0,18.0,0.0
2612,168.0,279.0,0.0
2613,177.0,173.0,0.0
2614,181.0,93.0,0.0
2615,4.0,238.0,0.0
2616,119.0,57.0,0.0
2617,312.0,132.0,0.0
2618,119.0,130.0,0.0
2619,168.0,1.0,0.0
2620,106.0,108.0,0.0
2621,516.0,312.0,0.0
2622,124.0,5.0,0.0
2623,273.0,294.0,0.0
2624,204.0,82.0,0.0
2625,110.0,116.0,0.0
2626,43.0,301.0,0.0
2627,321.0,47.0,0.0
2628,133.0,274.0,0.0
2629,24.0,65.0,0.0
2630,150.0,134.0,0.0
2631,394.0,70.0,0.0
2632,42.0,221.0,0.0
2633,530.0,213.0,0.0
2634,258.0,264.0,0.0
2635,468.0,183.0,0.0
2636,319.0,24.0,0.0
2637,332.0,208.0,0.0
2638,260.0,162.0,0.0
2639,29.0,170.0,0.0
2640,475.0,48.0,0.0
2641,254.0,285.0,0.0
2642,363.0,95.0,0.0
2643,338.0,190.0,0.0
2644,245.0,245.0,0.0
2645,414.0,129.0,0.0
2646,236.0,227.0,0.0
2647,511.0,1.0,0.0
2648,234.0,27.0,0.0
2649,505.0,92.0,0.0
2650,582.0,296.0,0.0
2651,289.0,46.0,0.0
2652,414.0,18.0,0.0
2653,451.0,262.0,0.0
2654,11.0,96.0,0.0
2655,300.0,138.0,0.0
2656,362.0,241.0,0.0
2657,196.0,38.0,0.0
2658,590.0,1.0,0.0
2659,309.0,85.0,0.0
2660,452.0,117.0,0.0
2661,186.0,219.0,0.0
2662,416.0,181.0,0.0
2663,415.0,72.0,0.0
2664,3.0,181.0,0.0
2665,395.0,265.0,0.0
2666,216.0,90.0,0.0
2667,329.0,236.0,0.0
2668,452.0,50.0,0.0
2669,322.0,142.0,0.0
2670,170.0,41.0,0.0
2671,270.0,140.0,0.0
2672,169.0,114.0,0.0
2673,412.0,125.0,0.0
2674,549.0,89.0,0.0
2675,339.0,71.0,0.0
2676,123.0,216.0,0.0
2677,284.0,246.0,0.0
2678,378.0,290.0,0.0
2679,190.0,193.0,0.0
2680,520.0,216.0,0.0
2681,545.0,296.0,0.0
2682,411.0,95.0,0.0
2683,496.0,98.0,0.0
2684,137.0,169.0,0.0
2685,171.0,292.0,0.0
2686,44.0,218.0,0.0
2687,437.0,50.0,0.0
2688,518.0,188.0,0.0
2689,40.0,64.0,0.0
2690,109.0,96.0,0.0
2691,580.0,309.0,0.0
2692,591.0,305.0,0.0
2693,79.0,101.0,0.0
2694,239.0,197.0,0.0
2695,445.0,99.0,0.0
2696,476.0,75.0,0.0
2697,189.0,143.0,0.0
2698,146.0,61.0,0.0
2699,215.0,231.0,0.0
2700,432.0,38.0,0.0
2701,118.0,41.0,0.0
2702,125.0,186.0,0.0
2703,491.0,6.0,0.0
2704,559.0,241.0,0.0
2705,213.0,22.0,0.0
2706,171.0,264.0,0.0
2707,45.0,81.0,0.0
2708,203.0,237.0,0.0
2709,239.0,243.0,0.0
2710,396.0,309.0,0.0
2711,106.0,292.0,0.0
2712,129.0,56.0,0.0
2713,396.0,298.0,0.0
2714,406.0,120.0,0.0
2715,472.0,34.0,0.0
2716,441.0,275.0,0.0
2717,572.0,170.0,0.0
2718,77.0,120.0,0.0
2719,214.0,16.0,0.0
2720,336.0,273.0,0.0
2721,527.0,174.0,0.0
2722,347.0,230.0,0.0
2723,367.0,142.0,0.0
2724,169.0,107.0,0.0
2725,78.0,45.0,0.0
2726,212.0,281.0,0.0
2727,541.0,6.0,0.0
2728,378.0,124.0,0.0
2729,470.0,249.0,0.0
2730,155.0,188.0,0.0
2731,437.0,279.0,0.0
2732,232.0,235.0,0.0
2733,546.0,27.0,0.0
2734,215.0,66.0,0.0
2735,525.0,54.0,0.0
2736,11.0,237.0,0.0
2737,242.0,74.0,0.0
2738,311.0,215.0,0.0
2739,196.0,166.0,0.0
2740,544.0,169.0,0.0
2741,408.0,80.0,0.0
2742,98.0,108.0,0.0
2743,244.0,283.0,0.0
2744,477.0,97.0,0.0
2745,497.0,72.0,0.0
2746,66.0,281.0,0.0
2747,295.0,110.0,0.0
2748,563.0,242.0,0.0
2749,589.0,153.0,0.0
2750,55.0,181.0,0.0
2751,537.0,22.0,0.0
2752,584.0,18.0,0.0
2753,367.0,217.0,0.0
2754,157.0,268.0,0.0
2755,430.0,231.0,0.0
2756,251.0,227.0,0.0
2757,313.0,82.0,0.0
2758,515.0,261.0,0.0
2759,479.0,199.0,0.0
2760,554.0,45.0,0.0
2761,15.0,235.0,0.0
2762,364.0,2.0,0.0
2763,212.0,60.0,0.0
2764,91.0,106.0,0.0
2765,505.0,260.0,0.0
2766,429.0,196.0,0.0
2767,3.0,262.0,0.0
2768,473.0,7.0,0.0
2769,505.0,137.0,0.0
2770,70.0,14.0,0.0
2771,549.0,161.0,0.0
2772,471.0,142.0,0.0
2773,69.0,221.0,0.0
2774,233.0,28.0,0.0
2775,257.0,158.0,0.0
2776,293.0,34.0,0.0
2777,562.0,41.0,0.0
2778,94.0,252.0,0.0
2779,184.0,113.0,0.0
2780,211.0,264.0,0.0
2781,257.0,279.0,0.0
2782,546.0,80.0,0.0
2783,331.0,254.0,0.0
2784,494.0,224.0,0.0
2785,217.0,196.0,0.0
2786,6.0,101.0,0.0
2787,452.0,145.0,0.0
2788,537.0,129.0,0.0
2789,104.0,100.0,0.0
2790,504.0,277.0,0.0
2791,112.0,255.0,0.0
2792,162.0,201.0,0.0
2793,574.0,255.0,0.0
2794,252.0,241.0,0.0
2795,290.0,36.0,0.0
2796,233.0,75.0,0.0
2797,382.0,256.0,0.0
2798,56.0,158.0,0.0
2799,579.0,207.0,0.0
2800,143.0,42.0,0.0
2801,299.0,12.0,0.0
2802,348.0,182.0,0.0
2803,368.0,196.0,0.0
2804,403.0,149.0,0.0
2805,210.0,62.0,0.0
2806,392.0,39.0,0.0
2807,413.0,61.0,0.0
2808,498.0,126.0,0.0
2809,335.0,10.0,0.0
2810,205.0,236.0,0.0
2811,214.0,34.0,0.0
2812,402.0,15.0,0.0
2813,7.0,223.0,0.0
2814,179.0,116.0,0.0
2815,331.0,175.0,0.0
2816,19.0,281.0,0.0
2817,342.0,106.0,0.0
2818,491.0,286.0,0.0
2819,479.0,221.0,0.0
2820,464.0,217.0,0.0
2821,438.0,154.0,0.0
2822,309.0,35.0,0.0
2823,541.0,85.0,0.0
2824,69.0,53.0,0.0
2825,27.0,265.0,0.0
2826,299.0,228.0,0.0
2827,553.0,36.0,0.0
2828,467.0,147.0,0.0
2829,36.0,298.0,0.0
2830,89.0,53.0,0.0
2831,291.0,217.0,0.0
2832,442.0,275.0,0.0
2833,545.0,106.0,0.0
2834,326.0,167.0,0.0
2835,448.0,110.0,0.0
2836,163.0,83.0,0.0
2837,552.0,232.0,0.0
2838,464.0,177.0,0.0
2839,114.0,235.0,0.0
2840,521.0,232.0,0.0
2841,165.0,299.0,0.0
2842,543.0,210.0,0.0
2843,353.0,210.0,0.0
2844,34.0,265.0,0.0
2845,507.0,50.0,0.0
2846,216.0,277.0,0.0
2847,388.0,218.0,0.0
2848,330.0,69.0,0.0
2849,126.0,29.0,0.0
2850,209.0,37.0,0.0
2851,426.0,292.0,0.0
2852,111.0,137.0,0.0
2853,245.0,159.0,0.0
2854,411.0,146.0,0.0
2855,182.0,245.0,0.0
2856,239.0,151.0,0.0
2857,482.0,134.0,0.0
2858,460.0,145.0,0.0
2859,344.0,73.0,0.0
2860,337.0,278.0,0.0
2861,27.0,11.0,0.0
