,drug,disease,label
1930,230.0,579.0,0.0
1931,221.0,446.0,0.0
1932,6.0,340.0,0.0
1933,178.0,559.0,0.0
1934,17.0,163.0,0.0
1935,66.0,164.0,0.0
1936,93.0,329.0,0.0
1937,257.0,435.0,0.0
1938,227.0,534.0,0.0
1939,66.0,321.0,0.0
1940,88.0,82.0,0.0
1941,124.0,100.0,0.0
1942,263.0,449.0,0.0
1943,116.0,547.0,0.0
1944,66.0,435.0,0.0
1945,124.0,562.0,0.0
1946,76.0,366.0,0.0
1947,110.0,551.0,0.0
1948,85.0,572.0,0.0
1949,221.0,113.0,0.0
1950,75.0,141.0,0.0
1951,91.0,518.0,0.0
1952,163.0,91.0,0.0
1953,155.0,129.0,0.0
1954,179.0,75.0,0.0
1955,250.0,181.0,0.0
1956,150.0,424.0,0.0
1957,75.0,560.0,0.0
1958,69.0,250.0,0.0
1959,227.0,460.0,0.0
1960,187.0,305.0,0.0
1961,213.0,74.0,0.0
1962,159.0,120.0,0.0
1963,204.0,218.0,0.0
1964,11.0,302.0,0.0
1965,54.0,172.0,0.0
1966,239.0,570.0,0.0
1967,61.0,418.0,0.0
1968,217.0,262.0,0.0
1969,76.0,515.0,0.0
1970,241.0,151.0,0.0
1971,138.0,394.0,0.0
1972,180.0,0.0,0.0
1973,192.0,151.0,0.0
1974,219.0,253.0,0.0
1975,15.0,72.0,0.0
1976,161.0,179.0,0.0
1977,13.0,242.0,0.0
1978,109.0,287.0,0.0
1979,139.0,67.0,0.0
1980,13.0,104.0,0.0
1981,153.0,143.0,0.0
1982,260.0,231.0,0.0
1983,183.0,358.0,0.0
1984,233.0,155.0,0.0
1985,141.0,402.0,0.0
1986,92.0,161.0,0.0
1987,5.0,559.0,0.0
1988,167.0,537.0,0.0
1989,88.0,529.0,0.0
1990,85.0,276.0,0.0
1991,23.0,365.0,0.0
1992,162.0,151.0,0.0
1993,164.0,72.0,0.0
1994,108.0,112.0,0.0
1995,16.0,395.0,0.0
1996,113.0,384.0,0.0
1997,236.0,360.0,0.0
1998,7.0,479.0,0.0
1999,67.0,539.0,0.0
2000,212.0,14.0,0.0
2001,186.0,578.0,0.0
2002,158.0,271.0,0.0
2003,139.0,426.0,0.0
2004,248.0,508.0,0.0
2005,175.0,93.0,0.0
2006,262.0,333.0,0.0
2007,220.0,597.0,0.0
2008,134.0,378.0,0.0
2009,170.0,157.0,0.0
2010,60.0,441.0,0.0
2011,230.0,306.0,0.0
2012,167.0,435.0,0.0
2013,235.0,563.0,0.0
2014,144.0,166.0,0.0
2015,60.0,271.0,0.0
2016,142.0,228.0,0.0
2017,13.0,0.0,0.0
2018,81.0,576.0,0.0
2019,57.0,388.0,0.0
2020,231.0,381.0,0.0
2021,98.0,493.0,0.0
2022,224.0,155.0,0.0
2023,22.0,587.0,0.0
2024,145.0,183.0,0.0
2025,122.0,6.0,0.0
2026,249.0,100.0,0.0
2027,76.0,34.0,0.0
2028,53.0,308.0,0.0
2029,91.0,299.0,0.0
2030,127.0,121.0,0.0
2031,256.0,596.0,0.0
2032,225.0,465.0,0.0
2033,212.0,426.0,0.0
2034,127.0,360.0,0.0
2035,60.0,594.0,0.0
2036,256.0,247.0,0.0
2037,35.0,446.0,0.0
2038,267.0,288.0,0.0
2039,201.0,492.0,0.0
2040,23.0,248.0,0.0
2041,236.0,272.0,0.0
2042,106.0,376.0,0.0
2043,107.0,15.0,0.0
2044,73.0,352.0,0.0
2045,230.0,77.0,0.0
2046,91.0,402.0,0.0
2047,85.0,384.0,0.0
2048,243.0,136.0,0.0
2049,47.0,399.0,0.0
2050,135.0,4.0,0.0
2051,157.0,222.0,0.0
2052,22.0,327.0,0.0
2053,1.0,314.0,0.0
2054,232.0,410.0,0.0
2055,148.0,360.0,0.0
2056,46.0,13.0,0.0
2057,64.0,582.0,0.0
2058,132.0,436.0,0.0
2059,198.0,333.0,0.0
2060,161.0,370.0,0.0
2061,226.0,523.0,0.0
2062,122.0,454.0,0.0
2063,178.0,262.0,0.0
2064,226.0,97.0,0.0
2065,207.0,543.0,0.0
2066,80.0,14.0,0.0
2067,190.0,556.0,0.0
2068,261.0,51.0,0.0
2069,231.0,127.0,0.0
2070,262.0,169.0,0.0
2071,123.0,389.0,0.0
2072,198.0,380.0,0.0
2073,257.0,193.0,0.0
2074,229.0,414.0,0.0
2075,31.0,343.0,0.0
2076,157.0,567.0,0.0
2077,19.0,545.0,0.0
2078,77.0,360.0,0.0
2079,133.0,101.0,0.0
2080,168.0,4.0,0.0
2081,248.0,340.0,0.0
2082,245.0,459.0,0.0
2083,187.0,358.0,0.0
2084,55.0,329.0,0.0
2085,184.0,316.0,0.0
2086,124.0,249.0,0.0
2087,30.0,145.0,0.0
2088,252.0,152.0,0.0
2089,177.0,141.0,0.0
2090,124.0,215.0,0.0
2091,37.0,43.0,0.0
2092,188.0,4.0,0.0
2093,92.0,182.0,0.0
2094,35.0,479.0,0.0
2095,247.0,303.0,0.0
2096,80.0,34.0,0.0
2097,63.0,253.0,0.0
2098,80.0,575.0,0.0
2099,213.0,244.0,0.0
2100,181.0,372.0,0.0
2101,181.0,565.0,0.0
2102,131.0,62.0,0.0
2103,268.0,72.0,0.0
2104,239.0,405.0,0.0
2105,202.0,66.0,0.0
2106,232.0,495.0,0.0
2107,114.0,260.0,0.0
2108,115.0,182.0,0.0
2109,2.0,299.0,0.0
2110,91.0,372.0,0.0
2111,259.0,348.0,0.0
2112,109.0,330.0,0.0
2113,129.0,452.0,0.0
2114,110.0,417.0,0.0
2115,118.0,251.0,0.0
2116,36.0,353.0,0.0
2117,78.0,422.0,0.0
2118,154.0,336.0,0.0
2119,220.0,142.0,0.0
2120,77.0,48.0,0.0
2121,182.0,446.0,0.0
2122,77.0,165.0,0.0
2123,184.0,224.0,0.0
2124,115.0,58.0,0.0
2125,113.0,360.0,0.0
2126,94.0,350.0,0.0
2127,201.0,472.0,0.0
2128,49.0,42.0,0.0
2129,188.0,28.0,0.0
2130,186.0,260.0,0.0
2131,154.0,459.0,0.0
2132,60.0,549.0,0.0
2133,27.0,282.0,0.0
2134,233.0,26.0,0.0
2135,156.0,160.0,0.0
2136,259.0,35.0,0.0
2137,255.0,26.0,0.0
2138,171.0,332.0,0.0
2139,79.0,266.0,0.0
2140,68.0,223.0,0.0
2141,59.0,206.0,0.0
2142,225.0,235.0,0.0
2143,37.0,123.0,0.0
2144,5.0,306.0,0.0
2145,157.0,6.0,0.0
2146,194.0,348.0,0.0
2147,245.0,208.0,0.0
2148,64.0,583.0,0.0
2149,192.0,142.0,0.0
2150,140.0,74.0,0.0
2151,25.0,575.0,0.0
2152,264.0,428.0,0.0
2153,108.0,574.0,0.0
2154,240.0,162.0,0.0
2155,74.0,496.0,0.0
2156,76.0,489.0,0.0
2157,6.0,135.0,0.0
2158,173.0,403.0,0.0
2159,260.0,367.0,0.0
2160,260.0,219.0,0.0
2161,70.0,90.0,0.0
2162,260.0,44.0,0.0
2163,87.0,167.0,0.0
2164,40.0,179.0,0.0
2165,229.0,260.0,0.0
2166,130.0,183.0,0.0
2167,190.0,432.0,0.0
2168,266.0,20.0,0.0
2169,107.0,402.0,0.0
2170,7.0,482.0,0.0
2171,250.0,554.0,0.0
2172,92.0,193.0,0.0
2173,82.0,52.0,0.0
2174,87.0,137.0,0.0
2175,15.0,395.0,0.0
2176,248.0,412.0,0.0
2177,181.0,197.0,0.0
2178,223.0,590.0,0.0
2179,138.0,174.0,0.0
2180,53.0,182.0,0.0
2181,230.0,212.0,0.0
2182,266.0,193.0,0.0
2183,15.0,580.0,0.0
2184,109.0,184.0,0.0
2185,26.0,370.0,0.0
2186,135.0,238.0,0.0
2187,76.0,91.0,0.0
2188,62.0,318.0,0.0
2189,34.0,209.0,0.0
2190,172.0,494.0,0.0
2191,262.0,587.0,0.0
2192,213.0,384.0,0.0
2193,231.0,114.0,0.0
2194,206.0,450.0,0.0
2195,4.0,113.0,0.0
2196,118.0,163.0,0.0
2197,89.0,107.0,0.0
2198,236.0,88.0,0.0
2199,174.0,267.0,0.0
2200,161.0,417.0,0.0
2201,154.0,333.0,0.0
2202,163.0,481.0,0.0
2203,34.0,234.0,0.0
2204,154.0,58.0,0.0
2205,73.0,44.0,0.0
2206,260.0,442.0,0.0
2207,188.0,152.0,0.0
2208,4.0,429.0,0.0
2209,40.0,110.0,0.0
2210,72.0,577.0,0.0
2211,7.0,491.0,0.0
2212,259.0,545.0,0.0
2213,186.0,235.0,0.0
2214,233.0,9.0,0.0
2215,53.0,548.0,0.0
2216,33.0,146.0,0.0
2217,105.0,185.0,0.0
2218,173.0,15.0,0.0
2219,4.0,73.0,0.0
2220,80.0,526.0,0.0
2221,51.0,176.0,0.0
2222,194.0,209.0,0.0
2223,17.0,125.0,0.0
2224,231.0,586.0,0.0
2225,80.0,131.0,0.0
2226,258.0,575.0,0.0
2227,24.0,72.0,0.0
2228,255.0,49.0,0.0
2229,229.0,80.0,0.0
2230,197.0,111.0,0.0
2231,128.0,366.0,0.0
2232,198.0,382.0,0.0
2233,188.0,11.0,0.0
2234,76.0,547.0,0.0
2235,125.0,227.0,0.0
2236,118.0,291.0,0.0
2237,61.0,353.0,0.0
2238,107.0,177.0,0.0
2239,64.0,443.0,0.0
2240,42.0,189.0,0.0
2241,71.0,199.0,0.0
2242,225.0,247.0,0.0
2243,165.0,79.0,0.0
2244,172.0,16.0,0.0
2245,135.0,460.0,0.0
2246,163.0,339.0,0.0
2247,181.0,344.0,0.0
2248,21.0,34.0,0.0
2249,208.0,72.0,0.0
2250,239.0,211.0,0.0
2251,38.0,81.0,0.0
2252,256.0,99.0,0.0
2253,35.0,472.0,0.0
2254,50.0,431.0,0.0
2255,224.0,63.0,0.0
2256,93.0,292.0,0.0
2257,261.0,387.0,0.0
2258,94.0,448.0,0.0
2259,118.0,357.0,0.0
2260,248.0,434.0,0.0
2261,230.0,53.0,0.0
2262,86.0,404.0,0.0
2263,268.0,550.0,0.0
2264,238.0,47.0,0.0
2265,23.0,535.0,0.0
2266,159.0,526.0,0.0
2267,9.0,537.0,0.0
2268,101.0,583.0,0.0
2269,192.0,97.0,0.0
2270,162.0,148.0,0.0
2271,169.0,537.0,0.0
2272,113.0,446.0,0.0
2273,230.0,270.0,0.0
2274,74.0,290.0,0.0
2275,39.0,108.0,0.0
2276,129.0,462.0,0.0
2277,78.0,323.0,0.0
2278,120.0,261.0,0.0
2279,85.0,343.0,0.0
2280,101.0,196.0,0.0
2281,123.0,187.0,0.0
2282,94.0,113.0,0.0
2283,121.0,45.0,0.0
2284,163.0,257.0,0.0
2285,154.0,502.0,0.0
2286,265.0,121.0,0.0
2287,239.0,72.0,0.0
2288,8.0,528.0,0.0
2289,108.0,413.0,0.0
2290,216.0,382.0,0.0
2291,28.0,414.0,0.0
2292,27.0,125.0,0.0
2293,199.0,104.0,0.0
2294,68.0,560.0,0.0
2295,179.0,256.0,0.0
2296,100.0,227.0,0.0
2297,161.0,220.0,0.0
2298,54.0,175.0,0.0
2299,120.0,319.0,0.0
2300,139.0,56.0,0.0
2301,185.0,557.0,0.0
2302,72.0,583.0,0.0
2303,65.0,162.0,0.0
2304,45.0,529.0,0.0
2305,121.0,188.0,0.0
2306,131.0,367.0,0.0
2307,214.0,328.0,0.0
2308,126.0,169.0,0.0
2309,246.0,434.0,0.0
2310,181.0,62.0,0.0
2311,88.0,448.0,0.0
2312,216.0,227.0,0.0
2313,130.0,547.0,0.0
2314,196.0,55.0,0.0
2315,34.0,371.0,0.0
2316,256.0,137.0,0.0
2317,152.0,112.0,0.0
2318,211.0,300.0,0.0
2319,106.0,516.0,0.0
2320,121.0,265.0,0.0
2321,252.0,410.0,0.0
2322,162.0,418.0,0.0
2323,79.0,405.0,0.0
2324,66.0,269.0,0.0
2325,39.0,351.0,0.0
2326,70.0,276.0,0.0
2327,251.0,588.0,0.0
2328,67.0,56.0,0.0
2329,66.0,389.0,0.0
2330,31.0,184.0,0.0
2331,134.0,534.0,0.0
2332,78.0,194.0,0.0
2333,201.0,53.0,0.0
2334,32.0,358.0,0.0
2335,3.0,260.0,0.0
2336,196.0,498.0,0.0
2337,1.0,393.0,0.0
2338,129.0,319.0,0.0
2339,30.0,87.0,0.0
2340,0.0,368.0,0.0
2341,44.0,69.0,0.0
2342,45.0,47.0,0.0
2343,86.0,85.0,0.0
2344,207.0,279.0,0.0
2345,72.0,42.0,0.0
2346,243.0,269.0,0.0
2347,73.0,370.0,0.0
2348,51.0,246.0,0.0
2349,169.0,262.0,0.0
2350,201.0,468.0,0.0
2351,40.0,352.0,0.0
2352,92.0,101.0,0.0
2353,39.0,295.0,0.0
2354,225.0,432.0,0.0
2355,250.0,244.0,0.0
2356,74.0,555.0,0.0
2357,12.0,53.0,0.0
2358,107.0,260.0,0.0
2359,251.0,212.0,0.0
2360,106.0,521.0,0.0
2361,21.0,407.0,0.0
2362,181.0,333.0,0.0
2363,263.0,557.0,0.0
2364,100.0,497.0,0.0
2365,206.0,519.0,0.0
2366,39.0,135.0,0.0
2367,178.0,333.0,0.0
2368,63.0,272.0,0.0
2369,56.0,119.0,0.0
2370,39.0,432.0,0.0
2371,248.0,13.0,0.0
2372,26.0,549.0,0.0
2373,249.0,380.0,0.0
2374,122.0,68.0,0.0
2375,229.0,139.0,0.0
2376,265.0,24.0,0.0
2377,49.0,488.0,0.0
2378,255.0,312.0,0.0
2379,200.0,587.0,0.0
2380,211.0,313.0,0.0
2381,2.0,486.0,0.0
2382,61.0,287.0,0.0
2383,229.0,317.0,0.0
2384,260.0,320.0,0.0
2385,43.0,574.0,0.0
2386,166.0,525.0,0.0
2387,175.0,547.0,0.0
2388,246.0,117.0,0.0
2389,100.0,578.0,0.0
2390,42.0,595.0,0.0
2391,120.0,234.0,0.0
2392,99.0,301.0,0.0
2393,19.0,8.0,0.0
2394,192.0,548.0,0.0
2395,253.0,315.0,0.0
2396,246.0,25.0,0.0
2397,152.0,114.0,0.0
2398,223.0,433.0,0.0
2399,94.0,274.0,0.0
2400,254.0,463.0,0.0
2401,26.0,462.0,0.0
2402,194.0,280.0,0.0
2403,143.0,588.0,0.0
2404,124.0,536.0,0.0
2405,61.0,526.0,0.0
2406,254.0,181.0,0.0
2407,15.0,149.0,0.0
2408,56.0,580.0,0.0
2409,181.0,96.0,0.0
2410,84.0,74.0,0.0
2411,156.0,478.0,0.0
2412,191.0,32.0,0.0
2413,171.0,367.0,0.0
2414,173.0,530.0,0.0
2415,42.0,255.0,0.0
2416,41.0,529.0,0.0
2417,116.0,380.0,0.0
2418,44.0,187.0,0.0
2419,31.0,564.0,0.0
2420,24.0,532.0,0.0
2421,219.0,105.0,0.0
2422,233.0,137.0,0.0
2423,209.0,261.0,0.0
2424,138.0,185.0,0.0
2425,237.0,440.0,0.0
2426,184.0,417.0,0.0
2427,80.0,86.0,0.0
2428,211.0,372.0,0.0
2429,99.0,494.0,0.0
2430,215.0,480.0,0.0
2431,217.0,35.0,0.0
2432,9.0,253.0,0.0
2433,105.0,51.0,0.0
2434,29.0,29.0,0.0
2435,220.0,413.0,0.0
2436,174.0,84.0,0.0
2437,97.0,372.0,0.0
2438,267.0,405.0,0.0
2439,214.0,585.0,0.0
2440,100.0,357.0,0.0
2441,31.0,546.0,0.0
2442,207.0,9.0,0.0
2443,133.0,211.0,0.0
2444,156.0,399.0,0.0
2445,106.0,71.0,0.0
2446,200.0,596.0,0.0
2447,65.0,557.0,0.0
2448,255.0,121.0,0.0
2449,130.0,57.0,0.0
2450,154.0,277.0,0.0
2451,87.0,200.0,0.0
2452,34.0,178.0,0.0
2453,189.0,335.0,0.0
2454,210.0,202.0,0.0
2455,144.0,250.0,0.0
2456,3.0,300.0,0.0
2457,182.0,505.0,0.0
2458,128.0,533.0,0.0
2459,78.0,349.0,0.0
2460,31.0,271.0,0.0
2461,111.0,593.0,0.0
2462,30.0,538.0,0.0
2463,79.0,472.0,0.0
2464,191.0,437.0,0.0
2465,68.0,55.0,0.0
2466,99.0,588.0,0.0
2467,265.0,120.0,0.0
2468,263.0,487.0,0.0
2469,187.0,17.0,0.0
2470,180.0,202.0,0.0
2471,247.0,158.0,0.0
2472,28.0,538.0,0.0
2473,227.0,443.0,0.0
2474,158.0,478.0,0.0
2475,91.0,123.0,0.0
2476,238.0,514.0,0.0
2477,110.0,462.0,0.0
2478,111.0,256.0,0.0
2479,78.0,94.0,0.0
2480,177.0,266.0,0.0
2481,168.0,443.0,0.0
2482,268.0,443.0,0.0
2483,94.0,243.0,0.0
2484,215.0,61.0,0.0
2485,12.0,489.0,0.0
2486,143.0,262.0,0.0
2487,89.0,280.0,0.0
2488,151.0,182.0,0.0
2489,148.0,133.0,0.0
2490,96.0,87.0,0.0
2491,67.0,381.0,0.0
2492,257.0,430.0,0.0
2493,147.0,582.0,0.0
2494,243.0,410.0,0.0
2495,31.0,314.0,0.0
2496,257.0,519.0,0.0
2497,0.0,505.0,0.0
2498,109.0,491.0,0.0
2499,153.0,543.0,0.0
2500,9.0,217.0,0.0
2501,131.0,386.0,0.0
2502,97.0,182.0,0.0
2503,5.0,112.0,0.0
2504,21.0,537.0,0.0
2505,234.0,256.0,0.0
2506,170.0,194.0,0.0
2507,39.0,45.0,0.0
2508,181.0,84.0,0.0
2509,102.0,552.0,0.0
2510,223.0,446.0,0.0
2511,196.0,45.0,0.0
2512,57.0,128.0,0.0
2513,176.0,42.0,0.0
2514,5.0,309.0,0.0
2515,109.0,259.0,0.0
2516,28.0,294.0,0.0
2517,8.0,166.0,0.0
2518,5.0,66.0,0.0
2519,27.0,435.0,0.0
2520,261.0,254.0,0.0
2521,257.0,296.0,0.0
2522,267.0,322.0,0.0
2523,114.0,247.0,0.0
2524,7.0,267.0,0.0
2525,247.0,133.0,0.0
2526,173.0,162.0,0.0
2527,29.0,414.0,0.0
2528,203.0,274.0,0.0
2529,195.0,112.0,0.0
2530,60.0,119.0,0.0
2531,204.0,565.0,0.0
2532,245.0,79.0,0.0
2533,37.0,377.0,0.0
2534,220.0,425.0,0.0
2535,237.0,195.0,0.0
2536,130.0,317.0,0.0
2537,91.0,533.0,0.0
2538,114.0,456.0,0.0
2539,114.0,52.0,0.0
2540,8.0,176.0,0.0
2541,47.0,269.0,0.0
2542,4.0,352.0,0.0
2543,121.0,59.0,0.0
2544,190.0,58.0,0.0
2545,152.0,531.0,0.0
2546,143.0,594.0,0.0
2547,112.0,517.0,0.0
2548,129.0,338.0,0.0
2549,34.0,350.0,0.0
2550,13.0,445.0,0.0
2551,130.0,415.0,0.0
2552,212.0,187.0,0.0
2553,139.0,585.0,0.0
2554,188.0,471.0,0.0
2555,268.0,1.0,0.0
2556,178.0,191.0,0.0
2557,14.0,502.0,0.0
2558,142.0,111.0,0.0
2559,134.0,92.0,0.0
2560,146.0,412.0,0.0
2561,60.0,89.0,0.0
2562,33.0,346.0,0.0
2563,152.0,228.0,0.0
2564,22.0,562.0,0.0
2565,235.0,59.0,0.0
2566,176.0,124.0,0.0
2567,93.0,508.0,0.0
2568,108.0,283.0,0.0
2569,102.0,49.0,0.0
2570,95.0,277.0,0.0
2571,70.0,242.0,0.0
2572,66.0,250.0,0.0
2573,31.0,482.0,0.0
2574,9.0,374.0,0.0
2575,184.0,357.0,0.0
2576,95.0,526.0,0.0
2577,88.0,112.0,0.0
2578,16.0,3.0,0.0
2579,8.0,393.0,0.0
2580,241.0,359.0,0.0
2581,23.0,368.0,0.0
2582,60.0,408.0,0.0
2583,130.0,29.0,0.0
2584,121.0,190.0,0.0
2585,135.0,470.0,0.0
2586,37.0,526.0,0.0
2587,110.0,190.0,0.0
2588,22.0,499.0,0.0
2589,93.0,154.0,0.0
2590,125.0,535.0,0.0
2591,17.0,97.0,0.0
2592,259.0,481.0,0.0
2593,83.0,191.0,0.0
2594,29.0,82.0,0.0
2595,179.0,63.0,0.0
2596,197.0,565.0,0.0
2597,149.0,516.0,0.0
2598,198.0,504.0,0.0
2599,161.0,67.0,0.0
2600,200.0,280.0,0.0
2601,226.0,136.0,0.0
2602,218.0,47.0,0.0
2603,224.0,105.0,0.0
2604,163.0,169.0,0.0
2605,187.0,525.0,0.0
2606,191.0,56.0,0.0
2607,226.0,138.0,0.0
2608,69.0,329.0,0.0
2609,144.0,263.0,0.0
2610,42.0,534.0,0.0
2611,43.0,583.0,0.0
2612,9.0,345.0,0.0
2613,236.0,8.0,0.0
2614,265.0,356.0,0.0
2615,254.0,73.0,0.0
2616,172.0,539.0,0.0
2617,144.0,146.0,0.0
2618,155.0,345.0,0.0
2619,121.0,548.0,0.0
2620,129.0,163.0,0.0
2621,247.0,301.0,0.0
2622,48.0,530.0,0.0
2623,59.0,348.0,0.0
2624,230.0,272.0,0.0
2625,84.0,437.0,0.0
2626,129.0,351.0,0.0
2627,17.0,246.0,0.0
2628,239.0,411.0,0.0
2629,93.0,138.0,0.0
2630,68.0,418.0,0.0
2631,172.0,146.0,0.0
2632,167.0,345.0,0.0
2633,188.0,493.0,0.0
2634,197.0,385.0,0.0
2635,92.0,163.0,0.0
2636,264.0,71.0,0.0
2637,62.0,583.0,0.0
2638,63.0,243.0,0.0
2639,184.0,81.0,0.0
2640,226.0,55.0,0.0
2641,209.0,391.0,0.0
2642,109.0,29.0,0.0
2643,122.0,438.0,0.0
2644,222.0,343.0,0.0
2645,184.0,471.0,0.0
2646,99.0,442.0,0.0
2647,169.0,88.0,0.0
2648,234.0,209.0,0.0
2649,30.0,564.0,0.0
2650,267.0,513.0,0.0
2651,67.0,502.0,0.0
2652,103.0,80.0,0.0
2653,50.0,284.0,0.0
2654,7.0,351.0,0.0
2655,65.0,312.0,0.0
2656,198.0,187.0,0.0
2657,133.0,26.0,0.0
2658,232.0,413.0,0.0
2659,266.0,506.0,0.0
2660,37.0,467.0,0.0
2661,42.0,416.0,0.0
2662,60.0,374.0,0.0
2663,208.0,540.0,0.0
2664,123.0,29.0,0.0
2665,183.0,123.0,0.0
2666,62.0,415.0,0.0
2667,87.0,504.0,0.0
2668,262.0,26.0,0.0
2669,258.0,321.0,0.0
2670,92.0,61.0,0.0
2671,126.0,24.0,0.0
2672,168.0,345.0,0.0
2673,192.0,469.0,0.0
2674,137.0,381.0,0.0
2675,100.0,312.0,0.0
2676,235.0,557.0,0.0
2677,267.0,284.0,0.0
2678,11.0,235.0,0.0
2679,100.0,362.0,0.0
2680,140.0,37.0,0.0
2681,107.0,54.0,0.0
2682,177.0,511.0,0.0
2683,138.0,501.0,0.0
2684,39.0,105.0,0.0
2685,85.0,432.0,0.0
2686,138.0,173.0,0.0
2687,212.0,153.0,0.0
2688,223.0,119.0,0.0
2689,225.0,291.0,0.0
2690,36.0,395.0,0.0
2691,238.0,570.0,0.0
2692,149.0,304.0,0.0
2693,198.0,45.0,0.0
2694,200.0,445.0,0.0
2695,35.0,261.0,0.0
2696,238.0,195.0,0.0
2697,55.0,389.0,0.0
2698,160.0,316.0,0.0
2699,158.0,232.0,0.0
2700,127.0,390.0,0.0
2701,135.0,320.0,0.0
2702,47.0,31.0,0.0
2703,108.0,42.0,0.0
2704,218.0,482.0,0.0
2705,35.0,588.0,0.0
2706,98.0,484.0,0.0
2707,145.0,583.0,0.0
2708,27.0,504.0,0.0
2709,99.0,347.0,0.0
2710,191.0,560.0,0.0
2711,254.0,577.0,0.0
2712,98.0,225.0,0.0
2713,33.0,46.0,0.0
2714,27.0,531.0,0.0
2715,55.0,460.0,0.0
2716,0.0,207.0,0.0
2717,0.0,280.0,0.0
2718,67.0,350.0,0.0
2719,199.0,499.0,0.0
2720,205.0,126.0,0.0
2721,195.0,415.0,0.0
2722,119.0,93.0,0.0
2723,201.0,444.0,0.0
2724,105.0,162.0,0.0
2725,53.0,466.0,0.0
2726,114.0,97.0,0.0
2727,251.0,137.0,0.0
2728,83.0,223.0,0.0
2729,197.0,63.0,0.0
2730,177.0,399.0,0.0
2731,225.0,415.0,0.0
2732,41.0,342.0,0.0
2733,240.0,307.0,0.0
2734,13.0,189.0,0.0
2735,159.0,267.0,0.0
2736,152.0,113.0,0.0
2737,118.0,327.0,0.0
2738,47.0,148.0,0.0
2739,261.0,551.0,0.0
2740,210.0,407.0,0.0
2741,31.0,269.0,0.0
2742,148.0,451.0,0.0
2743,7.0,112.0,0.0
2744,7.0,221.0,0.0
2745,79.0,534.0,0.0
2746,265.0,482.0,0.0
2747,62.0,2.0,0.0
2748,193.0,527.0,0.0
2749,220.0,306.0,0.0
2750,174.0,331.0,0.0
2751,263.0,546.0,0.0
2752,245.0,479.0,0.0
2753,78.0,169.0,0.0
2754,35.0,309.0,0.0
2755,71.0,46.0,0.0
2756,112.0,477.0,0.0
2757,19.0,212.0,0.0
2758,201.0,178.0,0.0
2759,123.0,530.0,0.0
2760,146.0,32.0,0.0
2761,207.0,446.0,0.0
2762,13.0,199.0,0.0
2763,134.0,28.0,0.0
2764,59.0,254.0,0.0
2765,75.0,541.0,0.0
2766,119.0,558.0,0.0
2767,11.0,130.0,0.0
2768,124.0,239.0,0.0
2769,214.0,525.0,0.0
2770,41.0,507.0,0.0
2771,113.0,179.0,0.0
2772,12.0,51.0,0.0
2773,106.0,309.0,0.0
2774,12.0,420.0,0.0
2775,263.0,125.0,0.0
2776,235.0,102.0,0.0
2777,17.0,18.0,0.0
2778,24.0,401.0,0.0
2779,206.0,248.0,0.0
2780,111.0,468.0,0.0
2781,179.0,448.0,0.0
2782,81.0,170.0,0.0
2783,87.0,164.0,0.0
2784,84.0,166.0,0.0
2785,98.0,68.0,0.0
2786,18.0,20.0,0.0
2787,10.0,541.0,0.0
2788,0.0,154.0,0.0
2789,113.0,528.0,0.0
2790,122.0,153.0,0.0
2791,174.0,57.0,0.0
2792,115.0,558.0,0.0
2793,134.0,94.0,0.0
2794,186.0,249.0,0.0
2795,220.0,397.0,0.0
2796,214.0,227.0,0.0
2797,234.0,278.0,0.0
2798,123.0,326.0,0.0
2799,38.0,65.0,0.0
2800,141.0,341.0,0.0
2801,136.0,53.0,0.0
2802,88.0,450.0,0.0
2803,217.0,449.0,0.0
2804,172.0,480.0,0.0
2805,222.0,571.0,0.0
2806,201.0,65.0,0.0
2807,264.0,328.0,0.0
2808,76.0,129.0,0.0
2809,23.0,417.0,0.0
2810,268.0,333.0,0.0
2811,215.0,498.0,0.0
2812,262.0,568.0,0.0
2813,199.0,75.0,0.0
2814,237.0,346.0,0.0
2815,131.0,549.0,0.0
2816,250.0,303.0,0.0
2817,90.0,438.0,0.0
2818,236.0,591.0,0.0
2819,78.0,11.0,0.0
2820,67.0,503.0,0.0
2821,157.0,133.0,0.0
2822,2.0,417.0,0.0
2823,114.0,304.0,0.0
2824,118.0,301.0,0.0
2825,122.0,111.0,0.0
2826,47.0,504.0,0.0
2827,242.0,393.0,0.0
2828,5.0,254.0,0.0
2829,73.0,515.0,0.0
2830,65.0,594.0,0.0
2831,268.0,310.0,0.0
2832,135.0,508.0,0.0
2833,181.0,421.0,0.0
2834,180.0,171.0,0.0
2835,198.0,166.0,0.0
2836,230.0,155.0,0.0
2837,213.0,383.0,0.0
2838,268.0,165.0,0.0
2839,243.0,476.0,0.0
2840,53.0,98.0,0.0
2841,6.0,6.0,0.0
2842,194.0,114.0,0.0
2843,183.0,351.0,0.0
2844,239.0,587.0,0.0
2845,132.0,500.0,0.0
2846,199.0,118.0,0.0
2847,91.0,424.0,0.0
2848,228.0,512.0,0.0
2849,225.0,452.0,0.0
2850,145.0,584.0,0.0
2851,73.0,492.0,0.0
2852,127.0,368.0,0.0
2853,167.0,157.0,0.0
2854,192.0,553.0,0.0
2855,140.0,162.0,0.0
2856,206.0,434.0,0.0
2857,80.0,582.0,0.0
2858,253.0,456.0,0.0
2859,206.0,387.0,0.0
2860,36.0,583.0,0.0
2861,52.0,537.0,0.0
