,drug,disease,label
1930,150.0,63.0,0.0
1931,201.0,377.0,0.0
1932,119.0,496.0,0.0
1933,2.0,193.0,0.0
1934,153.0,577.0,0.0
1935,76.0,28.0,0.0
1936,182.0,288.0,0.0
1937,131.0,176.0,0.0
1938,186.0,453.0,0.0
1939,121.0,208.0,0.0
1940,202.0,477.0,0.0
1941,67.0,339.0,0.0
1942,49.0,515.0,0.0
1943,7.0,510.0,0.0
1944,89.0,180.0,0.0
1945,245.0,55.0,0.0
1946,213.0,478.0,0.0
1947,164.0,231.0,0.0
1948,70.0,128.0,0.0
1949,106.0,438.0,0.0
1950,192.0,557.0,0.0
1951,67.0,52.0,0.0
1952,148.0,480.0,0.0
1953,22.0,246.0,0.0
1954,20.0,393.0,0.0
1955,241.0,567.0,0.0
1956,147.0,251.0,0.0
1957,158.0,447.0,0.0
1958,106.0,564.0,0.0
1959,158.0,395.0,0.0
1960,82.0,85.0,0.0
1961,223.0,502.0,0.0
1962,97.0,577.0,0.0
1963,24.0,467.0,0.0
1964,155.0,407.0,0.0
1965,262.0,439.0,0.0
1966,260.0,445.0,0.0
1967,193.0,484.0,0.0
1968,202.0,184.0,0.0
1969,116.0,559.0,0.0
1970,192.0,498.0,0.0
1971,213.0,265.0,0.0
1972,53.0,303.0,0.0
1973,154.0,276.0,0.0
1974,113.0,284.0,0.0
1975,245.0,137.0,0.0
1976,84.0,580.0,0.0
1977,222.0,438.0,0.0
1978,115.0,539.0,0.0
1979,259.0,451.0,0.0
1980,38.0,150.0,0.0
1981,176.0,379.0,0.0
1982,125.0,34.0,0.0
1983,55.0,89.0,0.0
1984,76.0,450.0,0.0
1985,222.0,302.0,0.0
1986,227.0,236.0,0.0
1987,30.0,16.0,0.0
1988,39.0,444.0,0.0
1989,150.0,131.0,0.0
1990,254.0,381.0,0.0
1991,81.0,355.0,0.0
1992,185.0,316.0,0.0
1993,16.0,52.0,0.0
1994,138.0,504.0,0.0
1995,116.0,195.0,0.0
1996,38.0,207.0,0.0
1997,208.0,240.0,0.0
1998,263.0,112.0,0.0
1999,143.0,499.0,0.0
2000,127.0,197.0,0.0
2001,138.0,352.0,0.0
2002,42.0,452.0,0.0
2003,24.0,167.0,0.0
2004,187.0,488.0,0.0
2005,115.0,375.0,0.0
2006,249.0,265.0,0.0
2007,100.0,268.0,0.0
2008,6.0,389.0,0.0
2009,111.0,319.0,0.0
2010,44.0,503.0,0.0
2011,232.0,262.0,0.0
2012,101.0,364.0,0.0
2013,82.0,325.0,0.0
2014,123.0,35.0,0.0
2015,78.0,492.0,0.0
2016,190.0,203.0,0.0
2017,97.0,563.0,0.0
2018,28.0,124.0,0.0
2019,219.0,272.0,0.0
2020,17.0,249.0,0.0
2021,48.0,445.0,0.0
2022,241.0,444.0,0.0
2023,205.0,387.0,0.0
2024,112.0,461.0,0.0
2025,251.0,159.0,0.0
2026,112.0,82.0,0.0
2027,152.0,522.0,0.0
2028,107.0,340.0,0.0
2029,153.0,170.0,0.0
2030,58.0,438.0,0.0
2031,233.0,450.0,0.0
2032,85.0,172.0,0.0
2033,66.0,51.0,0.0
2034,203.0,413.0,0.0
2035,7.0,191.0,0.0
2036,254.0,3.0,0.0
2037,140.0,520.0,0.0
2038,238.0,425.0,0.0
2039,217.0,325.0,0.0
2040,14.0,326.0,0.0
2041,120.0,429.0,0.0
2042,169.0,473.0,0.0
2043,158.0,393.0,0.0
2044,240.0,108.0,0.0
2045,123.0,552.0,0.0
2046,57.0,48.0,0.0
2047,193.0,19.0,0.0
2048,225.0,112.0,0.0
2049,260.0,125.0,0.0
2050,55.0,287.0,0.0
2051,23.0,101.0,0.0
2052,32.0,296.0,0.0
2053,82.0,110.0,0.0
2054,188.0,62.0,0.0
2055,136.0,409.0,0.0
2056,46.0,118.0,0.0
2057,104.0,329.0,0.0
2058,179.0,199.0,0.0
2059,233.0,48.0,0.0
2060,161.0,330.0,0.0
2061,257.0,125.0,0.0
2062,101.0,103.0,0.0
2063,143.0,558.0,0.0
2064,85.0,465.0,0.0
2065,45.0,210.0,0.0
2066,142.0,572.0,0.0
2067,198.0,572.0,0.0
2068,236.0,80.0,0.0
2069,258.0,334.0,0.0
2070,72.0,444.0,0.0
2071,27.0,505.0,0.0
2072,42.0,431.0,0.0
2073,155.0,53.0,0.0
2074,65.0,329.0,0.0
2075,30.0,62.0,0.0
2076,247.0,27.0,0.0
2077,108.0,85.0,0.0
2078,10.0,107.0,0.0
2079,86.0,11.0,0.0
2080,160.0,24.0,0.0
2081,237.0,477.0,0.0
2082,77.0,66.0,0.0
2083,76.0,294.0,0.0
2084,135.0,590.0,0.0
2085,0.0,360.0,0.0
2086,9.0,339.0,0.0
2087,226.0,570.0,0.0
2088,242.0,455.0,0.0
2089,83.0,439.0,0.0
2090,109.0,431.0,0.0
2091,94.0,180.0,0.0
2092,151.0,558.0,0.0
2093,32.0,338.0,0.0
2094,260.0,467.0,0.0
2095,204.0,480.0,0.0
2096,219.0,423.0,0.0
2097,23.0,195.0,0.0
2098,110.0,380.0,0.0
2099,236.0,382.0,0.0
2100,258.0,319.0,0.0
2101,86.0,175.0,0.0
2102,224.0,38.0,0.0
2103,88.0,556.0,0.0
2104,214.0,57.0,0.0
2105,74.0,581.0,0.0
2106,252.0,510.0,0.0
2107,19.0,328.0,0.0
2108,34.0,505.0,0.0
2109,96.0,96.0,0.0
2110,140.0,123.0,0.0
2111,148.0,495.0,0.0
2112,16.0,205.0,0.0
2113,82.0,163.0,0.0
2114,42.0,251.0,0.0
2115,145.0,182.0,0.0
2116,95.0,460.0,0.0
2117,58.0,20.0,0.0
2118,29.0,85.0,0.0
2119,248.0,560.0,0.0
2120,75.0,505.0,0.0
2121,238.0,429.0,0.0
2122,12.0,137.0,0.0
2123,62.0,108.0,0.0
2124,56.0,589.0,0.0
2125,224.0,212.0,0.0
2126,251.0,132.0,0.0
2127,263.0,183.0,0.0
2128,88.0,390.0,0.0
2129,53.0,273.0,0.0
2130,134.0,460.0,0.0
2131,198.0,354.0,0.0
2132,72.0,176.0,0.0
2133,204.0,175.0,0.0
2134,227.0,206.0,0.0
2135,164.0,331.0,0.0
2136,36.0,265.0,0.0
2137,228.0,184.0,0.0
2138,100.0,454.0,0.0
2139,3.0,226.0,0.0
2140,174.0,107.0,0.0
2141,268.0,255.0,0.0
2142,122.0,446.0,0.0
2143,189.0,264.0,0.0
2144,204.0,570.0,0.0
2145,64.0,163.0,0.0
2146,220.0,51.0,0.0
2147,171.0,562.0,0.0
2148,91.0,590.0,0.0
2149,196.0,193.0,0.0
2150,76.0,188.0,0.0
2151,98.0,255.0,0.0
2152,243.0,306.0,0.0
2153,145.0,296.0,0.0
2154,120.0,113.0,0.0
2155,102.0,503.0,0.0
2156,206.0,5.0,0.0
2157,260.0,78.0,0.0
2158,146.0,157.0,0.0
2159,206.0,325.0,0.0
2160,12.0,176.0,0.0
2161,5.0,464.0,0.0
2162,188.0,39.0,0.0
2163,146.0,28.0,0.0
2164,45.0,272.0,0.0
2165,201.0,132.0,0.0
2166,158.0,419.0,0.0
2167,217.0,576.0,0.0
2168,134.0,373.0,0.0
2169,93.0,17.0,0.0
2170,92.0,19.0,0.0
2171,27.0,445.0,0.0
2172,39.0,27.0,0.0
2173,57.0,65.0,0.0
2174,101.0,592.0,0.0
2175,88.0,330.0,0.0
2176,202.0,34.0,0.0
2177,40.0,108.0,0.0
2178,187.0,273.0,0.0
2179,18.0,201.0,0.0
2180,230.0,365.0,0.0
2181,46.0,369.0,0.0
2182,72.0,481.0,0.0
2183,76.0,304.0,0.0
2184,203.0,520.0,0.0
2185,84.0,546.0,0.0
2186,214.0,101.0,0.0
2187,195.0,239.0,0.0
2188,52.0,462.0,0.0
2189,137.0,286.0,0.0
2190,42.0,352.0,0.0
2191,34.0,569.0,0.0
2192,44.0,593.0,0.0
2193,63.0,4.0,0.0
2194,148.0,535.0,0.0
2195,70.0,544.0,0.0
2196,195.0,341.0,0.0
2197,42.0,442.0,0.0
2198,201.0,568.0,0.0
2199,111.0,518.0,0.0
2200,90.0,515.0,0.0
2201,155.0,553.0,0.0
2202,109.0,290.0,0.0
2203,39.0,528.0,0.0
2204,230.0,55.0,0.0
2205,232.0,129.0,0.0
2206,215.0,177.0,0.0
2207,194.0,478.0,0.0
2208,202.0,218.0,0.0
2209,263.0,178.0,0.0
2210,209.0,301.0,0.0
2211,202.0,121.0,0.0
2212,158.0,240.0,0.0
2213,185.0,372.0,0.0
2214,4.0,484.0,0.0
2215,231.0,578.0,0.0
2216,47.0,226.0,0.0
2217,223.0,523.0,0.0
2218,156.0,109.0,0.0
2219,188.0,346.0,0.0
2220,105.0,17.0,0.0
2221,102.0,390.0,0.0
2222,98.0,180.0,0.0
2223,28.0,226.0,0.0
2224,147.0,136.0,0.0
2225,97.0,169.0,0.0
2226,133.0,363.0,0.0
2227,50.0,46.0,0.0
2228,78.0,419.0,0.0
2229,267.0,312.0,0.0
2230,225.0,472.0,0.0
2231,58.0,85.0,0.0
2232,245.0,303.0,0.0
2233,28.0,357.0,0.0
2234,187.0,375.0,0.0
2235,26.0,551.0,0.0
2236,0.0,331.0,0.0
2237,197.0,479.0,0.0
2238,93.0,8.0,0.0
2239,55.0,364.0,0.0
2240,132.0,236.0,0.0
2241,155.0,469.0,0.0
2242,237.0,549.0,0.0
2243,72.0,535.0,0.0
2244,13.0,346.0,0.0
2245,33.0,186.0,0.0
2246,50.0,34.0,0.0
2247,203.0,84.0,0.0
2248,120.0,435.0,0.0
2249,206.0,109.0,0.0
2250,63.0,294.0,0.0
2251,82.0,573.0,0.0
2252,69.0,219.0,0.0
2253,101.0,58.0,0.0
2254,117.0,454.0,0.0
2255,267.0,8.0,0.0
2256,33.0,487.0,0.0
2257,97.0,542.0,0.0
2258,26.0,492.0,0.0
2259,155.0,267.0,0.0
2260,190.0,490.0,0.0
2261,176.0,437.0,0.0
2262,182.0,520.0,0.0
2263,45.0,102.0,0.0
2264,236.0,39.0,0.0
2265,226.0,231.0,0.0
2266,122.0,167.0,0.0
2267,84.0,0.0,0.0
2268,86.0,421.0,0.0
2269,188.0,64.0,0.0
2270,193.0,450.0,0.0
2271,187.0,252.0,0.0
2272,198.0,92.0,0.0
2273,246.0,577.0,0.0
2274,81.0,505.0,0.0
2275,66.0,174.0,0.0
2276,97.0,234.0,0.0
2277,69.0,339.0,0.0
2278,32.0,239.0,0.0
2279,173.0,247.0,0.0
2280,8.0,79.0,0.0
2281,12.0,209.0,0.0
2282,162.0,200.0,0.0
2283,75.0,480.0,0.0
2284,185.0,184.0,0.0
2285,184.0,134.0,0.0
2286,40.0,471.0,0.0
2287,48.0,358.0,0.0
2288,20.0,567.0,0.0
2289,212.0,400.0,0.0
2290,24.0,125.0,0.0
2291,174.0,562.0,0.0
2292,152.0,105.0,0.0
2293,25.0,119.0,0.0
2294,248.0,562.0,0.0
2295,150.0,180.0,0.0
2296,51.0,578.0,0.0
2297,156.0,349.0,0.0
2298,13.0,521.0,0.0
2299,201.0,275.0,0.0
2300,70.0,539.0,0.0
2301,239.0,352.0,0.0
2302,174.0,293.0,0.0
2303,201.0,122.0,0.0
2304,176.0,298.0,0.0
2305,211.0,475.0,0.0
2306,179.0,526.0,0.0
2307,57.0,406.0,0.0
2308,73.0,234.0,0.0
2309,91.0,116.0,0.0
2310,165.0,387.0,0.0
2311,53.0,597.0,0.0
2312,95.0,573.0,0.0
2313,233.0,540.0,0.0
2314,138.0,270.0,0.0
2315,177.0,19.0,0.0
2316,251.0,33.0,0.0
2317,28.0,436.0,0.0
2318,201.0,494.0,0.0
2319,169.0,146.0,0.0
2320,112.0,257.0,0.0
2321,257.0,245.0,0.0
2322,106.0,423.0,0.0
2323,176.0,81.0,0.0
2324,135.0,121.0,0.0
2325,190.0,483.0,0.0
2326,64.0,365.0,0.0
2327,240.0,303.0,0.0
2328,88.0,438.0,0.0
2329,172.0,335.0,0.0
2330,219.0,144.0,0.0
2331,168.0,379.0,0.0
2332,19.0,592.0,0.0
2333,157.0,379.0,0.0
2334,152.0,275.0,0.0
2335,21.0,63.0,0.0
2336,244.0,16.0,0.0
2337,148.0,353.0,0.0
2338,126.0,407.0,0.0
2339,66.0,459.0,0.0
2340,188.0,66.0,0.0
2341,151.0,86.0,0.0
2342,184.0,302.0,0.0
2343,267.0,467.0,0.0
2344,163.0,488.0,0.0
2345,46.0,169.0,0.0
2346,47.0,177.0,0.0
2347,203.0,214.0,0.0
2348,55.0,560.0,0.0
2349,100.0,108.0,0.0
2350,200.0,367.0,0.0
2351,31.0,165.0,0.0
2352,22.0,136.0,0.0
2353,210.0,392.0,0.0
2354,268.0,279.0,0.0
2355,230.0,7.0,0.0
2356,226.0,535.0,0.0
2357,124.0,198.0,0.0
2358,90.0,162.0,0.0
2359,147.0,377.0,0.0
2360,88.0,244.0,0.0
2361,4.0,76.0,0.0
2362,107.0,38.0,0.0
2363,148.0,496.0,0.0
2364,231.0,33.0,0.0
2365,230.0,46.0,0.0
2366,157.0,366.0,0.0
2367,95.0,551.0,0.0
2368,204.0,401.0,0.0
2369,58.0,238.0,0.0
2370,39.0,588.0,0.0
2371,117.0,468.0,0.0
2372,117.0,242.0,0.0
2373,251.0,445.0,0.0
2374,171.0,557.0,0.0
2375,120.0,68.0,0.0
2376,255.0,305.0,0.0
2377,8.0,387.0,0.0
2378,157.0,29.0,0.0
2379,238.0,164.0,0.0
2380,25.0,508.0,0.0
2381,208.0,124.0,0.0
2382,248.0,311.0,0.0
2383,85.0,298.0,0.0
2384,116.0,190.0,0.0
2385,213.0,138.0,0.0
2386,106.0,17.0,0.0
2387,215.0,189.0,0.0
2388,29.0,357.0,0.0
2389,18.0,299.0,0.0
2390,133.0,543.0,0.0
2391,144.0,322.0,0.0
2392,211.0,281.0,0.0
2393,261.0,536.0,0.0
2394,144.0,576.0,0.0
2395,89.0,106.0,0.0
2396,242.0,416.0,0.0
2397,196.0,15.0,0.0
2398,252.0,321.0,0.0
2399,90.0,522.0,0.0
2400,184.0,566.0,0.0
2401,22.0,96.0,0.0
2402,70.0,509.0,0.0
2403,34.0,348.0,0.0
2404,34.0,359.0,0.0
2405,88.0,537.0,0.0
2406,188.0,585.0,0.0
2407,176.0,400.0,0.0
2408,227.0,379.0,0.0
2409,100.0,131.0,0.0
2410,193.0,544.0,0.0
2411,265.0,395.0,0.0
2412,114.0,3.0,0.0
2413,92.0,466.0,0.0
2414,186.0,574.0,0.0
2415,47.0,86.0,0.0
2416,61.0,229.0,0.0
2417,177.0,279.0,0.0
2418,181.0,82.0,0.0
2419,122.0,168.0,0.0
2420,56.0,404.0,0.0
2421,4.0,534.0,0.0
2422,221.0,156.0,0.0
2423,54.0,74.0,0.0
2424,17.0,336.0,0.0
2425,186.0,209.0,0.0
2426,210.0,153.0,0.0
2427,211.0,67.0,0.0
2428,78.0,196.0,0.0
2429,75.0,138.0,0.0
2430,65.0,516.0,0.0
2431,111.0,566.0,0.0
2432,228.0,244.0,0.0
2433,58.0,209.0,0.0
2434,263.0,155.0,0.0
2435,203.0,170.0,0.0
2436,252.0,503.0,0.0
2437,81.0,517.0,0.0
2438,41.0,466.0,0.0
2439,218.0,589.0,0.0
2440,3.0,185.0,0.0
2441,132.0,304.0,0.0
2442,105.0,199.0,0.0
2443,119.0,183.0,0.0
2444,164.0,441.0,0.0
2445,187.0,127.0,0.0
2446,116.0,564.0,0.0
2447,84.0,390.0,0.0
2448,133.0,451.0,0.0
2449,25.0,282.0,0.0
2450,267.0,70.0,0.0
2451,24.0,88.0,0.0
2452,69.0,497.0,0.0
2453,192.0,569.0,0.0
2454,157.0,214.0,0.0
2455,208.0,435.0,0.0
2456,242.0,582.0,0.0
2457,31.0,3.0,0.0
2458,108.0,180.0,0.0
2459,254.0,441.0,0.0
2460,208.0,460.0,0.0
2461,163.0,49.0,0.0
2462,142.0,256.0,0.0
2463,80.0,484.0,0.0
2464,25.0,82.0,0.0
2465,196.0,567.0,0.0
2466,21.0,371.0,0.0
2467,17.0,435.0,0.0
2468,89.0,294.0,0.0
2469,107.0,501.0,0.0
2470,268.0,408.0,0.0
2471,130.0,326.0,0.0
2472,63.0,442.0,0.0
2473,9.0,155.0,0.0
2474,100.0,5.0,0.0
2475,261.0,528.0,0.0
2476,33.0,73.0,0.0
2477,194.0,358.0,0.0
2478,137.0,173.0,0.0
2479,71.0,73.0,0.0
2480,12.0,90.0,0.0
2481,46.0,12.0,0.0
2482,227.0,383.0,0.0
2483,0.0,295.0,0.0
2484,27.0,156.0,0.0
2485,18.0,367.0,0.0
2486,186.0,156.0,0.0
2487,70.0,389.0,0.0
2488,15.0,212.0,0.0
2489,247.0,428.0,0.0
2490,33.0,372.0,0.0
2491,156.0,540.0,0.0
2492,87.0,297.0,0.0
2493,245.0,39.0,0.0
2494,146.0,245.0,0.0
2495,52.0,500.0,0.0
2496,258.0,97.0,0.0
2497,27.0,577.0,0.0
2498,181.0,433.0,0.0
2499,193.0,69.0,0.0
2500,49.0,25.0,0.0
2501,109.0,113.0,0.0
2502,85.0,525.0,0.0
2503,262.0,420.0,0.0
2504,202.0,336.0,0.0
2505,204.0,385.0,0.0
2506,24.0,189.0,0.0
2507,201.0,22.0,0.0
2508,212.0,68.0,0.0
2509,249.0,574.0,0.0
2510,251.0,20.0,0.0
2511,36.0,162.0,0.0
2512,24.0,133.0,0.0
2513,185.0,142.0,0.0
2514,76.0,521.0,0.0
2515,64.0,422.0,0.0
2516,232.0,576.0,0.0
2517,210.0,30.0,0.0
2518,264.0,84.0,0.0
2519,68.0,528.0,0.0
2520,127.0,63.0,0.0
2521,16.0,219.0,0.0
2522,164.0,127.0,0.0
2523,184.0,458.0,0.0
2524,188.0,591.0,0.0
2525,116.0,536.0,0.0
2526,148.0,79.0,0.0
2527,192.0,419.0,0.0
2528,124.0,596.0,0.0
2529,227.0,543.0,0.0
2530,63.0,419.0,0.0
2531,246.0,32.0,0.0
2532,99.0,282.0,0.0
2533,134.0,585.0,0.0
2534,172.0,136.0,0.0
2535,140.0,283.0,0.0
2536,101.0,17.0,0.0
2537,115.0,430.0,0.0
2538,169.0,594.0,0.0
2539,189.0,349.0,0.0
2540,107.0,173.0,0.0
2541,41.0,462.0,0.0
2542,98.0,214.0,0.0
2543,170.0,492.0,0.0
2544,175.0,510.0,0.0
2545,116.0,389.0,0.0
2546,258.0,286.0,0.0
2547,25.0,171.0,0.0
2548,194.0,194.0,0.0
2549,38.0,170.0,0.0
2550,230.0,83.0,0.0
2551,91.0,393.0,0.0
2552,78.0,27.0,0.0
2553,245.0,448.0,0.0
2554,243.0,142.0,0.0
2555,242.0,30.0,0.0
2556,92.0,422.0,0.0
2557,206.0,85.0,0.0
2558,21.0,283.0,0.0
2559,87.0,293.0,0.0
2560,207.0,160.0,0.0
2561,125.0,431.0,0.0
2562,68.0,325.0,0.0
2563,140.0,421.0,0.0
2564,257.0,418.0,0.0
2565,68.0,593.0,0.0
2566,136.0,56.0,0.0
2567,233.0,156.0,0.0
2568,117.0,162.0,0.0
2569,24.0,465.0,0.0
2570,29.0,555.0,0.0
2571,24.0,399.0,0.0
2572,80.0,197.0,0.0
2573,162.0,209.0,0.0
2574,58.0,181.0,0.0
2575,96.0,269.0,0.0
2576,37.0,44.0,0.0
2577,229.0,266.0,0.0
2578,208.0,246.0,0.0
2579,205.0,593.0,0.0
2580,261.0,432.0,0.0
2581,31.0,187.0,0.0
2582,6.0,348.0,0.0
2583,163.0,208.0,0.0
2584,80.0,58.0,0.0
2585,228.0,263.0,0.0
2586,22.0,252.0,0.0
2587,140.0,263.0,0.0
2588,190.0,66.0,0.0
2589,199.0,521.0,0.0
2590,195.0,448.0,0.0
2591,40.0,169.0,0.0
2592,203.0,224.0,0.0
2593,94.0,214.0,0.0
2594,35.0,90.0,0.0
2595,111.0,90.0,0.0
2596,100.0,123.0,0.0
2597,242.0,168.0,0.0
2598,256.0,238.0,0.0
2599,143.0,463.0,0.0
2600,238.0,174.0,0.0
2601,28.0,260.0,0.0
2602,254.0,478.0,0.0
2603,74.0,244.0,0.0
2604,234.0,358.0,0.0
2605,117.0,365.0,0.0
2606,72.0,564.0,0.0
2607,180.0,117.0,0.0
2608,171.0,411.0,0.0
2609,203.0,353.0,0.0
2610,99.0,403.0,0.0
2611,144.0,315.0,0.0
2612,88.0,17.0,0.0
2613,65.0,255.0,0.0
2614,149.0,182.0,0.0
2615,53.0,284.0,0.0
2616,220.0,448.0,0.0
2617,109.0,136.0,0.0
2618,15.0,44.0,0.0
2619,144.0,379.0,0.0
2620,266.0,305.0,0.0
2621,133.0,301.0,0.0
2622,169.0,104.0,0.0
2623,86.0,124.0,0.0
2624,165.0,520.0,0.0
2625,79.0,345.0,0.0
2626,124.0,169.0,0.0
2627,190.0,205.0,0.0
2628,267.0,160.0,0.0
2629,255.0,299.0,0.0
2630,66.0,469.0,0.0
2631,256.0,143.0,0.0
2632,42.0,115.0,0.0
2633,67.0,171.0,0.0
2634,100.0,157.0,0.0
2635,71.0,37.0,0.0
2636,182.0,282.0,0.0
2637,38.0,80.0,0.0
2638,189.0,305.0,0.0
2639,237.0,262.0,0.0
2640,39.0,67.0,0.0
2641,252.0,531.0,0.0
2642,152.0,38.0,0.0
2643,146.0,242.0,0.0
2644,60.0,461.0,0.0
2645,217.0,486.0,0.0
2646,201.0,560.0,0.0
2647,177.0,355.0,0.0
2648,163.0,175.0,0.0
2649,203.0,558.0,0.0
2650,87.0,515.0,0.0
2651,95.0,414.0,0.0
2652,180.0,239.0,0.0
2653,199.0,445.0,0.0
2654,237.0,303.0,0.0
2655,72.0,229.0,0.0
2656,235.0,326.0,0.0
2657,32.0,408.0,0.0
2658,242.0,517.0,0.0
2659,79.0,496.0,0.0
2660,259.0,332.0,0.0
2661,107.0,379.0,0.0
2662,235.0,473.0,0.0
2663,233.0,117.0,0.0
2664,115.0,98.0,0.0
2665,140.0,117.0,0.0
2666,53.0,221.0,0.0
2667,224.0,290.0,0.0
2668,10.0,328.0,0.0
2669,30.0,139.0,0.0
2670,260.0,161.0,0.0
2671,192.0,285.0,0.0
2672,108.0,317.0,0.0
2673,121.0,277.0,0.0
2674,92.0,552.0,0.0
2675,14.0,490.0,0.0
2676,185.0,140.0,0.0
2677,15.0,407.0,0.0
2678,39.0,319.0,0.0
2679,147.0,503.0,0.0
2680,33.0,229.0,0.0
2681,232.0,470.0,0.0
2682,2.0,451.0,0.0
2683,43.0,474.0,0.0
2684,246.0,51.0,0.0
2685,20.0,589.0,0.0
2686,265.0,575.0,0.0
2687,245.0,366.0,0.0
2688,88.0,257.0,0.0
2689,48.0,314.0,0.0
2690,5.0,450.0,0.0
2691,265.0,209.0,0.0
2692,52.0,288.0,0.0
2693,185.0,82.0,0.0
2694,141.0,56.0,0.0
2695,72.0,174.0,0.0
2696,28.0,519.0,0.0
2697,188.0,109.0,0.0
2698,96.0,278.0,0.0
2699,246.0,476.0,0.0
2700,167.0,217.0,0.0
2701,57.0,73.0,0.0
2702,216.0,467.0,0.0
2703,261.0,35.0,0.0
2704,48.0,382.0,0.0
2705,193.0,171.0,0.0
2706,89.0,580.0,0.0
2707,104.0,14.0,0.0
2708,22.0,0.0,0.0
2709,114.0,311.0,0.0
2710,100.0,247.0,0.0
2711,19.0,269.0,0.0
2712,129.0,593.0,0.0
2713,146.0,333.0,0.0
2714,266.0,475.0,0.0
2715,7.0,158.0,0.0
2716,69.0,335.0,0.0
2717,0.0,175.0,0.0
2718,51.0,420.0,0.0
2719,80.0,588.0,0.0
2720,109.0,26.0,0.0
2721,254.0,462.0,0.0
2722,216.0,126.0,0.0
2723,201.0,163.0,0.0
2724,108.0,422.0,0.0
2725,265.0,428.0,0.0
2726,229.0,187.0,0.0
2727,211.0,184.0,0.0
2728,261.0,532.0,0.0
2729,191.0,449.0,0.0
2730,191.0,4.0,0.0
2731,66.0,497.0,0.0
2732,169.0,595.0,0.0
2733,53.0,234.0,0.0
2734,47.0,456.0,0.0
2735,219.0,90.0,0.0
2736,180.0,303.0,0.0
2737,239.0,240.0,0.0
2738,236.0,108.0,0.0
2739,69.0,110.0,0.0
2740,72.0,22.0,0.0
2741,27.0,139.0,0.0
2742,141.0,160.0,0.0
2743,259.0,536.0,0.0
2744,263.0,581.0,0.0
2745,241.0,214.0,0.0
2746,261.0,318.0,0.0
2747,168.0,590.0,0.0
2748,126.0,74.0,0.0
2749,53.0,571.0,0.0
2750,16.0,384.0,0.0
2751,144.0,224.0,0.0
2752,197.0,366.0,0.0
2753,101.0,318.0,0.0
2754,211.0,533.0,0.0
2755,154.0,265.0,0.0
2756,5.0,338.0,0.0
2757,173.0,280.0,0.0
2758,182.0,0.0,0.0
2759,240.0,18.0,0.0
2760,243.0,548.0,0.0
2761,181.0,395.0,0.0
2762,53.0,68.0,0.0
2763,260.0,325.0,0.0
2764,221.0,389.0,0.0
2765,43.0,278.0,0.0
2766,177.0,8.0,0.0
2767,80.0,69.0,0.0
2768,142.0,476.0,0.0
2769,123.0,240.0,0.0
2770,151.0,127.0,0.0
2771,180.0,121.0,0.0
2772,187.0,313.0,0.0
2773,229.0,215.0,0.0
2774,198.0,374.0,0.0
2775,34.0,27.0,0.0
2776,0.0,165.0,0.0
2777,167.0,563.0,0.0
2778,10.0,534.0,0.0
2779,104.0,149.0,0.0
2780,192.0,53.0,0.0
2781,200.0,121.0,0.0
2782,64.0,463.0,0.0
2783,187.0,377.0,0.0
2784,43.0,547.0,0.0
2785,197.0,440.0,0.0
2786,196.0,54.0,0.0
2787,50.0,105.0,0.0
2788,261.0,316.0,0.0
2789,53.0,327.0,0.0
2790,38.0,428.0,0.0
2791,226.0,440.0,0.0
2792,157.0,262.0,0.0
2793,141.0,190.0,0.0
2794,15.0,48.0,0.0
2795,123.0,87.0,0.0
2796,167.0,310.0,0.0
2797,246.0,529.0,0.0
2798,50.0,518.0,0.0
2799,231.0,223.0,0.0
2800,203.0,182.0,0.0
2801,262.0,577.0,0.0
2802,8.0,419.0,0.0
2803,167.0,272.0,0.0
2804,152.0,168.0,0.0
2805,93.0,543.0,0.0
2806,156.0,46.0,0.0
2807,64.0,394.0,0.0
2808,207.0,547.0,0.0
2809,177.0,468.0,0.0
2810,190.0,544.0,0.0
2811,11.0,22.0,0.0
2812,135.0,506.0,0.0
2813,198.0,389.0,0.0
2814,87.0,434.0,0.0
2815,172.0,163.0,0.0
2816,124.0,123.0,0.0
2817,148.0,262.0,0.0
2818,171.0,230.0,0.0
2819,144.0,231.0,0.0
2820,116.0,393.0,0.0
2821,248.0,387.0,0.0
2822,198.0,298.0,0.0
2823,163.0,563.0,0.0
2824,72.0,480.0,0.0
2825,181.0,296.0,0.0
2826,151.0,451.0,0.0
2827,90.0,392.0,0.0
2828,178.0,211.0,0.0
2829,237.0,578.0,0.0
2830,228.0,522.0,0.0
2831,147.0,212.0,0.0
2832,110.0,304.0,0.0
2833,261.0,215.0,0.0
2834,74.0,563.0,0.0
2835,5.0,456.0,0.0
2836,26.0,416.0,0.0
2837,242.0,140.0,0.0
2838,130.0,325.0,0.0
2839,185.0,351.0,0.0
2840,135.0,562.0,0.0
2841,173.0,582.0,0.0
2842,8.0,500.0,0.0
2843,117.0,132.0,0.0
2844,237.0,235.0,0.0
2845,209.0,388.0,0.0
2846,228.0,19.0,0.0
2847,132.0,332.0,0.0
2848,117.0,455.0,0.0
2849,93.0,490.0,0.0
2850,219.0,503.0,0.0
2851,170.0,131.0,0.0
2852,168.0,343.0,0.0
2853,252.0,189.0,0.0
2854,71.0,19.0,0.0
2855,209.0,406.0,0.0
2856,151.0,142.0,0.0
2857,159.0,422.0,0.0
2858,201.0,241.0,0.0
2859,131.0,520.0,0.0
2860,104.0,204.0,0.0
2861,18.0,541.0,0.0
