,drug,disease,label
1930,217.0,351.0,0.0
1931,188.0,442.0,0.0
1932,161.0,399.0,0.0
1933,204.0,133.0,0.0
1934,227.0,388.0,0.0
1935,49.0,438.0,0.0
1936,114.0,379.0,0.0
1937,127.0,289.0,0.0
1938,221.0,85.0,0.0
1939,256.0,467.0,0.0
1940,32.0,20.0,0.0
1941,230.0,415.0,0.0
1942,107.0,151.0,0.0
1943,146.0,64.0,0.0
1944,19.0,41.0,0.0
1945,53.0,440.0,0.0
1946,136.0,164.0,0.0
1947,78.0,374.0,0.0
1948,63.0,25.0,0.0
1949,203.0,553.0,0.0
1950,88.0,494.0,0.0
1951,61.0,507.0,0.0
1952,97.0,17.0,0.0
1953,225.0,292.0,0.0
1954,209.0,456.0,0.0
1955,159.0,421.0,0.0
1956,246.0,136.0,0.0
1957,125.0,204.0,0.0
1958,54.0,85.0,0.0
1959,79.0,410.0,0.0
1960,160.0,385.0,0.0
1961,7.0,507.0,0.0
1962,107.0,311.0,0.0
1963,241.0,344.0,0.0
1964,266.0,351.0,0.0
1965,215.0,426.0,0.0
1966,58.0,506.0,0.0
1967,16.0,292.0,0.0
1968,20.0,311.0,0.0
1969,107.0,529.0,0.0
1970,174.0,434.0,0.0
1971,66.0,575.0,0.0
1972,233.0,421.0,0.0
1973,139.0,70.0,0.0
1974,179.0,22.0,0.0
1975,22.0,20.0,0.0
1976,128.0,325.0,0.0
1977,212.0,546.0,0.0
1978,145.0,453.0,0.0
1979,250.0,590.0,0.0
1980,40.0,594.0,0.0
1981,217.0,129.0,0.0
1982,171.0,289.0,0.0
1983,113.0,391.0,0.0
1984,191.0,103.0,0.0
1985,145.0,559.0,0.0
1986,201.0,331.0,0.0
1987,209.0,140.0,0.0
1988,230.0,358.0,0.0
1989,267.0,306.0,0.0
1990,84.0,516.0,0.0
1991,26.0,324.0,0.0
1992,161.0,214.0,0.0
1993,92.0,563.0,0.0
1994,206.0,154.0,0.0
1995,211.0,32.0,0.0
1996,41.0,196.0,0.0
1997,2.0,267.0,0.0
1998,231.0,69.0,0.0
1999,245.0,108.0,0.0
2000,44.0,389.0,0.0
2001,154.0,243.0,0.0
2002,154.0,204.0,0.0
2003,42.0,122.0,0.0
2004,151.0,51.0,0.0
2005,252.0,305.0,0.0
2006,66.0,327.0,0.0
2007,137.0,580.0,0.0
2008,177.0,489.0,0.0
2009,112.0,370.0,0.0
2010,47.0,74.0,0.0
2011,6.0,532.0,0.0
2012,261.0,359.0,0.0
2013,100.0,146.0,0.0
2014,127.0,550.0,0.0
2015,13.0,393.0,0.0
2016,157.0,188.0,0.0
2017,36.0,27.0,0.0
2018,185.0,302.0,0.0
2019,158.0,483.0,0.0
2020,96.0,465.0,0.0
2021,41.0,484.0,0.0
2022,120.0,244.0,0.0
2023,128.0,94.0,0.0
2024,155.0,188.0,0.0
2025,222.0,347.0,0.0
2026,68.0,460.0,0.0
2027,156.0,450.0,0.0
2028,0.0,415.0,0.0
2029,75.0,475.0,0.0
2030,146.0,481.0,0.0
2031,157.0,572.0,0.0
2032,216.0,362.0,0.0
2033,124.0,46.0,0.0
2034,2.0,497.0,0.0
2035,134.0,149.0,0.0
2036,170.0,352.0,0.0
2037,41.0,155.0,0.0
2038,113.0,512.0,0.0
2039,252.0,309.0,0.0
2040,34.0,159.0,0.0
2041,237.0,476.0,0.0
2042,185.0,559.0,0.0
2043,160.0,589.0,0.0
2044,22.0,165.0,0.0
2045,268.0,407.0,0.0
2046,103.0,153.0,0.0
2047,154.0,363.0,0.0
2048,92.0,108.0,0.0
2049,0.0,380.0,0.0
2050,45.0,372.0,0.0
2051,216.0,505.0,0.0
2052,131.0,589.0,0.0
2053,200.0,43.0,0.0
2054,238.0,495.0,0.0
2055,180.0,335.0,0.0
2056,171.0,460.0,0.0
2057,198.0,8.0,0.0
2058,41.0,248.0,0.0
2059,5.0,352.0,0.0
2060,65.0,61.0,0.0
2061,235.0,310.0,0.0
2062,267.0,26.0,0.0
2063,108.0,508.0,0.0
2064,252.0,416.0,0.0
2065,83.0,420.0,0.0
2066,183.0,535.0,0.0
2067,217.0,276.0,0.0
2068,91.0,108.0,0.0
2069,37.0,408.0,0.0
2070,67.0,450.0,0.0
2071,268.0,192.0,0.0
2072,204.0,356.0,0.0
2073,128.0,571.0,0.0
2074,239.0,461.0,0.0
2075,29.0,310.0,0.0
2076,34.0,338.0,0.0
2077,154.0,329.0,0.0
2078,110.0,45.0,0.0
2079,71.0,180.0,0.0
2080,121.0,19.0,0.0
2081,200.0,168.0,0.0
2082,249.0,347.0,0.0
2083,255.0,408.0,0.0
2084,11.0,115.0,0.0
2085,207.0,549.0,0.0
2086,213.0,39.0,0.0
2087,204.0,572.0,0.0
2088,155.0,368.0,0.0
2089,236.0,510.0,0.0
2090,98.0,339.0,0.0
2091,218.0,123.0,0.0
2092,179.0,215.0,0.0
2093,127.0,427.0,0.0
2094,149.0,13.0,0.0
2095,203.0,423.0,0.0
2096,93.0,278.0,0.0
2097,25.0,594.0,0.0
2098,197.0,280.0,0.0
2099,215.0,167.0,0.0
2100,225.0,233.0,0.0
2101,28.0,298.0,0.0
2102,13.0,99.0,0.0
2103,38.0,275.0,0.0
2104,49.0,115.0,0.0
2105,205.0,294.0,0.0
2106,54.0,141.0,0.0
2107,105.0,72.0,0.0
2108,90.0,135.0,0.0
2109,257.0,392.0,0.0
2110,20.0,339.0,0.0
2111,232.0,549.0,0.0
2112,214.0,264.0,0.0
2113,266.0,378.0,0.0
2114,124.0,45.0,0.0
2115,64.0,268.0,0.0
2116,157.0,358.0,0.0
2117,109.0,240.0,0.0
2118,134.0,325.0,0.0
2119,115.0,60.0,0.0
2120,242.0,134.0,0.0
2121,267.0,62.0,0.0
2122,30.0,427.0,0.0
2123,161.0,462.0,0.0
2124,138.0,76.0,0.0
2125,73.0,47.0,0.0
2126,211.0,553.0,0.0
2127,94.0,483.0,0.0
2128,42.0,88.0,0.0
2129,113.0,468.0,0.0
2130,213.0,332.0,0.0
2131,226.0,191.0,0.0
2132,142.0,150.0,0.0
2133,88.0,73.0,0.0
2134,120.0,372.0,0.0
2135,200.0,117.0,0.0
2136,160.0,114.0,0.0
2137,266.0,80.0,0.0
2138,79.0,293.0,0.0
2139,61.0,63.0,0.0
2140,66.0,465.0,0.0
2141,95.0,36.0,0.0
2142,120.0,457.0,0.0
2143,107.0,178.0,0.0
2144,69.0,165.0,0.0
2145,230.0,6.0,0.0
2146,261.0,22.0,0.0
2147,224.0,549.0,0.0
2148,247.0,175.0,0.0
2149,45.0,149.0,0.0
2150,151.0,33.0,0.0
2151,245.0,585.0,0.0
2152,36.0,282.0,0.0
2153,177.0,592.0,0.0
2154,79.0,481.0,0.0
2155,28.0,487.0,0.0
2156,237.0,215.0,0.0
2157,121.0,99.0,0.0
2158,134.0,74.0,0.0
2159,245.0,142.0,0.0
2160,1.0,293.0,0.0
2161,237.0,110.0,0.0
2162,40.0,437.0,0.0
2163,163.0,71.0,0.0
2164,24.0,292.0,0.0
2165,145.0,512.0,0.0
2166,117.0,416.0,0.0
2167,154.0,342.0,0.0
2168,145.0,75.0,0.0
2169,170.0,43.0,0.0
2170,37.0,21.0,0.0
2171,52.0,192.0,0.0
2172,107.0,299.0,0.0
2173,22.0,435.0,0.0
2174,165.0,512.0,0.0
2175,208.0,356.0,0.0
2176,110.0,109.0,0.0
2177,107.0,1.0,0.0
2178,190.0,301.0,0.0
2179,245.0,319.0,0.0
2180,14.0,80.0,0.0
2181,261.0,162.0,0.0
2182,55.0,198.0,0.0
2183,69.0,214.0,0.0
2184,53.0,587.0,0.0
2185,108.0,264.0,0.0
2186,185.0,483.0,0.0
2187,36.0,65.0,0.0
2188,249.0,399.0,0.0
2189,223.0,503.0,0.0
2190,84.0,578.0,0.0
2191,87.0,214.0,0.0
2192,120.0,487.0,0.0
2193,50.0,56.0,0.0
2194,137.0,135.0,0.0
2195,7.0,244.0,0.0
2196,106.0,207.0,0.0
2197,6.0,10.0,0.0
2198,139.0,364.0,0.0
2199,151.0,112.0,0.0
2200,230.0,363.0,0.0
2201,31.0,585.0,0.0
2202,256.0,325.0,0.0
2203,241.0,114.0,0.0
2204,201.0,167.0,0.0
2205,234.0,264.0,0.0
2206,56.0,518.0,0.0
2207,23.0,177.0,0.0
2208,154.0,90.0,0.0
2209,32.0,354.0,0.0
2210,183.0,34.0,0.0
2211,170.0,95.0,0.0
2212,62.0,236.0,0.0
2213,127.0,446.0,0.0
2214,8.0,186.0,0.0
2215,220.0,63.0,0.0
2216,155.0,66.0,0.0
2217,9.0,329.0,0.0
2218,170.0,148.0,0.0
2219,192.0,323.0,0.0
2220,5.0,92.0,0.0
2221,237.0,597.0,0.0
2222,206.0,332.0,0.0
2223,97.0,569.0,0.0
2224,262.0,496.0,0.0
2225,195.0,316.0,0.0
2226,70.0,584.0,0.0
2227,235.0,486.0,0.0
2228,19.0,1.0,0.0
2229,101.0,529.0,0.0
2230,198.0,303.0,0.0
2231,138.0,216.0,0.0
2232,124.0,138.0,0.0
2233,183.0,311.0,0.0
2234,163.0,140.0,0.0
2235,248.0,206.0,0.0
2236,102.0,135.0,0.0
2237,248.0,107.0,0.0
2238,243.0,392.0,0.0
2239,246.0,210.0,0.0
2240,187.0,481.0,0.0
2241,203.0,588.0,0.0
2242,114.0,193.0,0.0
2243,126.0,348.0,0.0
2244,172.0,97.0,0.0
2245,8.0,552.0,0.0
2246,90.0,468.0,0.0
2247,68.0,286.0,0.0
2248,146.0,406.0,0.0
2249,86.0,542.0,0.0
2250,221.0,533.0,0.0
2251,69.0,32.0,0.0
2252,157.0,587.0,0.0
2253,123.0,378.0,0.0
2254,188.0,590.0,0.0
2255,87.0,543.0,0.0
2256,69.0,292.0,0.0
2257,231.0,212.0,0.0
2258,241.0,108.0,0.0
2259,83.0,63.0,0.0
2260,160.0,425.0,0.0
2261,183.0,570.0,0.0
2262,175.0,362.0,0.0
2263,4.0,467.0,0.0
2264,109.0,320.0,0.0
2265,31.0,190.0,0.0
2266,138.0,442.0,0.0
2267,22.0,511.0,0.0
2268,181.0,261.0,0.0
2269,166.0,31.0,0.0
2270,112.0,465.0,0.0
2271,59.0,420.0,0.0
2272,154.0,161.0,0.0
2273,146.0,141.0,0.0
2274,13.0,415.0,0.0
2275,237.0,294.0,0.0
2276,205.0,340.0,0.0
2277,153.0,527.0,0.0
2278,88.0,279.0,0.0
2279,65.0,309.0,0.0
2280,259.0,122.0,0.0
2281,31.0,84.0,0.0
2282,94.0,343.0,0.0
2283,25.0,324.0,0.0
2284,184.0,587.0,0.0
2285,107.0,417.0,0.0
2286,203.0,384.0,0.0
2287,240.0,443.0,0.0
2288,79.0,311.0,0.0
2289,72.0,510.0,0.0
2290,221.0,102.0,0.0
2291,200.0,161.0,0.0
2292,121.0,577.0,0.0
2293,18.0,316.0,0.0
2294,7.0,578.0,0.0
2295,97.0,245.0,0.0
2296,207.0,418.0,0.0
2297,268.0,512.0,0.0
2298,232.0,402.0,0.0
2299,115.0,483.0,0.0
2300,193.0,564.0,0.0
2301,155.0,577.0,0.0
2302,64.0,200.0,0.0
2303,222.0,389.0,0.0
2304,98.0,469.0,0.0
2305,12.0,335.0,0.0
2306,95.0,311.0,0.0
2307,104.0,182.0,0.0
2308,40.0,161.0,0.0
2309,148.0,295.0,0.0
2310,27.0,65.0,0.0
2311,244.0,378.0,0.0
2312,97.0,16.0,0.0
2313,182.0,223.0,0.0
2314,89.0,427.0,0.0
2315,137.0,94.0,0.0
2316,266.0,308.0,0.0
2317,128.0,589.0,0.0
2318,246.0,564.0,0.0
2319,122.0,285.0,0.0
2320,224.0,356.0,0.0
2321,77.0,228.0,0.0
2322,33.0,278.0,0.0
2323,161.0,569.0,0.0
2324,262.0,299.0,0.0
2325,199.0,509.0,0.0
2326,164.0,143.0,0.0
2327,263.0,257.0,0.0
2328,236.0,293.0,0.0
2329,29.0,337.0,0.0
2330,16.0,568.0,0.0
2331,8.0,313.0,0.0
2332,238.0,298.0,0.0
2333,22.0,334.0,0.0
2334,170.0,183.0,0.0
2335,141.0,156.0,0.0
2336,13.0,66.0,0.0
2337,205.0,425.0,0.0
2338,12.0,150.0,0.0
2339,162.0,433.0,0.0
2340,68.0,455.0,0.0
2341,237.0,154.0,0.0
2342,198.0,42.0,0.0
2343,39.0,192.0,0.0
2344,0.0,195.0,0.0
2345,268.0,64.0,0.0
2346,67.0,90.0,0.0
2347,119.0,289.0,0.0
2348,235.0,211.0,0.0
2349,230.0,246.0,0.0
2350,213.0,88.0,0.0
2351,55.0,324.0,0.0
2352,214.0,560.0,0.0
2353,27.0,7.0,0.0
2354,55.0,148.0,0.0
2355,43.0,530.0,0.0
2356,224.0,336.0,0.0
2357,78.0,456.0,0.0
2358,247.0,436.0,0.0
2359,258.0,165.0,0.0
2360,71.0,244.0,0.0
2361,46.0,564.0,0.0
2362,59.0,363.0,0.0
2363,90.0,296.0,0.0
2364,172.0,505.0,0.0
2365,154.0,519.0,0.0
2366,53.0,65.0,0.0
2367,232.0,379.0,0.0
2368,112.0,372.0,0.0
2369,266.0,79.0,0.0
2370,256.0,523.0,0.0
2371,52.0,270.0,0.0
2372,171.0,34.0,0.0
2373,37.0,105.0,0.0
2374,5.0,343.0,0.0
2375,47.0,26.0,0.0
2376,139.0,136.0,0.0
2377,89.0,588.0,0.0
2378,19.0,51.0,0.0
2379,54.0,32.0,0.0
2380,31.0,408.0,0.0
2381,128.0,209.0,0.0
2382,211.0,352.0,0.0
2383,92.0,571.0,0.0
2384,48.0,267.0,0.0
2385,68.0,315.0,0.0
2386,227.0,220.0,0.0
2387,198.0,553.0,0.0
2388,101.0,491.0,0.0
2389,244.0,536.0,0.0
2390,10.0,471.0,0.0
2391,239.0,517.0,0.0
2392,4.0,381.0,0.0
2393,77.0,71.0,0.0
2394,148.0,389.0,0.0
2395,18.0,104.0,0.0
2396,220.0,216.0,0.0
2397,96.0,548.0,0.0
2398,98.0,39.0,0.0
2399,45.0,61.0,0.0
2400,41.0,362.0,0.0
2401,242.0,119.0,0.0
2402,85.0,368.0,0.0
2403,32.0,410.0,0.0
2404,110.0,210.0,0.0
2405,43.0,363.0,0.0
2406,188.0,415.0,0.0
2407,159.0,348.0,0.0
2408,74.0,430.0,0.0
2409,238.0,169.0,0.0
2410,122.0,539.0,0.0
2411,153.0,311.0,0.0
2412,112.0,482.0,0.0
2413,237.0,462.0,0.0
2414,38.0,282.0,0.0
2415,180.0,243.0,0.0
2416,187.0,536.0,0.0
2417,249.0,56.0,0.0
2418,198.0,2.0,0.0
2419,229.0,74.0,0.0
2420,178.0,85.0,0.0
2421,122.0,156.0,0.0
2422,263.0,315.0,0.0
2423,1.0,559.0,0.0
2424,19.0,77.0,0.0
2425,166.0,306.0,0.0
2426,51.0,594.0,0.0
2427,204.0,257.0,0.0
2428,170.0,432.0,0.0
2429,179.0,314.0,0.0
2430,179.0,83.0,0.0
2431,75.0,516.0,0.0
2432,44.0,34.0,0.0
2433,40.0,439.0,0.0
2434,120.0,131.0,0.0
2435,107.0,572.0,0.0
2436,164.0,256.0,0.0
2437,183.0,240.0,0.0
2438,206.0,528.0,0.0
2439,238.0,126.0,0.0
2440,76.0,562.0,0.0
2441,118.0,534.0,0.0
2442,83.0,384.0,0.0
2443,148.0,228.0,0.0
2444,242.0,360.0,0.0
2445,72.0,468.0,0.0
2446,201.0,503.0,0.0
2447,124.0,313.0,0.0
2448,116.0,398.0,0.0
2449,49.0,64.0,0.0
2450,160.0,411.0,0.0
2451,203.0,562.0,0.0
2452,122.0,26.0,0.0
2453,15.0,209.0,0.0
2454,36.0,275.0,0.0
2455,145.0,428.0,0.0
2456,138.0,230.0,0.0
2457,9.0,365.0,0.0
2458,33.0,121.0,0.0
2459,263.0,328.0,0.0
2460,91.0,352.0,0.0
2461,90.0,575.0,0.0
2462,162.0,344.0,0.0
2463,182.0,2.0,0.0
2464,101.0,573.0,0.0
2465,49.0,554.0,0.0
2466,29.0,465.0,0.0
2467,253.0,500.0,0.0
2468,134.0,407.0,0.0
2469,161.0,552.0,0.0
2470,195.0,562.0,0.0
2471,232.0,445.0,0.0
2472,152.0,462.0,0.0
2473,163.0,209.0,0.0
2474,232.0,273.0,0.0
2475,263.0,540.0,0.0
2476,238.0,305.0,0.0
2477,261.0,510.0,0.0
2478,242.0,516.0,0.0
2479,120.0,119.0,0.0
2480,170.0,110.0,0.0
2481,104.0,357.0,0.0
2482,212.0,483.0,0.0
2483,49.0,479.0,0.0
2484,262.0,189.0,0.0
2485,116.0,300.0,0.0
2486,241.0,495.0,0.0
2487,3.0,554.0,0.0
2488,231.0,416.0,0.0
2489,104.0,236.0,0.0
2490,197.0,140.0,0.0
2491,122.0,238.0,0.0
2492,254.0,302.0,0.0
2493,25.0,465.0,0.0
2494,8.0,159.0,0.0
2495,52.0,503.0,0.0
2496,119.0,489.0,0.0
2497,77.0,578.0,0.0
2498,215.0,339.0,0.0
2499,41.0,10.0,0.0
2500,130.0,495.0,0.0
2501,15.0,73.0,0.0
2502,78.0,2.0,0.0
2503,144.0,151.0,0.0
2504,139.0,82.0,0.0
2505,190.0,506.0,0.0
2506,135.0,493.0,0.0
2507,20.0,542.0,0.0
2508,138.0,565.0,0.0
2509,22.0,577.0,0.0
2510,254.0,75.0,0.0
2511,13.0,572.0,0.0
2512,123.0,396.0,0.0
2513,208.0,594.0,0.0
2514,252.0,294.0,0.0
2515,148.0,235.0,0.0
2516,250.0,421.0,0.0
2517,25.0,137.0,0.0
2518,192.0,362.0,0.0
2519,143.0,434.0,0.0
2520,52.0,579.0,0.0
2521,189.0,241.0,0.0
2522,22.0,191.0,0.0
2523,110.0,222.0,0.0
2524,205.0,565.0,0.0
2525,83.0,163.0,0.0
2526,205.0,6.0,0.0
2527,176.0,517.0,0.0
2528,28.0,420.0,0.0
2529,134.0,280.0,0.0
2530,201.0,266.0,0.0
2531,108.0,597.0,0.0
2532,198.0,83.0,0.0
2533,139.0,90.0,0.0
2534,202.0,258.0,0.0
2535,260.0,211.0,0.0
2536,107.0,50.0,0.0
2537,7.0,505.0,0.0
2538,34.0,188.0,0.0
2539,247.0,110.0,0.0
2540,1.0,269.0,0.0
2541,11.0,338.0,0.0
2542,31.0,7.0,0.0
2543,90.0,528.0,0.0
2544,242.0,220.0,0.0
2545,221.0,296.0,0.0
2546,75.0,384.0,0.0
2547,76.0,204.0,0.0
2548,139.0,21.0,0.0
2549,157.0,549.0,0.0
2550,259.0,237.0,0.0
2551,211.0,357.0,0.0
2552,235.0,400.0,0.0
2553,101.0,367.0,0.0
2554,112.0,270.0,0.0
2555,252.0,4.0,0.0
2556,210.0,497.0,0.0
2557,48.0,354.0,0.0
2558,49.0,191.0,0.0
2559,133.0,214.0,0.0
2560,12.0,89.0,0.0
2561,158.0,425.0,0.0
2562,94.0,270.0,0.0
2563,228.0,174.0,0.0
2564,51.0,4.0,0.0
2565,103.0,484.0,0.0
2566,169.0,551.0,0.0
2567,244.0,398.0,0.0
2568,19.0,28.0,0.0
2569,63.0,333.0,0.0
2570,66.0,355.0,0.0
2571,193.0,149.0,0.0
2572,20.0,46.0,0.0
2573,218.0,28.0,0.0
2574,26.0,67.0,0.0
2575,89.0,455.0,0.0
2576,14.0,166.0,0.0
2577,224.0,271.0,0.0
2578,139.0,119.0,0.0
2579,234.0,288.0,0.0
2580,185.0,247.0,0.0
2581,62.0,291.0,0.0
2582,132.0,558.0,0.0
2583,145.0,459.0,0.0
2584,96.0,48.0,0.0
2585,199.0,370.0,0.0
2586,23.0,463.0,0.0
2587,196.0,406.0,0.0
2588,176.0,579.0,0.0
2589,185.0,88.0,0.0
2590,78.0,215.0,0.0
2591,133.0,107.0,0.0
2592,41.0,86.0,0.0
2593,69.0,259.0,0.0
2594,106.0,575.0,0.0
2595,170.0,225.0,0.0
2596,156.0,461.0,0.0
2597,142.0,597.0,0.0
2598,0.0,480.0,0.0
2599,254.0,288.0,0.0
2600,45.0,460.0,0.0
2601,16.0,442.0,0.0
2602,255.0,313.0,0.0
2603,129.0,225.0,0.0
2604,71.0,493.0,0.0
2605,160.0,54.0,0.0
2606,108.0,331.0,0.0
2607,75.0,302.0,0.0
2608,164.0,192.0,0.0
2609,252.0,159.0,0.0
2610,25.0,436.0,0.0
2611,98.0,176.0,0.0
2612,77.0,205.0,0.0
2613,108.0,344.0,0.0
2614,262.0,182.0,0.0
2615,56.0,90.0,0.0
2616,217.0,406.0,0.0
2617,114.0,371.0,0.0
2618,69.0,496.0,0.0
2619,214.0,43.0,0.0
2620,215.0,497.0,0.0
2621,122.0,331.0,0.0
2622,123.0,489.0,0.0
2623,254.0,65.0,0.0
2624,28.0,84.0,0.0
2625,43.0,344.0,0.0
2626,156.0,532.0,0.0
2627,15.0,441.0,0.0
2628,254.0,319.0,0.0
2629,182.0,456.0,0.0
2630,30.0,472.0,0.0
2631,164.0,18.0,0.0
2632,204.0,32.0,0.0
2633,256.0,501.0,0.0
2634,18.0,467.0,0.0
2635,9.0,513.0,0.0
2636,239.0,380.0,0.0
2637,226.0,266.0,0.0
2638,191.0,327.0,0.0
2639,240.0,485.0,0.0
2640,268.0,392.0,0.0
2641,216.0,474.0,0.0
2642,0.0,274.0,0.0
2643,90.0,349.0,0.0
2644,157.0,153.0,0.0
2645,101.0,40.0,0.0
2646,247.0,140.0,0.0
2647,59.0,256.0,0.0
2648,112.0,209.0,0.0
2649,186.0,493.0,0.0
2650,225.0,155.0,0.0
2651,170.0,550.0,0.0
2652,80.0,449.0,0.0
2653,231.0,340.0,0.0
2654,141.0,406.0,0.0
2655,29.0,549.0,0.0
2656,132.0,130.0,0.0
2657,164.0,38.0,0.0
2658,92.0,587.0,0.0
2659,169.0,467.0,0.0
2660,59.0,408.0,0.0
2661,111.0,285.0,0.0
2662,8.0,158.0,0.0
2663,179.0,331.0,0.0
2664,182.0,92.0,0.0
2665,180.0,275.0,0.0
2666,107.0,491.0,0.0
2667,106.0,24.0,0.0
2668,247.0,473.0,0.0
2669,0.0,558.0,0.0
2670,29.0,113.0,0.0
2671,252.0,7.0,0.0
2672,179.0,297.0,0.0
2673,244.0,110.0,0.0
2674,115.0,469.0,0.0
2675,238.0,219.0,0.0
2676,138.0,62.0,0.0
2677,254.0,383.0,0.0
2678,213.0,302.0,0.0
2679,152.0,116.0,0.0
2680,58.0,200.0,0.0
2681,137.0,31.0,0.0
2682,22.0,61.0,0.0
2683,3.0,65.0,0.0
2684,53.0,485.0,0.0
2685,250.0,495.0,0.0
2686,268.0,388.0,0.0
2687,153.0,78.0,0.0
2688,143.0,300.0,0.0
2689,181.0,285.0,0.0
2690,241.0,152.0,0.0
2691,72.0,24.0,0.0
2692,16.0,320.0,0.0
2693,32.0,223.0,0.0
2694,241.0,547.0,0.0
2695,27.0,564.0,0.0
2696,148.0,77.0,0.0
2697,4.0,592.0,0.0
2698,2.0,210.0,0.0
2699,136.0,321.0,0.0
2700,45.0,353.0,0.0
2701,68.0,502.0,0.0
2702,70.0,200.0,0.0
2703,146.0,349.0,0.0
2704,156.0,348.0,0.0
2705,191.0,97.0,0.0
2706,83.0,480.0,0.0
2707,192.0,371.0,0.0
2708,3.0,46.0,0.0
2709,1.0,364.0,0.0
2710,33.0,597.0,0.0
2711,29.0,105.0,0.0
2712,257.0,368.0,0.0
2713,51.0,550.0,0.0
2714,111.0,451.0,0.0
2715,72.0,452.0,0.0
2716,14.0,575.0,0.0
2717,138.0,511.0,0.0
2718,20.0,138.0,0.0
2719,177.0,569.0,0.0
2720,121.0,466.0,0.0
2721,238.0,75.0,0.0
2722,265.0,401.0,0.0
2723,218.0,239.0,0.0
2724,257.0,224.0,0.0
2725,231.0,407.0,0.0
2726,232.0,581.0,0.0
2727,183.0,200.0,0.0
2728,237.0,288.0,0.0
2729,261.0,278.0,0.0
2730,178.0,106.0,0.0
2731,257.0,503.0,0.0
2732,263.0,541.0,0.0
2733,34.0,336.0,0.0
2734,212.0,273.0,0.0
2735,103.0,179.0,0.0
2736,181.0,252.0,0.0
2737,189.0,529.0,0.0
2738,107.0,546.0,0.0
2739,113.0,245.0,0.0
2740,14.0,356.0,0.0
2741,7.0,131.0,0.0
2742,257.0,323.0,0.0
2743,204.0,301.0,0.0
2744,90.0,156.0,0.0
2745,181.0,526.0,0.0
2746,100.0,570.0,0.0
2747,137.0,207.0,0.0
2748,35.0,24.0,0.0
2749,189.0,211.0,0.0
2750,63.0,592.0,0.0
2751,214.0,79.0,0.0
2752,125.0,212.0,0.0
2753,213.0,246.0,0.0
2754,197.0,503.0,0.0
2755,41.0,244.0,0.0
2756,193.0,502.0,0.0
2757,79.0,465.0,0.0
2758,163.0,553.0,0.0
2759,122.0,80.0,0.0
2760,217.0,168.0,0.0
2761,153.0,442.0,0.0
2762,238.0,276.0,0.0
2763,196.0,80.0,0.0
2764,194.0,253.0,0.0
2765,213.0,77.0,0.0
2766,70.0,139.0,0.0
2767,185.0,33.0,0.0
2768,148.0,226.0,0.0
2769,261.0,440.0,0.0
2770,130.0,468.0,0.0
2771,135.0,2.0,0.0
2772,260.0,170.0,0.0
2773,112.0,256.0,0.0
2774,99.0,487.0,0.0
2775,1.0,231.0,0.0
2776,66.0,55.0,0.0
2777,65.0,21.0,0.0
2778,267.0,229.0,0.0
2779,251.0,394.0,0.0
2780,222.0,263.0,0.0
2781,70.0,64.0,0.0
2782,57.0,113.0,0.0
2783,39.0,38.0,0.0
2784,73.0,298.0,0.0
2785,14.0,65.0,0.0
2786,198.0,73.0,0.0
2787,170.0,359.0,0.0
2788,163.0,72.0,0.0
2789,71.0,425.0,0.0
2790,226.0,127.0,0.0
2791,224.0,489.0,0.0
2792,140.0,529.0,0.0
2793,9.0,449.0,0.0
2794,8.0,403.0,0.0
2795,32.0,478.0,0.0
2796,224.0,453.0,0.0
2797,57.0,29.0,0.0
2798,80.0,396.0,0.0
2799,172.0,447.0,0.0
2800,195.0,546.0,0.0
2801,263.0,41.0,0.0
2802,210.0,487.0,0.0
2803,177.0,284.0,0.0
2804,254.0,287.0,0.0
2805,2.0,164.0,0.0
2806,164.0,286.0,0.0
2807,10.0,558.0,0.0
2808,27.0,404.0,0.0
2809,16.0,92.0,0.0
2810,198.0,105.0,0.0
2811,232.0,231.0,0.0
2812,206.0,185.0,0.0
2813,247.0,48.0,0.0
2814,111.0,145.0,0.0
2815,253.0,293.0,0.0
2816,40.0,367.0,0.0
2817,208.0,166.0,0.0
2818,212.0,123.0,0.0
2819,251.0,574.0,0.0
2820,10.0,464.0,0.0
2821,30.0,537.0,0.0
2822,190.0,231.0,0.0
2823,243.0,412.0,0.0
2824,202.0,262.0,0.0
2825,151.0,419.0,0.0
2826,105.0,495.0,0.0
2827,7.0,329.0,0.0
2828,14.0,85.0,0.0
2829,62.0,13.0,0.0
2830,73.0,223.0,0.0
2831,71.0,360.0,0.0
2832,27.0,439.0,0.0
2833,39.0,30.0,0.0
2834,43.0,544.0,0.0
2835,196.0,514.0,0.0
2836,250.0,540.0,0.0
2837,48.0,401.0,0.0
2838,159.0,52.0,0.0
2839,123.0,388.0,0.0
2840,92.0,264.0,0.0
2841,251.0,346.0,0.0
2842,161.0,337.0,0.0
2843,165.0,495.0,0.0
2844,32.0,202.0,0.0
2845,104.0,16.0,0.0
2846,121.0,135.0,0.0
2847,259.0,165.0,0.0
2848,23.0,173.0,0.0
2849,58.0,478.0,0.0
2850,237.0,412.0,0.0
2851,231.0,296.0,0.0
2852,53.0,256.0,0.0
2853,140.0,34.0,0.0
2854,152.0,46.0,0.0
2855,158.0,437.0,0.0
2856,233.0,508.0,0.0
2857,101.0,360.0,0.0
2858,262.0,510.0,0.0
2859,250.0,328.0,0.0
2860,101.0,303.0,0.0
2861,98.0,235.0,0.0
